trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020210727,510050.SH,3.259,3.259,3.273,3.145,3.156,-0.103,-3.1605,9163955.2,2943539.619,24.907622571785375,20.241314666294503,20.33574152472642
1970-01-01 00:00:00.020210728,510050.SH,3.156,3.152,3.2,3.126,3.183,0.027,0.8555,13753784.02,4360822.657,25.120679093305405,20.118417478435262,19.875356483276718
1970-01-01 00:00:00.020210729,510050.SH,3.183,3.229,3.232,3.189,3.212,0.029,0.9111,10272350.63,3296128.857,25.10009794522003,20.179155019645783,19.88324861172718
1970-01-01 00:00:00.020210730,510050.SH,3.212,3.19,3.19,3.146,3.163,-0.049,-1.5255,5258982.05,1664828.434,22.693535473714658,20.288661203729237,19.69517625672238
1970-01-01 00:00:00.020210802,510050.SH,3.163,3.15,3.25,3.12,3.242,0.079,2.4976,11704018.57,3764606.634,24.860611398497827,20.827863126323425,19.85157897357204
1970-01-01 00:00:00.020210803,510050.SH,3.242,3.228,3.268,3.213,3.254,0.012,0.3701,5563125.98,1804723.698,24.87637142040759,20.847588225456462,19.85457262055148
1970-01-01 00:00:00.020210804,510050.SH,3.254,3.247,3.274,3.241,3.264,0.01,0.3073,5784079.47,1884690.269,24.872283210697972,20.76891135202694,19.856925698561547
1970-01-01 00:00:00.020210805,510050.SH,3.264,3.247,3.299,3.234,3.258,-0.006,-0.1838,2869718.42,938195.391,24.52456439640453,20.74760965946741,19.44668092301139
1970-01-01 00:00:00.020210806,510050.SH,3.258,3.25,3.251,3.218,3.232,-0.026,-0.798,2753680.2,889400.15,24.609343852133254,20.71021249952861,19.46049513507672
1970-01-01 00:00:00.020210809,510050.SH,3.232,3.21,3.29,3.203,3.268,0.036,1.1139,3864420.29,1258724.453,24.78967988323687,20.078932101593004,19.48209967278514
1970-01-01 00:00:00.020210810,510050.SH,3.268,3.261,3.327,3.229,3.322,0.054,1.6524,4239448.46,1390954.294,25.594048215206662,20.29189627511629,19.46410805969501
1970-01-01 00:00:00.020210811,510050.SH,3.322,3.313,3.333,3.295,3.295,-0.027,-0.8128,3279591.12,1087005.844,25.181114811276284,20.34439102258222,19.476652479212188
1970-01-01 00:00:00.020210812,510050.SH,3.295,3.289,3.297,3.258,3.261,-0.034,-1.0319,2303367.24,753589.245,23.94290137675144,20.399640382876346,19.49655787948712
1970-01-01 00:00:00.020210813,510050.SH,3.261,3.25,3.28,3.235,3.254,-0.007,-0.2147,2916916.1,948314.983,23.74885277606719,20.377721901631794,19.471754719890573
1970-01-01 00:00:00.020210816,510050.SH,3.254,3.255,3.285,3.24,3.262,0.008,0.2459,3349983.04,1093329.626,23.707830643396836,20.27445236138548,19.45077420228687
1970-01-01 00:00:00.020210817,510050.SH,3.262,3.26,3.28,3.177,3.182,-0.08,-2.4525,6649099.46,2148158.188,25.019923566038766,20.820818046618932,19.595765035624993
1970-01-01 00:00:00.020210818,510050.SH,3.182,3.182,3.244,3.174,3.224,0.042,1.3199,6467781.1,2072317.004,25.58855506591123,19.101406737592935,19.64071328188251
1970-01-01 00:00:00.020210819,510050.SH,3.224,3.22,3.22,3.164,3.178,-0.046,-1.4268,5841188.0,1863245.291,25.848767130506072,19.231388040314535,19.67223419867519
1970-01-01 00:00:00.020210820,510050.SH,3.178,3.159,3.164,3.081,3.108,-0.07,-2.2026,14932457.55,4664361.186,26.572812504678218,19.630531633191552,19.78073703829811
1970-01-01 00:00:00.020210823,510050.SH,3.108,3.122,3.149,3.109,3.136,0.028,0.9009,10476525.98,3282125.835,23.589055467408933,19.775672665624285,19.78766546489937
1970-01-01 00:00:00.020210824,510050.SH,3.136,3.146,3.201,3.144,3.185,0.049,1.5625,9800871.02,3114462.566,21.466102120164305,20.117130596608764,19.847864301187958
1970-01-01 00:00:00.020210825,510050.SH,3.185,3.191,3.211,3.174,3.197,0.012,0.3768,8397186.78,2680400.601,21.29486728243642,20.148261288447202,19.849058389839232
1970-01-01 00:00:00.020210826,510050.SH,3.197,3.197,3.199,3.126,3.128,-0.069,-2.1583,4294177.25,1352201.552,22.386916608359975,20.521110234969477,19.890938313134562
1970-01-01 00:00:00.020210827,510050.SH,3.128,3.125,3.187,3.125,3.159,0.031,0.991,5823993.54,1842628.258,22.076575041806745,20.63843360440098,19.789195645728707
1970-01-01 00:00:00.020210830,510050.SH,3.159,3.175,3.18,3.126,3.149,-0.01,-0.3166,3875927.03,1219525.359,20.05950948287925,20.59012474890748,19.790928293362338
1970-01-01 00:00:00.020210831,510050.SH,3.149,3.136,3.164,3.092,3.138,-0.011,-0.3493,7111205.3,2223885.731,19.976919907408583,20.5917531491291,19.710805203731
1970-01-01 00:00:00.020210901,510050.SH,3.138,3.129,3.226,3.104,3.207,0.069,2.1989,11547773.65,3669320.334,21.616033359533677,21.155111327445134,19.799495270184547
1970-01-01 00:00:00.020210902,510050.SH,3.207,3.211,3.231,3.187,3.204,-0.003,-0.0935,6500143.35,2084416.994,21.61309529057489,21.13432661497981,19.785899589959147
1970-01-01 00:00:00.020210903,510050.SH,3.204,3.209,3.245,3.177,3.212,0.008,0.2497,7923823.28,2551362.957,21.47167814260612,21.101668522944266,19.785163590137806
1970-01-01 00:00:00.020210906,510050.SH,3.212,3.213,3.27,3.206,3.247,0.035,1.0897,7513479.32,2440656.083,21.455004489053877,21.21722969757056,19.811655813735324
1970-01-01 00:00:00.020210907,510050.SH,3.247,3.249,3.3,3.227,3.284,0.037,1.1395,5601951.02,1827574.693,21.002830776518923,21.223946116031545,19.815782379999487
1970-01-01 00:00:00.020210908,510050.SH,3.284,3.283,3.295,3.241,3.249,-0.035,-1.0658,4996302.58,1630740.905,21.14426970310688,21.232217641633166,19.835961396667503
1970-01-01 00:00:00.020210909,510050.SH,3.249,3.235,3.248,3.222,3.24,-0.009,-0.277,3858459.28,1248284.795,20.85343178000967,21.234080232820528,19.686380987483428
1970-01-01 00:00:00.020210910,510050.SH,3.24,3.236,3.306,3.234,3.292,0.052,1.6049,6362379.31,2086083.752,21.61618084088257,21.485123456659768,19.734643922348333
1970-01-01 00:00:00.020210913,510050.SH,3.292,3.281,3.311,3.259,3.281,-0.011,-0.3341,3896884.32,1279332.107,21.64753196606803,21.46658563868538,19.73530153598489
1970-01-01 00:00:00.020210914,510050.SH,3.281,3.278,3.298,3.217,3.228,-0.053,-1.6154,5913181.84,1923848.04,20.51522467504066,21.61196058428913,19.799674148278473
1970-01-01 00:00:00.020210915,510050.SH,3.228,3.225,3.226,3.166,3.186,-0.042,-1.3011,6611020.13,2113130.187,20.524411149800656,21.741730295193527,19.840501376884216
1970-01-01 00:00:00.020210916,510050.SH,3.186,3.184,3.197,3.148,3.167,-0.019,-0.5964,7943085.82,2520730.333,19.986454036355287,21.713519729822124,19.82854358960004
1970-01-01 00:00:00.020210917,510050.SH,3.167,3.167,3.2,3.144,3.199,0.032,1.0104,8161526.58,2594474.901,18.483125517379452,21.572462700174718,19.787346782709804
1970-01-01 00:00:00.020210922,510050.SH,3.199,3.148,3.168,3.136,3.158,-0.041,-1.2817,9519874.88,3002386.881,18.92684108182564,21.690053959524267,19.799300035884183
1970-01-01 00:00:00.020210923,510050.SH,3.158,3.178,3.2,3.152,3.164,0.006,0.19,5466898.46,1733275.773,18.079134626614117,21.657809514210665,19.741562180285452
1970-01-01 00:00:00.020210924,510050.SH,3.164,3.16,3.208,3.159,3.186,0.022,0.6953,6658228.14,2123803.728,18.208760028625676,21.684996575312695,19.751185679826268
1970-01-01 00:00:00.020210927,510050.SH,3.186,3.2,3.253,3.198,3.247,0.061,1.9146,12530361.27,4052494.181,17.520153532781553,21.980726473665232,19.836444759380782
1970-01-01 00:00:00.020210928,510050.SH,3.247,3.243,3.265,3.215,3.247,0.0,0.0,5073992.19,1644949.714,17.271238232440698,20.780234750475675,19.818100447178004
1970-01-01 00:00:00.020210929,510050.SH,3.247,3.225,3.26,3.195,3.248,0.001,0.0308,7670535.32,2479461.267,17.193809445795246,20.78166034708108,19.80241389965981
1970-01-01 00:00:00.020210930,510050.SH,3.248,3.248,3.25,3.222,3.231,-0.017,-0.5234,5210970.66,1685853.875,17.27289992215809,20.78318588206499,19.799543690889156
1970-01-01 00:00:00.020211008,510050.SH,3.231,3.262,3.3,3.258,3.295,0.064,1.9808,7346013.45,2416701.71,16.95383878391953,21.193097130674722,19.874727985671047
1970-01-01 00:00:00.020211011,510050.SH,3.295,3.309,3.353,3.306,3.312,0.017,0.5159,8819091.67,2932563.131,16.98234019923931,21.050522556345037,19.690424701324645
1970-01-01 00:00:00.020211012,510050.SH,3.312,3.3,3.322,3.271,3.295,-0.017,-0.5133,7035998.9,2318202.782,17.148166209350972,21.061328532284637,19.654423493348492
1970-01-01 00:00:00.020211013,510050.SH,3.295,3.292,3.343,3.28,3.327,0.032,0.9712,7005945.61,2324791.961,17.06628229465662,21.0883117173297,19.64209623561248
1970-01-01 00:00:00.020211014,510050.SH,3.327,3.322,3.342,3.299,3.306,-0.021,-0.6312,6328674.38,2097664.394,16.827978712787438,21.108914633830913,19.652101289919973
1970-01-01 00:00:00.020211015,510050.SH,3.306,3.302,3.34,3.29,3.332,0.026,0.7864,5404178.97,1798181.732,16.497529911622163,20.94145972234955,19.598907455769243
1970-01-01 00:00:00.020211018,510050.SH,3.332,3.334,3.334,3.25,3.268,-0.064,-1.9208,11655450.48,3814958.917,18.021262758943706,20.82569953185058,19.69246956754335
1970-01-01 00:00:00.020211019,510050.SH,3.268,3.263,3.3,3.263,3.291,0.023,0.7038,8207055.92,2701064.847,17.26721556643297,20.78199565686301,19.69560597857755
1970-01-01 00:00:00.020211020,510050.SH,3.291,3.3,3.32,3.278,3.293,0.002,0.0608,3418180.99,1126173.105,17.223010629362488,20.76357685115011,19.69456304826226
1970-01-01 00:00:00.020211021,510050.SH,3.293,3.3,3.333,3.29,3.314,0.021,0.6377,4259643.51,1409867.26,16.196275060232278,20.809078014247444,19.700140387650123
1970-01-01 00:00:00.020211022,510050.SH,3.314,3.323,3.374,3.322,3.352,0.038,1.1467,5547887.42,1856518.226,15.629716778500782,20.933514068808787,19.66031984640164
1970-01-01 00:00:00.020211025,510050.SH,3.352,3.337,3.357,3.329,3.35,-0.002,-0.0597,5182925.44,1732904.651,15.354817919929662,20.931208009798926,19.413066735374144
1970-01-01 00:00:00.020211026,510050.SH,3.35,3.356,3.371,3.32,3.329,-0.021,-0.6269,6561115.0,2190343.593,15.427719165850023,20.85413008280242,19.422450640870117
1970-01-01 00:00:00.020211027,510050.SH,3.329,3.317,3.317,3.277,3.287,-0.042,-1.2616,6986261.92,2300873.842,15.401918563203616,19.43150362770148,19.459703632953122
1970-01-01 00:00:00.020211028,510050.SH,3.287,3.28,3.294,3.265,3.286,-0.001,-0.0304,5816316.48,1908774.886,15.4237105248213,18.23259777937023,19.459655304446446
1970-01-01 00:00:00.020211029,510050.SH,3.286,3.289,3.305,3.281,3.304,0.018,0.5478,6162197.45,2029577.615,15.36887692208499,18.187129241734993,19.466555294879655
1970-01-01 00:00:00.020211101,510050.SH,3.304,3.284,3.304,3.268,3.289,-0.015,-0.454,7367837.01,2423456.717,14.103862542794039,18.131024062160567,19.46039820704862
1970-01-01 00:00:00.020211102,510050.SH,3.289,3.289,3.308,3.228,3.25,-0.039,-1.1858,7570410.22,2469436.983,14.794624466315762,18.01646644126944,19.495763600171173
1970-01-01 00:00:00.020211103,510050.SH,3.25,3.25,3.259,3.212,3.219,-0.031,-0.9538,4594098.89,1484765.041,15.183010385507531,17.40720500347443,19.507902707393388
1970-01-01 00:00:00.020211104,510050.SH,3.219,3.232,3.252,3.227,3.245,0.026,0.8077,5195860.84,1684474.071,15.357867008568334,17.470618654803207,19.522259556700426
1970-01-01 00:00:00.020211105,510050.SH,3.245,3.238,3.267,3.228,3.243,-0.002,-0.0616,4460833.16,1450573.846,13.540063548952293,17.458877714007563,19.519482317154015
1970-01-01 00:00:00.020211108,510050.SH,3.243,3.24,3.257,3.222,3.231,-0.012,-0.37,5804082.66,1879253.28,13.388654424392104,17.470980534344633,19.458403799485662
1970-01-01 00:00:00.020211109,510050.SH,3.231,3.246,3.255,3.211,3.224,-0.007,-0.2167,4889214.29,1578309.216,13.31489962582442,17.39939605462077,19.45816282607247
1970-01-01 00:00:00.020211110,510050.SH,3.224,3.223,3.223,3.161,3.206,-0.018,-0.5583,6387807.52,2036890.391,12.771067848163389,17.279475255237735,19.4578667883462
1970-01-01 00:00:00.020211111,510050.SH,3.206,3.2,3.277,3.2,3.275,0.069,2.1522,5664819.2,1840148.19,15.04772994447426,17.509752895143162,19.567644148854473
1970-01-01 00:00:00.020211112,510050.SH,3.275,3.28,3.284,3.256,3.262,-0.013,-0.3969,6323865.32,2064458.199,14.764556825826658,17.449783726579817,19.505832372561034
1970-01-01 00:00:00.020211115,510050.SH,3.262,3.268,3.285,3.25,3.264,0.002,0.0613,5215509.52,1702072.277,13.081758955905858,17.320144550646155,19.502729902048376
1970-01-01 00:00:00.020211116,510050.SH,3.264,3.266,3.283,3.247,3.264,0.0,0.0,5581139.1,1822411.089,12.812831755481943,17.314273746694578,19.46879461011443
1970-01-01 00:00:00.020211117,510050.SH,3.264,3.256,3.267,3.238,3.244,-0.02,-0.6127,6808522.3,2211430.938,12.964940970483985,17.352953037049446,19.46337133578068
1970-01-01 00:00:00.020211118,510050.SH,3.244,3.237,3.238,3.203,3.211,-0.033,-1.0173,5282352.08,1697800.446,13.094866132325865,16.709852578635942,19.455828555412335
1970-01-01 00:00:00.020211119,510050.SH,3.211,3.207,3.26,3.205,3.25,0.039,1.2146,6281705.73,2033867.363,13.184980716925466,16.676712974971448,19.49287225300642
1970-01-01 00:00:00.020211122,510050.SH,3.25,3.256,3.265,3.245,3.248,-0.002,-0.0615,5176126.28,1683786.613,13.184803659481704,16.40171200378047,19.412277281437618
1970-01-01 00:00:00.020211123,510050.SH,3.248,3.243,3.273,3.24,3.261,0.013,0.4002,7160764.54,2336490.61,13.199485812017967,15.722710543002488,19.41691020999786
1970-01-01 00:00:00.020211124,510050.SH,3.261,3.261,3.289,3.251,3.273,0.012,0.368,5692303.94,1860254.01,12.54347257050934,15.642461642645298,19.42082488742934
1970-01-01 00:00:00.020211125,510050.SH,3.273,3.277,3.279,3.25,3.254,-0.019,-0.5805,3645998.0,1187907.911,12.700699941654223,15.389665136133646,19.423224136019854
1970-01-01 00:00:00.020211126,510050.SH,3.254,3.247,3.249,3.218,3.223,-0.031,-0.9527,5314869.0,1717221.117,12.886127001442842,15.505863175319886,19.37064909074081
1970-01-01 00:00:00.020211129,510050.SH,3.182,3.175,3.187,3.16,3.182,0.0,0.0,5194489.46,1649429.966,13.486184585403388,15.064425267857162,19.37244434779408
1970-01-01 00:00:00.020211130,510050.SH,3.182,3.185,3.195,3.149,3.164,-0.018,-0.5657,3981695.52,1262295.101,13.029114388391244,14.978796674720243,19.379806430948882
1970-01-01 00:00:00.020211201,510050.SH,3.164,3.164,3.182,3.163,3.176,0.012,0.3793,3066781.24,973039.288,12.768918812109991,14.983221856782675,19.383349241731203
1970-01-01 00:00:00.020211202,510050.SH,3.176,3.172,3.198,3.161,3.188,0.012,0.3778,3474921.18,1106036.089,12.468557641140338,14.981834915116366,19.37283744107124
1970-01-01 00:00:00.020211203,510050.SH,3.188,3.192,3.216,3.186,3.215,0.027,0.8469,5020281.2,1608191.126,12.900853929322267,14.403502339494548,19.391844594177147
1970-01-01 00:00:00.020211206,510050.SH,3.215,3.22,3.251,3.22,3.225,0.01,0.311,6139751.23,1986950.367,12.898225821932598,14.415597420401467,19.32552859326012
1970-01-01 00:00:00.020211207,510050.SH,3.225,3.244,3.261,3.234,3.251,0.026,0.8062,5499132.71,1785432.045,13.185353583474122,14.499117577265302,19.328352767173758
1970-01-01 00:00:00.020211208,510050.SH,3.251,3.259,3.306,3.242,3.301,0.05,1.538,5948249.6,1951257.63,13.978532844881986,14.665181865128291,19.37819336878578
1970-01-01 00:00:00.020211209,510050.SH,3.301,3.308,3.393,3.305,3.352,0.051,1.545,14026512.41,4711577.961,12.981168652868597,14.816159759220515,19.421733544116577
1970-01-01 00:00:00.020211210,510050.SH,3.352,3.34,3.353,3.333,3.349,-0.003,-0.0895,9110159.16,3045397.699,12.864912713645172,14.638781476067365,19.34510163695077
1970-01-01 00:00:00.020211213,510050.SH,3.349,3.375,3.419,3.352,3.354,0.005,0.1493,8111711.43,2746873.172,12.862324171050437,14.624064684265626,19.19940837847945
1970-01-01 00:00:00.020211214,510050.SH,3.354,3.341,3.36,3.328,3.337,-0.017,-0.5069,8132457.04,2717779.183,13.058562585815706,14.31287341433502,19.053301836597576
1970-01-01 00:00:00.020211215,510050.SH,3.337,3.332,3.346,3.303,3.304,-0.033,-0.9889,4197778.3,1395086.094,13.402717467610458,14.446280603151255,19.075382498181966
1970-01-01 00:00:00.020211216,510050.SH,3.304,3.304,3.317,3.292,3.315,0.011,0.3329,6516535.0,2154496.588,12.756236881372343,14.048849981852293,19.07801151345891
1970-01-01 00:00:00.020211217,510050.SH,3.315,3.312,3.317,3.263,3.265,-0.05,-1.5083,8302088.99,2726207.581,13.439595692932944,14.1416430510659,19.135628917186633
1970-01-01 00:00:00.020211220,510050.SH,3.265,3.254,3.28,3.233,3.243,-0.022,-0.6738,8456816.49,2750762.533,13.666015219382155,14.157579491319193,19.126411015055304
1970-01-01 00:00:00.020211221,510050.SH,3.243,3.239,3.263,3.239,3.258,0.015,0.4625,5295563.33,1723112.708,13.69227068094389,14.042513451065433,19.130185568854387
1970-01-01 00:00:00.020211222,510050.SH,3.258,3.262,3.272,3.241,3.244,-0.014,-0.4297,8855835.31,2877846.19,13.697767610979156,13.805838102312967,19.117451788916384
1970-01-01 00:00:00.020211223,510050.SH,3.244,3.251,3.277,3.234,3.275,0.031,0.9556,5418191.57,1762128.817,13.977879909469426,13.927608563935252,19.138611026636397
1970-01-01 00:00:00.020211224,510050.SH,3.275,3.275,3.289,3.261,3.273,-0.002,-0.0611,6470590.66,2118664.423,13.490006962693753,13.866259828167507,19.123323190798956
1970-01-01 00:00:00.020211227,510050.SH,3.273,3.272,3.282,3.251,3.268,-0.005,-0.1528,9130879.11,2982399.281,12.54615889894621,13.322814907557204,19.100101734668662
1970-01-01 00:00:00.020211228,510050.SH,3.268,3.271,3.294,3.266,3.286,0.018,0.5508,8957356.62,2936194.866,12.343554015095846,13.368402200034854,19.108363723748905
1970-01-01 00:00:00.020211229,510050.SH,3.286,3.287,3.292,3.223,3.225,-0.061,-1.8564,6936834.83,2252549.351,14.316762700359071,13.920217005113935,19.190145092953838
1970-01-01 00:00:00.020211230,510050.SH,3.225,3.225,3.262,3.221,3.247,0.022,0.6822,4602356.61,1494140.313,14.440849523035757,13.949514013252903,19.136416580533208
1970-01-01 00:00:00.020211231,510050.SH,3.247,3.255,3.269,3.248,3.256,0.009,0.2772,4782450.88,1558192.255,14.187526665462485,13.356653265789625,19.11871596233513
1970-01-01 00:00:00.020220104,510050.SH,3.256,3.27,3.27,3.205,3.247,-0.009,-0.2764,5552643.59,1793352.766,14.204973980416016,13.319819319837892,19.11856118558659
1970-01-01 00:00:00.020220105,510050.SH,3.247,3.242,3.277,3.226,3.241,-0.006,-0.1848,6293083.89,2042819.697,13.92576870403287,13.286003642636024,19.069437698130606
1970-01-01 00:00:00.020220106,510050.SH,3.241,3.229,3.238,3.18,3.193,-0.048,-1.481,7819094.36,2501908.718,13.611891600864551,13.454692203716572,19.108445005396803
1970-01-01 00:00:00.020220107,510050.SH,3.193,3.199,3.223,3.199,3.207,0.014,0.4385,5467259.99,1756458.794,12.288835150992238,13.441683213447003,19.113790489380243
1970-01-01 00:00:00.020220110,510050.SH,3.207,3.208,3.223,3.185,3.216,0.009,0.2806,4806253.29,1542651.733,12.410838628164251,13.34756072805259,19.10275869417956
1970-01-01 00:00:00.020220111,510050.SH,3.216,3.216,3.233,3.192,3.196,-0.02,-0.6219,5504840.21,1766569.573,12.423537649240675,12.817725330898872,19.10911824792035
1970-01-01 00:00:00.020220112,510050.SH,3.196,3.206,3.23,3.198,3.22,0.024,0.7509,5313752.5,1707418.672,12.858324785644113,12.829595909568217,19.124581576508966
1970-01-01 00:00:00.020220113,510050.SH,3.22,3.226,3.234,3.164,3.166,-0.054,-1.677,7917415.95,2527951.59,13.658295526485349,13.267896535853163,19.13840811471826
1970-01-01 00:00:00.020220114,510050.SH,3.166,3.16,3.162,3.119,3.12,-0.046,-1.4529,7288699.66,2285226.948,14.184254017812345,13.489670816618599,19.082717073794058
1970-01-01 00:00:00.020220117,510050.SH,3.12,3.118,3.143,3.117,3.131,0.011,0.3526,5644913.5,1767099.986,13.598828126322335,13.275054104869405,19.08717376353857
1970-01-01 00:00:00.020220118,510050.SH,3.131,3.131,3.182,3.12,3.169,0.038,1.2137,11338388.23,3581074.095,14.362475470197744,13.547806322331724,19.09587097727085
1970-01-01 00:00:00.020220119,510050.SH,3.169,3.176,3.186,3.156,3.169,0.0,0.0,4869956.79,1545037.752,14.209231700825505,13.502710904305962,19.032837554469232
1970-01-01 00:00:00.020220120,510050.SH,3.169,3.168,3.237,3.168,3.214,0.045,1.42,7415491.41,2380332.5,15.17652049881324,13.612406407903954,18.972629210428828
1970-01-01 00:00:00.020220121,510050.SH,3.214,3.211,3.22,3.189,3.206,-0.008,-0.2489,6242965.82,2000037.066,14.721379332667617,13.619308877104341,18.96722550590827
1970-01-01 00:00:00.020220124,510050.SH,3.206,3.192,3.203,3.165,3.195,-0.011,-0.3431,6965072.8,2219540.463,14.743986519981977,13.577437261020453,18.965349721487712
1970-01-01 00:00:00.020220125,510050.SH,3.195,3.179,3.181,3.125,3.129,-0.066,-2.0657,7431757.14,2345231.42,16.315440493301715,14.181080745162907,18.732988911246114
1970-01-01 00:00:00.020220126,510050.SH,3.129,3.136,3.152,3.113,3.144,0.015,0.4794,8433656.39,2648454.419,16.273060793550933,14.03531757201408,18.721232623782104
1970-01-01 00:00:00.020220127,510050.SH,3.144,3.145,3.145,3.098,3.107,-0.037,-1.1768,9698175.57,3029864.609,15.50993130546944,14.104698146056618,18.694708288184135
1970-01-01 00:00:00.020220128,510050.SH,3.107,3.117,3.125,3.029,3.036,-0.071,-2.2852,11994193.08,3688024.015,16.869484103195674,14.722113098430928,18.82667574424938
1970-01-01 00:00:00.020220207,510050.SH,3.036,3.082,3.111,3.074,3.095,0.059,1.9433,7404357.34,2291127.709,18.589813584651388,15.301921875709601,18.911628132860415
1970-01-01 00:00:00.020220208,510050.SH,3.095,3.097,3.103,3.04,3.098,0.003,0.0969,6533423.23,2009339.884,18.630894847695203,15.293702125891937,18.887756318367668
1970-01-01 00:00:00.020220209,510050.SH,3.098,3.1,3.129,3.09,3.12,0.022,0.7101,8159284.35,2539232.371,18.929622128898345,15.372949699470814,18.90354846485943
1970-01-01 00:00:00.020220210,510050.SH,3.12,3.122,3.129,3.106,3.128,0.008,0.2564,5020394.03,1565474.717,18.34304250810435,15.349343575820363,18.872794248777808
1970-01-01 00:00:00.020220211,510050.SH,3.128,3.119,3.155,3.112,3.123,-0.005,-0.1598,5477670.71,1718538.694,18.231879375824906,14.668642069366495,18.872686745263465
1970-01-01 00:00:00.020220214,510050.SH,3.123,3.115,3.118,3.077,3.088,-0.035,-1.1207,5255438.0,1626756.143,18.491609736292787,14.811733509219845,18.83650757210357
1970-01-01 00:00:00.020220215,510050.SH,3.088,3.085,3.11,3.08,3.1,0.012,0.3886,4198538.73,1299681.942,18.53494395895405,14.841198305598565,18.706580653116987
1970-01-01 00:00:00.020220216,510050.SH,3.1,3.114,3.13,3.109,3.116,0.016,0.5161,4279681.4,1335079.945,18.402603064338624,14.891342903957339,18.714557413007412
1970-01-01 00:00:00.020220217,510050.SH,3.116,3.112,3.14,3.112,3.119,0.003,0.0963,4117645.86,1286970.867,17.507334427012093,14.853005857920026,18.6167209846961
1970-01-01 00:00:00.020220218,510050.SH,3.119,3.11,3.147,3.102,3.144,0.025,0.8015,3962130.97,1238739.274,16.960039719688485,14.820640079849431,18.625277954603725
1970-01-01 00:00:00.020220221,510050.SH,3.144,3.139,3.14,3.109,3.13,-0.014,-0.4453,5170776.0,1613113.68,17.000896719867633,14.614577654237856,18.61216546981767
1970-01-01 00:00:00.020220222,510050.SH,3.13,3.1,3.102,3.063,3.081,-0.049,-1.5655,6400698.4,1971297.843,17.247926256612086,14.940809934789279,18.66221916834706
1970-01-01 00:00:00.020220223,510050.SH,3.081,3.089,3.101,3.072,3.1,0.019,0.6167,5288407.6,1634065.799,17.45135122765567,14.977289231738263,18.670874803413202
1970-01-01 00:00:00.020220224,510050.SH,3.1,3.084,3.084,3.022,3.043,-0.057,-1.8387,6452422.58,1970707.439,17.528587934717198,15.378519631633461,18.742501535827735
1970-01-01 00:00:00.020220225,510050.SH,3.043,3.055,3.088,3.047,3.056,0.013,0.4272,6904135.11,2117127.007,17.70405943540372,15.388343736225524,18.702756189301976
1970-01-01 00:00:00.020220228,510050.SH,3.056,3.053,3.064,3.031,3.061,0.005,0.1636,3183378.66,970271.392,17.755960329662287,15.294241406091436,18.668637760859987
1970-01-01 00:00:00.020220301,510050.SH,3.061,3.073,3.112,3.073,3.105,0.044,1.4374,5458820.88,1687950.58,17.212845044870573,15.397373639239422,18.65017761111531
1970-01-01 00:00:00.020220302,510050.SH,3.105,3.092,3.095,3.08,3.088,-0.017,-0.5475,3233350.65,998170.253,17.19003664363598,15.3947494476647,18.554553430409605
1970-01-01 00:00:00.020220303,510050.SH,3.088,3.101,3.109,3.069,3.078,-0.01,-0.3238,3603684.46,1111193.263,16.729138541570414,15.3804138587056,18.555852596746963
1970-01-01 00:00:00.020220304,510050.SH,3.078,3.05,3.06,3.031,3.046,-0.032,-1.0396,5981769.41,1820762.167,14.966130684145693,15.48663944851818,18.579299680568862
1970-01-01 00:00:00.020220307,510050.SH,3.046,3.026,3.028,2.946,2.955,-0.091,-2.9875,7475231.53,2225462.031,16.8145158438748,16.507764845055494,18.55605654281972
1970-01-01 00:00:00.020220308,510050.SH,2.955,2.965,2.985,2.899,2.915,-0.04,-1.3536,12366473.36,3638941.39,17.22973751062432,16.667914306076543,18.593058978944377
1970-01-01 00:00:00.020220309,510050.SH,2.915,2.929,2.945,2.79,2.887,-0.028,-0.9605,12421483.93,3580232.451,16.9473836969914,16.62160629597513,18.45104612319242
1970-01-01 00:00:00.020220310,510050.SH,2.887,2.942,2.948,2.909,2.913,0.026,0.9006,10781328.03,3160686.53,17.416266457273082,16.391105107566688,18.413113607977934
1970-01-01 00:00:00.020220311,510050.SH,2.913,2.881,2.929,2.832,2.922,0.009,0.309,10361809.01,2987125.612,17.564964869346607,16.023352151261818,18.242111631543303
1970-01-01 00:00:00.020220314,510050.SH,2.922,2.88,2.901,2.83,2.832,-0.09,-3.0801,9301740.51,2669001.144,20.029450058997572,17.085688471939925,18.469574642888972
1970-01-01 00:00:00.020220315,510050.SH,2.832,2.8,2.813,2.683,2.687,-0.145,-5.1201,15065340.0,4126797.494,26.07021278418518,19.870253743462126,19.101967617885983
1970-01-01 00:00:00.020220316,510050.SH,2.687,2.72,2.822,2.673,2.81,0.123,4.5776,16251019.81,4455049.406,31.72637684856677,22.20940535598168,19.46204775915232
1970-01-01 00:00:00.020220317,510050.SH,2.81,2.866,2.899,2.841,2.857,0.047,1.6726,10791913.26,3093930.125,32.59963549220687,22.511813740999777,19.352449209270326
1970-01-01 00:00:00.020220318,510050.SH,2.857,2.846,2.91,2.836,2.891,0.034,1.1901,8830876.33,2537726.619,32.82109367519528,22.671495206342588,19.389946678809647
1970-01-01 00:00:00.020220321,510050.SH,2.891,2.898,2.899,2.849,2.874,-0.017,-0.588,8743420.04,2510854.229,32.826599869323616,22.52481900697075,19.139122501622065
