trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020230627,588000.SH,1.057,1.057,1.065,1.052,1.06,0.003,0.2838,22414315.73,2370683.278,21.09257077769651,25.268747175465055,22.421149581482542
1970-01-01 00:00:00.020230628,588000.SH,1.06,1.059,1.065,1.041,1.055,-0.005,-0.4717,28018387.93,2948716.166,20.91723699713686,25.06566211736963,22.419720650815318
1970-01-01 00:00:00.020230629,588000.SH,1.055,1.052,1.058,1.047,1.047,-0.008,-0.7583,18460040.27,1939842.924,19.984780731612688,24.703307208995152,22.390078555301013
1970-01-01 00:00:00.020230630,588000.SH,1.047,1.045,1.054,1.043,1.052,0.005,0.4776,26535458.56,2784811.626,19.90163145555941,24.705606201251435,22.343358931134432
1970-01-01 00:00:00.020230703,588000.SH,1.052,1.053,1.058,1.045,1.055,0.003,0.2852,26356505.54,2771375.807,19.905425479867,24.51512545620112,22.3455947409428
1970-01-01 00:00:00.020230704,588000.SH,1.055,1.053,1.067,1.05,1.061,0.006,0.5687,24139389.64,2556731.488,20.08531900467385,23.08064434540676,22.32987328763599
1970-01-01 00:00:00.020230705,588000.SH,1.061,1.06,1.063,1.05,1.051,-0.01,-0.9425,19785286.51,2088867.174,20.261759277006618,23.119301144754,22.271970488145033
1970-01-01 00:00:00.020230706,588000.SH,1.051,1.048,1.058,1.046,1.048,-0.003,-0.2854,16171893.89,1699804.326,18.048866222165444,22.75694389278773,22.184174099570303
1970-01-01 00:00:00.020230707,588000.SH,1.048,1.045,1.047,1.034,1.037,-0.011,-1.0496,25562707.66,2657968.341,18.371038187193065,22.63558184220851,22.135313688591797
1970-01-01 00:00:00.020230710,588000.SH,1.037,1.039,1.045,1.035,1.039,0.002,0.1929,15461012.92,1607547.267,18.013226275011796,21.94584986148111,22.13651696281978
1970-01-01 00:00:00.020230711,588000.SH,1.039,1.042,1.047,1.039,1.046,0.007,0.6737,17173751.59,1792841.986,16.08187789212303,22.00175415098382,22.10220984352712
1970-01-01 00:00:00.020230712,588000.SH,1.046,1.046,1.046,1.028,1.03,-0.016,-1.5296,25443353.37,2637076.118,16.779577851396592,22.101095632937,22.024003572015328
1970-01-01 00:00:00.020230713,588000.SH,1.03,1.034,1.042,1.033,1.039,0.009,0.8738,22669342.61,2351812.587,16.445936498923448,21.646585527397082,22.00147541613195
1970-01-01 00:00:00.020230714,588000.SH,1.039,1.044,1.046,1.035,1.036,-0.003,-0.2887,16778392.8,1745615.658,16.438177772809905,20.370460560900426,21.9756855685397
1970-01-01 00:00:00.020230717,588000.SH,1.036,1.034,1.035,1.026,1.028,-0.008,-0.7722,19553161.8,2012717.877,16.538105070814897,20.36804960250039,21.98798572564881
1970-01-01 00:00:00.020230718,588000.SH,1.028,1.029,1.032,1.025,1.025,-0.003,-0.2918,16147679.66,1659008.047,14.938686134020983,20.27226622583507,21.98830032849564
1970-01-01 00:00:00.020230719,588000.SH,1.025,1.028,1.032,1.017,1.019,-0.006,-0.5854,21795487.32,2228595.857,14.828577080615169,20.227280821794004,21.971898070088834
1970-01-01 00:00:00.020230720,588000.SH,1.019,1.021,1.023,1.004,1.007,-0.012,-1.1776,26251109.08,2657111.375,14.979024281071476,19.320335440631375,21.978154011382756
1970-01-01 00:00:00.020230721,588000.SH,1.007,1.005,1.008,0.998,1.0,-0.007,-0.6951,25469635.01,2552093.252,10.86881530516063,17.783014889902766,21.978332241723923
1970-01-01 00:00:00.020230724,588000.SH,1.0,1.0,1.005,0.993,0.995,-0.005,-0.5,19698809.32,1966045.104,10.713897769380958,17.454471242181103,21.886720936942574
1970-01-01 00:00:00.020230725,588000.SH,0.995,1.004,1.01,1.001,1.009,0.014,1.407,25386482.41,2553417.707,12.154098973461513,17.395313284746138,21.737451187216987
1970-01-01 00:00:00.020230726,588000.SH,1.009,1.009,1.012,1.003,1.006,-0.003,-0.2973,20280113.57,2042063.574,12.126729180534353,17.393038993881596,21.73687760423565
1970-01-01 00:00:00.020230727,588000.SH,1.006,1.006,1.008,0.995,0.997,-0.009,-0.8946,24069460.46,2408537.616,12.214922610787182,17.45275239861879,21.622759530872322
1970-01-01 00:00:00.020230728,588000.SH,0.997,0.994,1.007,0.991,1.007,0.01,1.003,31330556.5,3136731.44,12.751831625614182,17.102397070726628,21.645770470646
1970-01-01 00:00:00.020230731,588000.SH,1.007,1.01,1.019,1.007,1.015,0.008,0.7944,39136271.29,3965351.76,13.137936746777202,16.730124324067912,21.66137453977579
1970-01-01 00:00:00.020230801,588000.SH,1.015,1.016,1.016,1.01,1.014,-0.001,-0.0985,19128701.74,1937326.839,12.835971922430891,16.507443761814567,21.647708514591347
1970-01-01 00:00:00.020230802,588000.SH,1.014,1.013,1.018,1.01,1.012,-0.002,-0.1972,19148307.33,1940864.043,12.550576433948022,16.389917407938,21.585210242293634
1970-01-01 00:00:00.020230803,588000.SH,1.012,1.009,1.016,1.007,1.015,0.003,0.2964,17410296.52,1763532.834,12.660527943753028,15.839213969410121,21.549875411531826
1970-01-01 00:00:00.020230804,588000.SH,1.015,1.019,1.022,1.013,1.021,0.006,0.5911,31918539.82,3251254.415,12.462532130189604,15.825336239466765,21.54621738838061
1970-01-01 00:00:00.020230807,588000.SH,1.021,1.019,1.021,1.011,1.014,-0.007,-0.6856,25112126.4,2550615.474,12.600365084951537,15.870439210245973,21.542635046099498
1970-01-01 00:00:00.020230808,588000.SH,1.014,1.012,1.015,1.009,1.01,-0.004,-0.3945,18754656.54,1897166.027,12.274399649094327,15.677189352030865,21.529046552531582
1970-01-01 00:00:00.020230809,588000.SH,1.01,1.008,1.01,1.001,1.001,-0.009,-0.8911,18183707.84,1826485.271,11.510777352398122,15.59228347980686,21.507618018442006
1970-01-01 00:00:00.020230810,588000.SH,1.001,1.0,1.006,0.999,1.003,0.002,0.1998,14504001.26,1453204.062,10.96131124002696,15.59959881064488,21.4715135382555
1970-01-01 00:00:00.020230811,588000.SH,1.003,1.004,1.005,0.982,0.983,-0.02,-1.994,33112949.39,3286503.167,12.759586183915289,16.04797270873073,21.480515893882473
1970-01-01 00:00:00.020230814,588000.SH,0.983,0.977,0.977,0.963,0.974,-0.009,-0.9156,26358437.69,2559545.6,12.846654065502333,16.057430248496917,21.45371870557396
1970-01-01 00:00:00.020230815,588000.SH,0.974,0.974,0.977,0.954,0.96,-0.014,-1.4374,28111697.54,2709024.124,13.511091354879875,16.195670436760782,21.4950269038254
1970-01-01 00:00:00.020230816,588000.SH,0.96,0.958,0.964,0.943,0.944,-0.016,-1.6667,29574284.08,2819978.778,14.322983150714022,16.428027875305876,21.5525156532657
1970-01-01 00:00:00.020230817,588000.SH,0.944,0.94,0.957,0.938,0.954,0.01,1.0593,33551508.01,3185249.915,14.853846703671591,16.44105144274305,21.538504434152962
1970-01-01 00:00:00.020230818,588000.SH,0.954,0.969,0.973,0.948,0.95,-0.004,-0.4193,45257424.27,4339034.125,14.780483037277016,16.437340149289337,21.125578823436065
1970-01-01 00:00:00.020230821,588000.SH,0.95,0.942,0.951,0.934,0.936,-0.014,-1.4737,37623760.43,3548250.266,15.395884271929914,16.48501069352083,21.15861780365387
1970-01-01 00:00:00.020230822,588000.SH,0.936,0.94,0.947,0.918,0.946,0.01,1.0684,46103914.75,4305732.216,14.944322061569709,16.275459602447768,21.162499406795078
1970-01-01 00:00:00.020230823,588000.SH,0.946,0.94,0.942,0.921,0.922,-0.024,-2.537,36469790.44,3392269.249,16.93781631966707,16.913980771666257,21.294019663594746
1970-01-01 00:00:00.020230824,588000.SH,0.922,0.926,0.937,0.921,0.929,0.007,0.7592,33795465.07,3142323.207,17.35190809922344,16.573290770141764,21.232416217399717
1970-01-01 00:00:00.020230825,588000.SH,0.929,0.923,0.923,0.906,0.912,-0.017,-1.8299,39963239.82,3655389.606,17.35212329918143,16.774773525786152,21.1898277068501
1970-01-01 00:00:00.020230828,588000.SH,0.912,0.976,0.976,0.92,0.922,0.01,1.0965,72114688.38,6804458.765,17.67590650913889,16.978098440598067,21.220035311371337
1970-01-01 00:00:00.020230829,588000.SH,0.922,0.921,0.97,0.92,0.97,0.048,5.2061,86594353.0,8224220.333,26.497406258292994,20.228386354946146,21.840047703005343
1970-01-01 00:00:00.020230830,588000.SH,0.97,0.977,0.994,0.971,0.988,0.018,1.8557,87728975.23,8639719.109,27.489358095633655,20.655736981289557,21.922670463820833
1970-01-01 00:00:00.020230831,588000.SH,0.988,0.98,0.993,0.976,0.987,-0.001,-0.1012,51346813.73,5057009.532,27.445754241922693,19.98314050816954,21.886962166988745
1970-01-01 00:00:00.020230901,588000.SH,0.987,0.987,0.989,0.97,0.98,-0.007,-0.7092,47058751.92,4602492.988,27.375732071663144,20.018444999993708,21.655593974588687
1970-01-01 00:00:00.020230904,588000.SH,0.98,0.98,0.989,0.971,0.989,0.009,0.9184,51077320.24,4995479.966,27.590659610470798,20.02372016592904,21.67693487973651
1970-01-01 00:00:00.020230905,588000.SH,0.989,0.986,0.993,0.973,0.975,-0.014,-1.4156,42266680.59,4153002.56,27.964530759519953,19.588009898910894,21.719197372675985
1970-01-01 00:00:00.020230906,588000.SH,0.975,0.971,0.981,0.965,0.979,0.004,0.4103,36941618.26,3592968.098,27.903146787823975,19.605552016126683,21.447283400842768
1970-01-01 00:00:00.020230907,588000.SH,0.979,0.973,0.974,0.941,0.942,-0.037,-3.7794,59835358.33,5713409.012,30.855896142488927,20.815025420465442,21.753215716039918
1970-01-01 00:00:00.020230908,588000.SH,0.942,0.937,0.949,0.936,0.944,0.002,0.2123,30368082.54,2864638.612,30.2343559361548,20.832968250619462,21.73461691592705
1970-01-01 00:00:00.020230911,588000.SH,0.944,0.945,0.96,0.938,0.951,0.007,0.7415,35131829.9,3336965.379,30.28557378020024,20.921774219929006,21.73811945339171
1970-01-01 00:00:00.020230912,588000.SH,0.951,0.95,0.953,0.944,0.945,-0.006,-0.6309,22570607.09,2138965.553,29.947789015309233,20.573047684603186,21.743581712400225
1970-01-01 00:00:00.020230913,588000.SH,0.945,0.944,0.947,0.926,0.932,-0.013,-1.3757,37287420.03,3479002.528,29.755893506689368,20.68287571769206,21.70322330506011
1970-01-01 00:00:00.020230914,588000.SH,0.932,0.93,0.935,0.921,0.925,-0.007,-0.7511,28028796.24,2595210.366,29.546407523801356,20.6912929576846,21.714372573903614
1970-01-01 00:00:00.020230915,588000.SH,0.925,0.926,0.938,0.92,0.929,0.004,0.4324,34313410.29,3184199.184,29.599395133186214,19.8109932093955,21.717307226067668
1970-01-01 00:00:00.020230918,588000.SH,0.929,0.925,0.932,0.92,0.923,-0.006,-0.6459,28681694.31,2652638.762,29.231394910639708,19.788555190606143,21.721517834944002
1970-01-01 00:00:00.020230919,588000.SH,0.923,0.923,0.924,0.913,0.917,-0.006,-0.6501,28665395.8,2629823.968,28.98284974819685,19.77858628619608,21.692401717139475
1970-01-01 00:00:00.020230920,588000.SH,0.917,0.914,0.919,0.908,0.908,-0.009,-0.9815,25336494.61,2310375.185,27.75248424849895,19.83215697239576,21.663556536573893
1970-01-01 00:00:00.020230921,588000.SH,0.908,0.906,0.912,0.903,0.904,-0.004,-0.4405,27217010.8,2466850.196,27.601011517633705,19.80777498091211,21.6504673677755
1970-01-01 00:00:00.020230922,588000.SH,0.904,0.902,0.928,0.902,0.927,0.023,2.5442,51440378.48,4717312.066,28.345484215417127,20.5499669113938,21.791073669679257
1970-01-01 00:00:00.020230925,588000.SH,0.927,0.924,0.925,0.917,0.919,-0.008,-0.863,28044008.28,2580799.071,28.272808737883125,20.566849536289293,21.802280186824564
1970-01-01 00:00:00.020230926,588000.SH,0.919,0.918,0.928,0.917,0.92,0.001,0.1088,26712000.78,2463590.845,20.96170533244914,20.512351856106697,21.801537525530613
1970-01-01 00:00:00.020230927,588000.SH,0.92,0.918,0.93,0.917,0.925,0.005,0.5435,28503281.97,2637031.649,19.703666876423554,20.519408035206162,21.581271584383828
1970-01-01 00:00:00.020230928,588000.SH,0.925,0.926,0.934,0.923,0.932,0.007,0.7568,24810526.18,2304456.207,20.065524974904136,20.614029911855255,21.5961358393657
1970-01-01 00:00:00.020231009,588000.SH,0.932,0.929,0.934,0.923,0.93,-0.002,-0.2146,22368535.65,2077695.159,20.00334197790487,20.53614161375871,21.47543069177838
1970-01-01 00:00:00.020231010,588000.SH,0.93,0.932,0.935,0.924,0.924,-0.006,-0.6452,19922425.52,1849703.968,19.548500842560042,20.542915535023386,21.471841925891013
1970-01-01 00:00:00.020231011,588000.SH,0.924,0.927,0.938,0.926,0.937,0.013,1.4069,31212012.31,2911928.225,20.031034328315926,20.726726276836267,21.48971171437534
1970-01-01 00:00:00.020231012,588000.SH,0.937,0.94,0.944,0.934,0.943,0.006,0.6403,27884109.55,2620526.243,20.13938882886816,20.597707695987182,21.493818119992874
1970-01-01 00:00:00.020231013,588000.SH,0.943,0.936,0.94,0.931,0.934,-0.009,-0.9544,22138850.3,2070098.528,15.157703438865136,20.552972987845866,21.464859209198462
1970-01-01 00:00:00.020231016,588000.SH,0.934,0.934,0.935,0.912,0.916,-0.018,-1.9272,29208976.31,2688226.615,16.54860763927803,20.869446228323664,21.549638489202387
1970-01-01 00:00:00.020231017,588000.SH,0.916,0.917,0.927,0.913,0.924,0.008,0.8734,24184903.81,2226100.409,16.648037756940738,20.94962931715651,21.51491991787221
1970-01-01 00:00:00.020231018,588000.SH,0.924,0.924,0.926,0.91,0.913,-0.011,-1.1905,24710929.24,2260151.937,16.98525140191361,21.052674664268807,21.457997201671546
1970-01-01 00:00:00.020231019,588000.SH,0.913,0.907,0.921,0.906,0.911,-0.002,-0.2191,30747974.47,2812881.556,16.374149052389715,21.036745083284227,21.452041491188226
1970-01-01 00:00:00.020231020,588000.SH,0.911,0.907,0.914,0.904,0.904,-0.007,-0.7684,27163625.9,2466286.817,16.38330706059418,20.969958511056994,21.342575779766186
1970-01-01 00:00:00.020231023,588000.SH,0.904,0.901,0.902,0.88,0.883,-0.021,-2.323,40707232.8,3621088.511,18.044655515810692,21.413154383532905,20.97702985836856
1970-01-01 00:00:00.020231024,588000.SH,0.883,0.887,0.899,0.88,0.893,0.01,1.1325,34890120.68,3103473.321,18.620513206094174,21.57686617695341,21.00212324639796
1970-01-01 00:00:00.020231025,588000.SH,0.893,0.9,0.903,0.89,0.891,-0.002,-0.224,31618878.5,2833644.872,18.533836496229316,21.324950904599458,20.671250217667378
1970-01-01 00:00:00.020231026,588000.SH,0.891,0.885,0.893,0.879,0.892,0.001,0.1122,32123585.36,2840449.646,18.27998540669965,21.334068532130186,20.670369233770053
1970-01-01 00:00:00.020231027,588000.SH,0.892,0.887,0.909,0.885,0.906,0.014,1.5695,37740030.41,3387462.61,19.125963901795824,21.583045214680794,20.515094049099613
1970-01-01 00:00:00.020231030,588000.SH,0.906,0.901,0.925,0.901,0.92,0.014,1.5453,42576225.57,3894539.14,17.68956634595726,21.733066992179406,20.56212364782406
1970-01-01 00:00:00.020231031,588000.SH,0.92,0.92,0.924,0.911,0.917,-0.003,-0.3261,24498461.0,2242357.657,17.45626896653868,21.64671621312869,20.562498724837898
1970-01-01 00:00:00.020231101,588000.SH,0.917,0.918,0.92,0.91,0.913,-0.004,-0.4362,21543718.47,1971176.222,17.514102048070498,21.65311654542747,20.548063022852606
1970-01-01 00:00:00.020231102,588000.SH,0.913,0.913,0.918,0.902,0.903,-0.01,-1.0953,26056205.26,2368595.936,17.761732564466985,21.736219012887258,20.531888205171633
1970-01-01 00:00:00.020231103,588000.SH,0.903,0.904,0.919,0.904,0.918,0.015,1.6611,31663947.36,2894826.061,18.608140222723087,22.03961435845068,20.591615545722284
1970-01-01 00:00:00.020231106,588000.SH,0.918,0.924,0.936,0.923,0.934,0.016,1.7429,37465806.9,3488027.573,19.663342297564125,22.328211894246344,20.667232679173132
1970-01-01 00:00:00.020231107,588000.SH,0.934,0.93,0.937,0.927,0.935,0.001,0.1071,28790798.78,2683304.021,19.504765682795707,22.30559259127068,20.663278273577685
1970-01-01 00:00:00.020231108,588000.SH,0.935,0.933,0.95,0.932,0.943,0.008,0.8556,44993332.81,4238006.229,19.10059462302762,22.38977560984054,20.395827800591842
1970-01-01 00:00:00.020231109,588000.SH,0.943,0.942,0.948,0.935,0.937,-0.006,-0.6363,26008440.91,2444347.467,19.10059462302762,22.357695104729792,20.40308455707038
1970-01-01 00:00:00.020231110,588000.SH,0.937,0.932,0.936,0.927,0.931,-0.006,-0.6403,25539682.89,2379165.486,18.92908359952774,22.374460190369103,20.39129924670162
1970-01-01 00:00:00.020231113,588000.SH,0.931,0.934,0.938,0.93,0.937,0.006,0.6445,21882078.56,2045269.454,17.613011794536174,22.07637900634037,20.289618253219867
1970-01-01 00:00:00.020231114,588000.SH,0.937,0.936,0.947,0.935,0.946,0.009,0.9605,27998275.85,2636993.106,17.66478152468252,22.106232348686778,20.28567079087213
1970-01-01 00:00:00.020231115,588000.SH,0.946,0.955,0.956,0.941,0.942,-0.004,-0.4228,28338717.3,2685632.202,17.10526924710255,21.92829331607822,20.24982547489424
1970-01-01 00:00:00.020231116,588000.SH,0.942,0.94,0.941,0.927,0.928,-0.014,-1.4862,28642071.13,2670525.571,18.05288294152878,21.872543266334763,20.267510252330517
1970-01-01 00:00:00.020231117,588000.SH,0.928,0.926,0.932,0.924,0.932,0.004,0.431,20985380.5,1948378.804,17.79228119536345,21.777881846059202,20.13939801226508
1970-01-01 00:00:00.020231120,588000.SH,0.932,0.933,0.937,0.924,0.934,0.002,0.2146,23496699.94,2187205.051,15.138174148892396,21.76925516694944,20.11146453350287
1970-01-01 00:00:00.020231121,588000.SH,0.934,0.935,0.938,0.925,0.927,-0.007,-0.7495,25185173.37,2347965.296,15.215115829814655,21.611157211318822,20.105592948726393
1970-01-01 00:00:00.020231122,588000.SH,0.927,0.924,0.927,0.911,0.913,-0.014,-1.5102,29648643.63,2723419.92,16.335903124023716,21.708951195624618,20.126862801060604
1970-01-01 00:00:00.020231123,588000.SH,0.913,0.912,0.919,0.907,0.918,0.005,0.5476,25112554.16,2292679.233,16.404942515803327,21.100513070512893,20.07151944958658
1970-01-01 00:00:00.020231124,588000.SH,0.918,0.916,0.916,0.904,0.906,-0.012,-1.3072,24154610.04,2195353.987,16.290896146743066,21.20729209247566,20.109196740098284
1970-01-01 00:00:00.020231127,588000.SH,0.906,0.905,0.912,0.902,0.909,0.003,0.3311,23500083.06,2132112.352,15.3197870532521,20.882693199243906,20.111521338561953
1970-01-01 00:00:00.020231128,588000.SH,0.909,0.909,0.915,0.905,0.913,0.004,0.44,22702547.62,2068431.252,15.384106286022927,20.779077869513188,19.929591023683717
1970-01-01 00:00:00.020231129,588000.SH,0.913,0.913,0.915,0.904,0.906,-0.007,-0.7667,23552584.19,2142048.965,15.547561173324336,17.91762791575242,19.87148840305694
1970-01-01 00:00:00.020231130,588000.SH,0.906,0.904,0.907,0.9,0.907,0.001,0.1104,21692031.22,1959638.782,15.035425331423433,17.457422799495042,19.85934397370017
1970-01-01 00:00:00.020231201,588000.SH,0.907,0.907,0.912,0.898,0.91,0.003,0.3308,25377989.38,2296080.923,13.825080616440601,17.484157960001784,19.836040543271647
1970-01-01 00:00:00.020231204,588000.SH,0.91,0.91,0.917,0.905,0.906,-0.004,-0.4396,22206977.52,2022924.228,12.184908903128509,17.454780640154702,19.83651848823433
1970-01-01 00:00:00.020231205,588000.SH,0.906,0.904,0.904,0.889,0.89,-0.016,-1.766,29695430.03,2661670.162,13.43267104627445,17.63884486350781,19.844889140388155
1970-01-01 00:00:00.020231206,588000.SH,0.89,0.889,0.896,0.887,0.892,0.002,0.2247,21672809.32,1933900.582,12.927156365271378,17.462721142637143,19.845393925949335
1970-01-01 00:00:00.020231207,588000.SH,0.892,0.891,0.895,0.884,0.891,-0.001,-0.1121,23438051.22,2084112.436,12.867430566331814,17.424246240107763,19.84428897217252
1970-01-01 00:00:00.020231208,588000.SH,0.891,0.891,0.91,0.891,0.91,0.019,2.1324,36605626.49,3301893.477,15.247945496732601,16.269260607386204,19.91647230709087
1970-01-01 00:00:00.020231211,588000.SH,0.91,0.907,0.924,0.9,0.923,0.013,1.4286,33412109.18,3047276.302,15.98941314654676,16.540269159117244,19.961097299331847
1970-01-01 00:00:00.020231212,588000.SH,0.923,0.921,0.923,0.913,0.917,-0.006,-0.6501,23308884.29,2137727.341,15.628723438043638,16.50704930451725,19.94463452835829
1970-01-01 00:00:00.020231213,588000.SH,0.917,0.915,0.921,0.906,0.907,-0.01,-1.0905,24601821.05,2246425.306,15.960695116946036,16.602754472068497,19.962428182007276
1970-01-01 00:00:00.020231214,588000.SH,0.907,0.911,0.915,0.901,0.902,-0.005,-0.5513,24860820.25,2255739.539,15.271265828003836,16.40725853366531,19.926092823411153
1970-01-01 00:00:00.020231215,588000.SH,0.902,0.905,0.907,0.893,0.895,-0.007,-0.7761,28240847.39,2539459.864,15.273544792387517,16.41192197161051,19.93889327199405
1970-01-01 00:00:00.020231218,588000.SH,0.895,0.892,0.894,0.884,0.886,-0.009,-1.0056,25160090.91,2236404.048,15.44805845874505,16.495265284329808,19.96012989738222
1970-01-01 00:00:00.020231219,588000.SH,0.886,0.885,0.896,0.883,0.892,0.006,0.6772,22939546.44,2039243.632,15.678461375235841,16.523140001101464,19.973544210775582
1970-01-01 00:00:00.020231220,588000.SH,0.892,0.893,0.895,0.881,0.881,-0.011,-1.2332,23370799.33,2070795.237,15.39164317157858,16.657216795809564,20.006974616030547
1970-01-01 00:00:00.020231221,588000.SH,0.881,0.878,0.896,0.877,0.893,0.012,1.3621,33128283.33,2939418.059,16.143370054619126,16.7949335578465,20.056959321064745
1970-01-01 00:00:00.020231222,588000.SH,0.893,0.891,0.896,0.885,0.888,-0.005,-0.5599,27195973.73,2419864.743,15.627272490737345,16.809351821609464,20.063075167087238
1970-01-01 00:00:00.020231225,588000.SH,0.888,0.886,0.891,0.879,0.883,-0.005,-0.5631,22542917.67,1990521.899,15.62295551900236,15.984334053335589,20.064260879159953
1970-01-01 00:00:00.020231226,588000.SH,0.883,0.882,0.882,0.866,0.868,-0.015,-1.6988,29261766.34,2551050.948,16.404194840933357,16.25396586935086,20.070521926763295
1970-01-01 00:00:00.020231227,588000.SH,0.868,0.87,0.876,0.868,0.873,0.005,0.576,22544720.74,1966011.128,16.535682080810542,16.306841755430412,20.07637286813822
1970-01-01 00:00:00.020231228,588000.SH,0.873,0.871,0.898,0.87,0.894,0.021,2.4055,42187758.69,3741853.87,18.866764278119803,17.0270904820172,20.210794714764464
1970-01-01 00:00:00.020231229,588000.SH,0.894,0.891,0.899,0.891,0.897,0.003,0.3356,24888340.77,2229214.45,18.868127968740104,16.963423413050112,20.178027518832565
1970-01-01 00:00:00.020240102,588000.SH,0.897,0.898,0.898,0.885,0.886,-0.011,-1.2263,22534560.38,2002292.265,19.27936344019926,17.129920381674452,20.07738799210052
1970-01-01 00:00:00.020240103,588000.SH,0.886,0.884,0.886,0.87,0.874,-0.012,-1.3544,29041949.46,2545013.823,18.851318805621446,17.293249268850417,20.119992809802394
1970-01-01 00:00:00.020240104,588000.SH,0.874,0.873,0.874,0.86,0.866,-0.008,-0.9153,28508470.61,2468194.306,19.03413562962076,17.091341443409636,20.098833266653617
1970-01-01 00:00:00.020240105,588000.SH,0.866,0.863,0.869,0.845,0.849,-0.017,-1.963,32556140.82,2789998.987,20.11479987721822,17.42793105200792,20.168205964159284
1970-01-01 00:00:00.020240108,588000.SH,0.849,0.845,0.847,0.824,0.824,-0.025,-2.9446,38540954.45,3207785.17,20.350531452716154,18.2929664571088,20.362166870233544
1970-01-01 00:00:00.020240109,588000.SH,0.824,0.825,0.835,0.816,0.824,0.0,0.0,30797145.73,2543740.211,19.168909991341504,17.93488235343678,20.117991803981695
1970-01-01 00:00:00.020240110,588000.SH,0.824,0.82,0.831,0.81,0.818,-0.006,-0.7282,27373665.87,2243612.871,19.17556029866312,17.83584915349725,20.087745665723396
1970-01-01 00:00:00.020240111,588000.SH,0.818,0.817,0.833,0.815,0.829,0.011,1.3447,26261262.87,2169614.44,20.207750683199972,17.987512566651944,20.13080330260283
1970-01-01 00:00:00.020240112,588000.SH,0.829,0.826,0.83,0.817,0.818,-0.011,-1.3269,23396780.02,1925955.703,20.45045108921868,18.14782114840373,20.158842739849877
1970-01-01 00:00:00.020240115,588000.SH,0.818,0.813,0.824,0.81,0.813,-0.005,-0.6112,25434400.39,2074744.232,20.42767540157358,18.12866609846051,20.165850109712977
1970-01-01 00:00:00.020240116,588000.SH,0.813,0.811,0.817,0.804,0.817,0.004,0.492,29237243.23,2369396.869,20.605291590082352,17.60109544981243,20.068197026248715
1970-01-01 00:00:00.020240117,588000.SH,0.817,0.814,0.814,0.794,0.795,-0.022,-2.6928,27500346.97,2213188.693,21.750061606079733,18.190231244382513,20.232584298809098
1970-01-01 00:00:00.020240118,588000.SH,0.795,0.791,0.807,0.778,0.806,0.011,1.3836,42322215.08,3341707.091,22.651332625663475,18.471562680543357,20.25751012986309
1970-01-01 00:00:00.020240119,588000.SH,0.806,0.803,0.811,0.8,0.803,-0.003,-0.3722,28452038.44,2289322.864,21.640481687749492,18.46698838730173,20.247901008516543
1970-01-01 00:00:00.020240122,588000.SH,0.803,0.801,0.802,0.77,0.776,-0.027,-3.3624,30843339.74,2432939.544,23.94956898762445,19.272320465810672,20.518080479859623
1970-01-01 00:00:00.020240123,588000.SH,0.776,0.772,0.79,0.769,0.786,0.01,1.2887,34928612.4,2730585.465,24.936575434647835,19.178609220269124,20.56506742625173
1970-01-01 00:00:00.020240124,588000.SH,0.786,0.789,0.792,0.763,0.788,0.002,0.2545,37526411.69,2918169.8,24.729612951828507,19.207207019720393,20.501198795416656
1970-01-01 00:00:00.020240125,588000.SH,0.788,0.785,0.806,0.781,0.804,0.016,2.0305,40130634.46,3191792.362,26.034871810615613,19.753852900275962,20.607475269623865
1970-01-01 00:00:00.020240126,588000.SH,0.804,0.8,0.802,0.781,0.785,-0.019,-2.3632,34189779.38,2709998.422,24.730127963769007,20.174472335145516,20.734310374432503
1970-01-01 00:00:00.020240129,588000.SH,0.785,0.791,0.794,0.763,0.764,-0.021,-2.6752,36301416.31,2815107.805,25.473852607549674,20.41513437037148,20.81351680970989
1970-01-01 00:00:00.020240130,588000.SH,0.764,0.757,0.76,0.732,0.735,-0.029,-3.7958,40231346.42,3000318.362,27.68797720250783,21.239601964124297,21.11982470945536
1970-01-01 00:00:00.020240131,588000.SH,0.735,0.731,0.736,0.717,0.722,-0.013,-1.7687,46771777.22,3401154.458,27.814569678175133,21.40014643434773,21.174534088772546
1970-01-01 00:00:00.020240201,588000.SH,0.722,0.716,0.741,0.714,0.726,0.004,0.554,41918586.88,3054122.051,28.325751342677208,21.332159545423504,21.104953225330103
1970-01-01 00:00:00.020240202,588000.SH,0.726,0.726,0.729,0.686,0.707,-0.019,-2.6171,52639701.88,3739941.703,28.767009088451488,21.80763822968227,21.24294588802185
1970-01-01 00:00:00.020240205,588000.SH,0.707,0.7,0.721,0.666,0.709,0.002,0.2829,63221703.15,4401603.939,27.971976810481813,21.858617646488028,21.24610432039882
1970-01-01 00:00:00.020240206,588000.SH,0.709,0.7,0.757,0.696,0.757,0.048,6.7701,57481904.27,4200261.761,38.12781295354641,26.072086588803174,22.240160974304384
1970-01-01 00:00:00.020240207,588000.SH,0.757,0.755,0.779,0.752,0.777,0.02,2.642,47094421.68,3631342.515,39.58533245952427,26.640529209102592,22.367762536770215
1970-01-01 00:00:00.020240208,588000.SH,0.777,0.784,0.804,0.779,0.786,0.009,1.1583,43397939.87,3433979.604,39.492344835963394,26.81143679604558,22.39878534776811
