trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020220323,159915.SZ,2.602,2.619,2.639,2.597,2.629,0.027,1.0377,3441751.55,902277.644,38.45897499043934,29.880496536798507,26.71969927327717
1970-01-01 00:00:00.020220324,159915.SZ,2.629,2.605,2.638,2.571,2.62,-0.009,-0.3423,4342960.27,1128841.043,37.72813383839168,29.83945926286971,26.609500539291325
1970-01-01 00:00:00.020220325,159915.SZ,2.62,2.612,2.627,2.559,2.565,-0.055,-2.0992,5088553.61,1313441.848,36.933920279136544,30.02374615562366,26.691721089975008
1970-01-01 00:00:00.020220328,159915.SZ,2.565,2.54,2.545,2.494,2.512,-0.053,-2.0663,5459154.42,1374741.682,37.12694179788341,29.98077750542848,26.479839840127067
1970-01-01 00:00:00.020220329,159915.SZ,2.512,2.517,2.548,2.499,2.511,-0.001,-0.0398,4138831.98,1044201.417,37.04036740085932,29.986816655027997,26.462972742684826
1970-01-01 00:00:00.020220330,159915.SZ,2.511,2.527,2.61,2.524,2.61,0.099,3.9427,5443448.27,1401462.034,39.75005332230876,31.088806288571032,26.723757527614012
1970-01-01 00:00:00.020220331,159915.SZ,2.61,2.595,2.6,2.563,2.574,-0.036,-1.3793,3904354.0,1006760.051,39.76128847556929,31.09100995481276,26.7090864357119
1970-01-01 00:00:00.020220401,159915.SZ,2.574,2.55,2.599,2.548,2.58,0.006,0.2331,4210101.94,1086474.053,39.48142829850036,30.956839389561786,26.571762165904822
1970-01-01 00:00:00.020220406,159915.SZ,2.58,2.566,2.577,2.533,2.55,-0.03,-1.1628,3535042.68,900487.023,36.13815179601334,30.991700280942368,26.57521028774409
1970-01-01 00:00:00.020220407,159915.SZ,2.55,2.535,2.547,2.495,2.496,-0.054,-2.1176,4428186.32,1112917.409,36.60175609847566,31.022244082245386,26.639209119017337
1970-01-01 00:00:00.020220408,159915.SZ,2.496,2.496,2.525,2.467,2.491,-0.005,-0.2003,3466389.7,864112.991,36.44185648848649,30.581254674687298,26.603186389110146
1970-01-01 00:00:00.020220411,159915.SZ,2.491,2.46,2.465,2.378,2.386,-0.105,-4.2152,6050103.21,1456176.62,38.20854543592883,31.61826515031342,26.930805162347916
1970-01-01 00:00:00.020220412,159915.SZ,2.386,2.386,2.442,2.381,2.44,0.054,2.2632,4713927.86,1136473.144,38.819576795204156,32.047022404107516,26.834149891434734
1970-01-01 00:00:00.020220413,159915.SZ,2.44,2.418,2.433,2.391,2.394,-0.046,-1.8852,4781737.06,1152801.771,37.25487997956607,32.20274631468957,26.895441433531587
1970-01-01 00:00:00.020220414,159915.SZ,2.394,2.42,2.43,2.365,2.389,-0.005,-0.2089,7573057.12,1810300.878,35.95609416225605,32.14947595146278,26.85949376951679
1970-01-01 00:00:00.020220415,159915.SZ,2.389,2.36,2.406,2.339,2.385,-0.004,-0.1674,5226940.74,1238914.351,29.92828544217407,31.59608959129294,26.858558362410818
1970-01-01 00:00:00.020220418,159915.SZ,2.385,2.361,2.413,2.335,2.412,0.027,1.1321,5381764.38,1280920.676,28.162945586998127,31.665353040068762,26.808276671965352
1970-01-01 00:00:00.020220419,159915.SZ,2.412,2.398,2.43,2.368,2.377,-0.035,-1.4511,4388862.35,1049972.636,28.210247828308322,31.645969149177095,26.806526196279272
1970-01-01 00:00:00.020220420,159915.SZ,2.377,2.376,2.376,2.284,2.288,-0.089,-3.7442,8180802.24,1899263.288,30.437200228493648,32.08864223436228,27.054346029242026
1970-01-01 00:00:00.020220421,159915.SZ,2.288,2.27,2.304,2.227,2.24,-0.048,-2.0979,6554451.94,1485233.314,30.78648998405159,32.260404713064986,27.12095919193851
1970-01-01 00:00:00.020220422,159915.SZ,2.24,2.221,2.252,2.207,2.225,-0.015,-0.6696,5942085.81,1324393.071,30.064507086504825,32.101974984390665,27.114088826955207
1970-01-01 00:00:00.020220425,159915.SZ,2.225,2.177,2.192,2.103,2.103,-0.122,-5.4831,10441595.0,2241221.673,34.471542258834155,33.78893118122146,27.647170633126333
1970-01-01 00:00:00.020220426,159915.SZ,2.103,2.103,2.15,2.083,2.086,-0.017,-0.8084,10201516.8,2151858.221,34.269185240795174,33.77162406336604,27.5623797930685
1970-01-01 00:00:00.020220427,159915.SZ,2.086,2.066,2.2,2.057,2.2,0.114,5.465,13651751.27,2893831.998,40.72818303229514,35.78150359457243,28.074107314011332
1970-01-01 00:00:00.020220428,159915.SZ,2.2,2.172,2.194,2.138,2.158,-0.042,-1.9091,7788323.22,1683688.128,40.89589589910837,35.59320584686976,28.04466953078878
1970-01-01 00:00:00.020220429,159915.SZ,2.158,2.166,2.25,2.152,2.244,0.086,3.9852,8381799.27,1849314.397,40.95744464149147,36.61660239593954,28.326987857468627
1970-01-01 00:00:00.020220505,159915.SZ,2.244,2.2,2.244,2.174,2.212,-0.032,-1.426,7654923.97,1693006.827,40.96750767892348,36.2292684159046,28.358245427750393
1970-01-01 00:00:00.020220506,159915.SZ,2.212,2.16,2.203,2.148,2.177,-0.035,-1.5823,7336270.28,1598495.156,40.89497767218168,36.29273668413027,28.099788334405034
1970-01-01 00:00:00.020220509,159915.SZ,2.177,2.165,2.194,2.145,2.162,-0.015,-0.689,3274220.55,709048.119,40.880512640664634,36.2559878806632,28.10562422504527
1970-01-01 00:00:00.020220510,159915.SZ,2.162,2.136,2.217,2.121,2.204,0.042,1.9426,6378780.72,1394483.03,41.68423942500637,36.300868339395315,28.16356019898414
1970-01-01 00:00:00.020220511,159915.SZ,2.204,2.206,2.323,2.203,2.272,0.068,3.0853,12844830.79,2927962.877,43.65776515496403,36.83488229863124,28.32321477496837
1970-01-01 00:00:00.020220512,159915.SZ,2.272,2.256,2.295,2.251,2.277,0.005,0.2201,6115130.15,1390418.814,41.25908646427901,36.71826409476842,28.255580030342824
1970-01-01 00:00:00.020220513,159915.SZ,2.277,2.29,2.298,2.26,2.285,0.008,0.3513,4332170.44,987480.485,40.292041912756275,36.32085940935606,28.245268684320507
1970-01-01 00:00:00.020220516,159915.SZ,2.285,2.295,2.319,2.256,2.257,-0.028,-1.2254,4600003.7,1048772.707,40.01379981842707,36.37234042590329,28.256273348092126
1970-01-01 00:00:00.020220517,159915.SZ,2.257,2.256,2.297,2.249,2.293,0.036,1.595,3402680.36,775875.478,40.56613384243715,35.95063791386136,28.21020904533872
1970-01-01 00:00:00.020220518,159915.SZ,2.293,2.291,2.31,2.277,2.29,-0.003,-0.1308,2977279.59,682924.955,40.56679187169777,35.94833983803363,28.209499744874538
1970-01-01 00:00:00.020220519,159915.SZ,2.29,2.255,2.306,2.255,2.306,0.016,0.6987,3944607.93,900615.499,40.40852888577027,35.94850752454495,28.188517844381234
1970-01-01 00:00:00.020220520,159915.SZ,2.306,2.317,2.352,2.31,2.347,0.041,1.778,3843674.82,896931.094,40.718907139199004,36.19343343062685,28.111014601652755
1970-01-01 00:00:00.020220523,159915.SZ,2.347,2.347,2.348,2.313,2.332,-0.015,-0.6391,3007046.31,700392.455,38.32750920327142,36.1734080402544,27.967040980545054
1970-01-01 00:00:00.020220524,159915.SZ,2.332,2.331,2.331,2.246,2.246,-0.086,-3.6878,5710831.02,1301870.289,39.98747781433576,36.82242339061949,28.205928426836817
1970-01-01 00:00:00.020220525,159915.SZ,2.246,2.246,2.26,2.233,2.253,0.007,0.3117,4450353.31,998804.924,39.916230463249256,36.27928196421166,28.20875173187001
1970-01-01 00:00:00.020220526,159915.SZ,2.253,2.254,2.271,2.212,2.249,-0.004,-0.1775,4963802.06,1114149.057,33.8098871418354,36.062240742632056,28.16500396846744
1970-01-01 00:00:00.020220527,159915.SZ,2.249,2.268,2.304,2.238,2.251,0.002,0.0889,4631266.79,1052158.839,33.5547461715551,35.575299781517906,28.15905676276837
1970-01-01 00:00:00.020220530,159915.SZ,2.251,2.262,2.289,2.252,2.276,0.025,1.1106,3592693.34,816599.725,28.237862014162275,35.618474116487626,27.992556800210433
1970-01-01 00:00:00.020220531,159915.SZ,2.276,2.276,2.338,2.251,2.334,0.058,2.5483,3969815.27,913288.793,28.26606119897524,36.07284871477128,28.007199287833963
1970-01-01 00:00:00.020220601,159915.SZ,2.334,2.333,2.366,2.321,2.354,0.02,0.8569,4131102.72,970268.951,25.13284873667497,35.98249241291427,28.018247038121313
1970-01-01 00:00:00.020220602,159915.SZ,2.354,2.341,2.389,2.336,2.386,0.032,1.3594,3273884.05,777180.736,24.609827751879628,36.05531972081923,28.041279441391392
1970-01-01 00:00:00.020220606,159915.SZ,2.386,2.38,2.483,2.379,2.477,0.091,3.8139,4656796.66,1141794.047,26.176634111210863,36.83487259961559,28.280766388549544
1970-01-01 00:00:00.020220607,159915.SZ,2.477,2.474,2.498,2.457,2.478,0.001,0.0404,3160635.41,782226.842,25.80721566399365,35.64684824829254,28.265185911605506
1970-01-01 00:00:00.020220608,159915.SZ,2.478,2.477,2.498,2.433,2.494,0.016,0.6457,3920410.28,966851.638,25.386767154941936,35.55618851881114,28.260941141005542
1970-01-01 00:00:00.020220609,159915.SZ,2.494,2.477,2.487,2.419,2.423,-0.071,-2.8468,3320643.28,813530.317,26.580663608941357,35.99320978095212,28.262205550586835
1970-01-01 00:00:00.020220610,159915.SZ,2.423,2.408,2.481,2.404,2.48,0.057,2.3525,3144430.0,771162.261,27.508034187041353,35.92856976516803,28.35782736442854
1970-01-01 00:00:00.020220613,159915.SZ,2.48,2.458,2.488,2.448,2.469,-0.011,-0.4435,2799829.47,690639.934,27.68157671308324,35.80988432735248,28.347833469068913
1970-01-01 00:00:00.020220614,159915.SZ,2.469,2.443,2.48,2.388,2.475,0.006,0.243,4204231.93,1020709.276,27.02381656525051,35.02275586711641,28.34919206303591
1970-01-01 00:00:00.020220615,159915.SZ,2.475,2.476,2.554,2.473,2.497,0.022,0.8889,5041002.0,1265062.248,26.751970711507926,34.576780175651336,28.260781457438565
1970-01-01 00:00:00.020220616,159915.SZ,2.497,2.498,2.539,2.494,2.507,0.01,0.4005,3656097.38,920034.936,26.671608519248196,32.83416670166742,28.264888224436763
1970-01-01 00:00:00.020220617,159915.SZ,2.507,2.482,2.588,2.482,2.584,0.077,3.0714,4633464.92,1181373.865,28.19154726019043,32.9266688079475,28.38791026518399
1970-01-01 00:00:00.020220620,159915.SZ,2.584,2.59,2.661,2.588,2.626,0.042,1.6254,4342663.5,1139676.092,28.112242751954103,33.0859632050576,28.419604244076623
1970-01-01 00:00:00.020220621,159915.SZ,2.626,2.626,2.643,2.586,2.615,-0.011,-0.4189,3433377.48,896834.438,27.997357646520577,33.096679699875246,28.386368882505025
1970-01-01 00:00:00.020220622,159915.SZ,2.615,2.614,2.642,2.595,2.596,-0.019,-0.7266,3377905.27,885373.232,23.485214787397364,33.02279029535424,28.38894653448194
1970-01-01 00:00:00.020220623,159915.SZ,2.596,2.601,2.68,2.594,2.68,0.084,3.2357,3333110.72,879219.374,24.982152595716336,33.60071790052057,28.571093792943365
1970-01-01 00:00:00.020220624,159915.SZ,2.68,2.697,2.74,2.678,2.738,0.058,2.1642,3443232.64,934975.896,25.050943918319025,33.86690938200479,28.65541448428851
1970-01-01 00:00:00.020220627,159915.SZ,2.738,2.751,2.78,2.735,2.741,0.003,0.1096,3511707.51,967427.239,25.041279963719752,33.55651892857,28.53989839200622
1970-01-01 00:00:00.020220628,159915.SZ,2.741,2.739,2.767,2.69,2.754,0.013,0.4743,3019685.82,821994.192,25.10144148189169,33.24890268497453,28.5393431434144
1970-01-01 00:00:00.020220629,159915.SZ,2.754,2.734,2.76,2.68,2.683,-0.071,-2.5781,4188196.44,1139624.743,27.3642237432548,33.72710523775741,28.62834872960199
1970-01-01 00:00:00.020220630,159915.SZ,2.683,2.689,2.751,2.689,2.73,0.047,1.7518,3851202.2,1049192.628,27.609773483591386,32.988148056264116,28.37575691758905
1970-01-01 00:00:00.020220701,159915.SZ,2.73,2.728,2.738,2.687,2.699,-0.031,-1.1355,3733177.05,1012247.111,28.28924419119499,32.945208011653385,28.315788564942068
1970-01-01 00:00:00.020220704,159915.SZ,2.699,2.682,2.75,2.663,2.75,0.051,1.8896,4224542.1,1149825.963,26.252803722103746,33.148521855895794,28.334524143297784
1970-01-01 00:00:00.020220705,159915.SZ,2.75,2.758,2.784,2.701,2.739,-0.011,-0.4,3190755.11,872914.387,26.40657666811727,33.0594499515049,28.319796078976704
1970-01-01 00:00:00.020220706,159915.SZ,2.739,2.734,2.773,2.694,2.725,-0.014,-0.5111,3553012.7,973782.192,26.641405480734694,32.751115063565564,28.321721968443832
1970-01-01 00:00:00.020220707,159915.SZ,2.725,2.721,2.77,2.709,2.769,0.044,1.6147,2977018.36,817217.266,23.81264417820717,32.87763320020858,28.33564371742699
1970-01-01 00:00:00.020220708,159915.SZ,2.769,2.779,2.803,2.727,2.731,-0.038,-1.3723,3410261.17,940906.418,24.02444787670795,31.699580333263384,28.337315402629383
1970-01-01 00:00:00.020220711,159915.SZ,2.731,2.729,2.729,2.661,2.69,-0.041,-1.5013,3312053.23,889549.019,24.855639118349583,31.614147418413186,28.28718551172848
1970-01-01 00:00:00.020220712,159915.SZ,2.69,2.682,2.692,2.618,2.622,-0.068,-2.5279,3666847.92,970727.726,27.030167581356952,31.825531976174354,28.326724533149704
1970-01-01 00:00:00.020220713,159915.SZ,2.622,2.628,2.681,2.595,2.665,0.043,1.64,4034359.02,1065751.083,27.37329124383163,31.95875483099617,28.3783683040189
1970-01-01 00:00:00.020220714,159915.SZ,2.665,2.653,2.758,2.649,2.735,0.07,2.6266,4022018.0,1094292.976,28.534331078238466,32.328242484218514,28.40632547512742
1970-01-01 00:00:00.020220715,159915.SZ,2.735,2.729,2.755,2.68,2.68,-0.055,-2.011,3179269.73,865852.959,28.08886342041128,32.60022525845957,28.458963733014365
1970-01-01 00:00:00.020220718,159915.SZ,2.68,2.685,2.732,2.657,2.717,0.037,1.3806,2959546.0,797786.444,27.938673844909367,32.50935688974231,28.295919589022706
1970-01-01 00:00:00.020220719,159915.SZ,2.717,2.715,2.715,2.658,2.67,-0.047,-1.7298,3179314.0,853331.936,28.69567119126969,31.67674901673005,28.33459394638172
1970-01-01 00:00:00.020220720,159915.SZ,2.67,2.682,2.706,2.674,2.68,0.01,0.3745,2115302.0,569203.44,28.537519004273243,31.287179080084016,28.292672394817053
1970-01-01 00:00:00.020220721,159915.SZ,2.68,2.674,2.712,2.66,2.67,-0.01,-0.3731,2400850.0,645789.345,26.236878149031597,31.25362221967719,28.084613909490535
1970-01-01 00:00:00.020220722,159915.SZ,2.67,2.694,2.706,2.635,2.651,-0.019,-0.7116,2731006.19,729309.353,25.050232164582237,28.785934536946556,28.08520394731133
1970-01-01 00:00:00.020220725,159915.SZ,2.651,2.647,2.657,2.615,2.629,-0.022,-0.8299,2688916.71,707531.03,25.138380641567466,28.78982180652671,28.09089922966781
1970-01-01 00:00:00.020220726,159915.SZ,2.629,2.628,2.65,2.603,2.634,0.005,0.1902,2964000.18,778613.116,25.056490893372118,26.89068114858035,27.83548412673581
1970-01-01 00:00:00.020220727,159915.SZ,2.634,2.629,2.65,2.616,2.637,0.003,0.1139,2480508.57,652824.563,23.424305706851197,26.49085217038755,27.833935635955818
1970-01-01 00:00:00.020220728,159915.SZ,2.637,2.653,2.669,2.624,2.629,-0.008,-0.3034,2803312.87,741482.248,22.416120400441354,25.449786889751397,27.82445536884135
1970-01-01 00:00:00.020220729,159915.SZ,2.629,2.633,2.639,2.588,2.594,-0.035,-1.3313,3248333.81,847751.102,22.538660539603626,25.423128730226647,27.812154118816242
1970-01-01 00:00:00.020220801,159915.SZ,2.594,2.58,2.657,2.562,2.657,0.063,2.4287,2966449.73,776182.251,23.248240438222208,25.492539867538355,27.774194812336955
1970-01-01 00:00:00.020220802,159915.SZ,2.657,2.627,2.637,2.575,2.605,-0.052,-1.9571,3618874.7,943589.432,24.11072155750035,25.846495693014887,27.827893215094623
1970-01-01 00:00:00.020220803,159915.SZ,2.605,2.613,2.637,2.545,2.553,-0.052,-1.9962,2941596.28,761912.522,24.905072401299808,26.056613520624815,27.89233208559725
1970-01-01 00:00:00.020220804,159915.SZ,2.553,2.56,2.578,2.536,2.565,0.012,0.47,2737218.62,700218.51,24.052079019637922,25.40386560547539,27.73377108266467
1970-01-01 00:00:00.020220805,159915.SZ,2.565,2.566,2.61,2.561,2.606,0.041,1.5984,2975010.62,770493.902,24.714603114442117,25.561674531375917,27.783426623754842
1970-01-01 00:00:00.020220808,159915.SZ,2.606,2.588,2.602,2.571,2.596,-0.01,-0.3837,2255928.0,584360.8,24.260882986621667,25.5906098083549,27.71388634770825
1970-01-01 00:00:00.020220809,159915.SZ,2.596,2.596,2.62,2.58,2.614,0.018,0.6934,1817196.0,473721.183,22.72232266933952,25.429645058933264,27.580001489633077
1970-01-01 00:00:00.020220810,159915.SZ,2.614,2.606,2.614,2.57,2.579,-0.035,-1.3389,2017434.0,522628.844,22.321190557839785,25.48033567930752,27.320547314843502
1970-01-01 00:00:00.020220811,159915.SZ,2.579,2.59,2.647,2.572,2.647,0.068,2.6367,2920715.0,764684.794,22.337234879921542,25.942191949223385,27.414298359034824
1970-01-01 00:00:00.020220812,159915.SZ,2.647,2.633,2.639,2.611,2.613,-0.034,-1.2845,2392294.51,626906.468,21.661630114294052,26.112952453441547,26.894421953021435
1970-01-01 00:00:00.020220815,159915.SZ,2.613,2.606,2.654,2.606,2.638,0.025,0.9568,2141853.08,564950.677,21.325879568056898,25.959354113442906,26.902932309325774
1970-01-01 00:00:00.020220816,159915.SZ,2.638,2.639,2.679,2.638,2.652,0.014,0.5307,2113153.98,562021.362,20.581387165831185,25.90913997204997,26.833275050171316
1970-01-01 00:00:00.020220817,159915.SZ,2.652,2.653,2.702,2.639,2.695,0.043,1.6214,2512153.47,671659.962,21.357633659704568,24.701301714169222,26.875553932057848
1970-01-01 00:00:00.020220818,159915.SZ,2.695,2.687,2.713,2.682,2.693,-0.002,-0.0742,1946038.68,525084.893,21.309312019293294,24.713432182417765,26.75564685098658
1970-01-01 00:00:00.020220819,159915.SZ,2.693,2.693,2.698,2.652,2.653,-0.04,-1.4853,1925440.5,514616.52,21.851966346944664,24.96817104245898,26.783396274699143
1970-01-01 00:00:00.020220822,159915.SZ,2.653,2.65,2.701,2.634,2.699,0.046,1.7339,2411756.42,645464.009,22.425780132021107,25.139093309609112,26.83071724440966
1970-01-01 00:00:00.020220823,159915.SZ,2.699,2.69,2.719,2.683,2.697,-0.002,-0.0741,2043619.15,551734.916,22.43622028775942,25.094499184467946,26.81044887573954
1970-01-01 00:00:00.020220824,159915.SZ,2.697,2.714,2.721,2.597,2.6,-0.097,-3.5966,3869851.75,1021893.625,26.14457232978315,25.926922209826635,27.04048473623549
1970-01-01 00:00:00.020220825,159915.SZ,2.6,2.604,2.615,2.558,2.59,-0.01,-0.3846,2546453.16,657182.671,26.15581474025233,25.913780878408282,27.019735845111082
1970-01-01 00:00:00.020220826,159915.SZ,2.59,2.581,2.598,2.556,2.566,-0.024,-0.9266,2272270.88,585540.539,25.932562963182455,25.887670522387392,27.00148344511418
1970-01-01 00:00:00.020220829,159915.SZ,2.566,2.541,2.564,2.525,2.553,-0.013,-0.5066,2273973.0,579746.547,24.284847450949933,24.79011348582817,26.991098034035605
1970-01-01 00:00:00.020220830,159915.SZ,2.553,2.551,2.555,2.52,2.538,-0.015,-0.5875,2213826.33,561430.724,23.422563768373873,24.824758131372008,26.967135352730367
1970-01-01 00:00:00.020220831,159915.SZ,2.538,2.525,2.537,2.474,2.491,-0.047,-1.8519,3297222.17,825005.583,23.270749300514435,25.096397023118723,26.91549596588939
1970-01-01 00:00:00.020220901,159915.SZ,2.491,2.487,2.508,2.457,2.463,-0.028,-1.124,2949739.0,732782.106,23.423235215155817,24.48407018930513,26.909704223223958
1970-01-01 00:00:00.020220902,159915.SZ,2.463,2.466,2.48,2.443,2.461,-0.002,-0.0812,3490205.1,858991.298,22.462567490177733,24.011538533446835,26.902148771379192
1970-01-01 00:00:00.020220905,159915.SZ,2.461,2.454,2.479,2.445,2.467,0.006,0.2438,2996766.0,736895.176,22.536627216363033,24.000100997168865,26.8003953650715
1970-01-01 00:00:00.020220906,159915.SZ,2.467,2.466,2.47,2.42,2.468,0.001,0.0405,4665268.47,1142575.775,22.29150216889783,23.994895177033428,26.618375522802793
1970-01-01 00:00:00.020220907,159915.SZ,2.468,2.45,2.509,2.443,2.493,0.025,1.013,3859395.05,959508.459,22.373228211807444,24.01567289008674,26.621342703284817
1970-01-01 00:00:00.020220908,159915.SZ,2.493,2.494,2.496,2.445,2.448,-0.045,-1.8051,3447968.53,850822.849,20.53913731580547,24.286626256601437,26.669920610231095
1970-01-01 00:00:00.020220909,159915.SZ,2.448,2.453,2.477,2.449,2.476,0.028,1.1438,2696310.54,664274.323,20.931277215654493,23.566551589003122,26.599259746589045
1970-01-01 00:00:00.020220913,159915.SZ,2.476,2.485,2.494,2.46,2.475,-0.001,-0.0404,2035525.6,503964.409,20.454118505810325,23.304227479179136,26.5991576535228
1970-01-01 00:00:00.020220914,159915.SZ,2.475,2.445,2.454,2.415,2.431,-0.044,-1.7778,2706494.66,659194.896,20.8350753763602,23.5538647876399,26.65161521073381
1970-01-01 00:00:00.020220915,159915.SZ,2.431,2.431,2.438,2.336,2.349,-0.082,-3.3731,4556434.05,1083976.788,21.930405344120967,24.48417447902575,26.802065220013098
1970-01-01 00:00:00.020220916,159915.SZ,2.349,2.341,2.356,2.297,2.297,-0.052,-2.2137,4833455.01,1122302.444,22.467385862973803,23.827531537880127,26.885045737213293
1970-01-01 00:00:00.020220919,159915.SZ,2.297,2.292,2.318,2.27,2.285,-0.012,-0.5224,3991607.04,915197.464,22.32961991315584,23.30206611550665,26.849006951373823
1970-01-01 00:00:00.020220920,159915.SZ,2.285,2.295,2.327,2.285,2.297,0.012,0.5252,3602172.0,830485.845,20.938915169859936,23.34869240086673,26.834792398503776
1970-01-01 00:00:00.020220921,159915.SZ,2.297,2.284,2.289,2.256,2.265,-0.032,-1.3931,5211842.89,1181944.144,20.853660972484715,23.401728522443335,26.56576675974024
1970-01-01 00:00:00.020220922,159915.SZ,2.265,2.25,2.28,2.236,2.252,-0.013,-0.574,3672889.84,828818.165,18.06881216680276,22.919212092190286,26.560141092442546
1970-01-01 00:00:00.020220923,159915.SZ,2.252,2.245,2.268,2.209,2.239,-0.013,-0.5773,5317416.68,1189493.314,18.034512555729503,22.53189011747564,26.55633278686038
1970-01-01 00:00:00.020220926,159915.SZ,2.239,2.226,2.288,2.22,2.253,0.014,0.6253,5280029.75,1194645.335,18.636548550566463,22.550754479801657,26.566112955387805
1970-01-01 00:00:00.020220927,159915.SZ,2.253,2.258,2.306,2.258,2.306,0.053,2.3524,4788444.29,1091035.686,21.42810550845001,22.75548487647375,26.67617941397876
1970-01-01 00:00:00.020220928,159915.SZ,2.306,2.294,2.3,2.248,2.249,-0.057,-2.4718,4647199.6,1052922.692,22.569659107637644,23.201247138372235,26.757207927879616
1970-01-01 00:00:00.020220929,159915.SZ,2.249,2.269,2.288,2.251,2.267,0.018,0.8004,4075693.26,925354.891,22.572435785425775,23.31187574606079,26.726917538761153
1970-01-01 00:00:00.020220930,159915.SZ,2.267,2.259,2.276,2.219,2.221,-0.046,-2.0291,4371563.67,982234.934,23.157098119440604,23.236136704501163,26.77762589901314
1970-01-01 00:00:00.020221010,159915.SZ,2.221,2.219,2.232,2.166,2.166,-0.055,-2.4764,4171627.07,915088.739,24.132412032107545,23.558307827421835,26.796884193055643
1970-01-01 00:00:00.020221011,159915.SZ,2.166,2.183,2.206,2.176,2.192,0.026,1.2004,3940142.49,863598.84,24.81846282518617,23.65819450630157,26.742683202851374
1970-01-01 00:00:00.020221012,159915.SZ,2.192,2.191,2.275,2.169,2.274,0.082,3.7409,7392729.78,1644065.088,29.03470761123364,24.591096273840154,27.00018383363399
1970-01-01 00:00:00.020221013,159915.SZ,2.274,2.255,2.305,2.252,2.282,0.008,0.3518,5962607.79,1363147.675,28.701234427743717,24.31553775721659,26.99507669553726
1970-01-01 00:00:00.020221014,159915.SZ,2.282,2.315,2.38,2.297,2.365,0.083,3.6372,6671159.77,1559025.001,31.512035085589385,24.882599337488205,27.233131844855762
1970-01-01 00:00:00.020221017,159915.SZ,2.365,2.349,2.375,2.333,2.362,-0.003,-0.1268,3898715.12,918318.76,31.132349453052203,24.60221814575096,27.221824430272477
1970-01-01 00:00:00.020221018,159915.SZ,2.362,2.38,2.397,2.355,2.373,0.011,0.4657,4509611.67,1071043.942,31.22583624713295,24.42278441848988,27.22491786362739
1970-01-01 00:00:00.020221019,159915.SZ,2.373,2.366,2.39,2.351,2.355,-0.018,-0.7585,4024150.44,953362.761,30.742842585975787,24.243964989260867,27.218096856625184
1970-01-01 00:00:00.020221020,159915.SZ,2.355,2.34,2.375,2.296,2.337,-0.018,-0.7643,6670186.98,1556557.604,28.342345944877007,24.239537577494026,27.136698805937076
1970-01-01 00:00:00.020221021,159915.SZ,2.337,2.337,2.342,2.31,2.321,-0.016,-0.6846,4429153.41,1030042.924,27.249604752151875,24.2560617541883,27.141933196072415
1970-01-01 00:00:00.020221024,159915.SZ,2.321,2.323,2.348,2.253,2.266,-0.055,-2.3697,7715407.69,1771918.161,28.555862182580555,24.64107851320248,27.209906128471236
1970-01-01 00:00:00.020221025,159915.SZ,2.266,2.252,2.279,2.214,2.241,-0.025,-1.1033,6661030.65,1496709.733,28.714886349324036,24.6749113490529,27.17841452048006
1970-01-01 00:00:00.020221026,159915.SZ,2.241,2.251,2.329,2.251,2.302,0.061,2.722,6719578.5,1543143.214,29.939937536862598,25.39159810255119,27.226177020339982
1970-01-01 00:00:00.020221027,159915.SZ,2.302,2.319,2.32,2.265,2.265,-0.037,-1.6073,5303539.94,1214527.195,30.46883700593728,25.541175791603106,27.26661948491948
1970-01-01 00:00:00.020221028,159915.SZ,2.265,2.247,2.259,2.179,2.187,-0.078,-3.4437,7321985.5,1625576.083,32.914208336316975,26.39607117475848,27.388191547810703
1970-01-01 00:00:00.020221031,159915.SZ,2.187,2.166,2.231,2.164,2.202,0.015,0.6859,6828842.0,1503479.168,32.93286698723444,26.383481876213967,27.400806952885308
1970-01-01 00:00:00.020221101,159915.SZ,2.202,2.208,2.275,2.186,2.275,0.073,3.3152,7625569.02,1699347.631,34.003026885000324,26.811971170257987,27.602025720355407
1970-01-01 00:00:00.020221102,159915.SZ,2.275,2.261,2.325,2.256,2.305,0.03,1.3187,7214614.96,1655586.783,33.061860883995124,26.758562387111745,27.639724305662256
1970-01-01 00:00:00.020221103,159915.SZ,2.305,2.283,2.316,2.283,2.309,0.004,0.1735,6292291.71,1449665.101,32.96716080958481,26.500129814209988,27.64049777467808
1970-01-01 00:00:00.020221104,159915.SZ,2.309,2.307,2.394,2.304,2.383,0.074,3.2049,6868598.59,1620339.903,33.65184787332765,27.334026882939643,27.83071177806371
1970-01-01 00:00:00.020221107,159915.SZ,2.383,2.372,2.4,2.36,2.379,-0.004,-0.1679,5431514.68,1292475.455,31.999221580907616,27.101142065704725,27.778137438610255
1970-01-01 00:00:00.020221108,159915.SZ,2.379,2.379,2.386,2.341,2.363,-0.016,-0.6726,4922189.0,1162296.853,32.12524975647635,27.11831201814062,27.78153500040202
1970-01-01 00:00:00.020221109,159915.SZ,2.363,2.356,2.362,2.326,2.326,-0.037,-1.5658,5089810.25,1190843.694,30.334835963388247,27.21391358298233,27.81715422285596
1970-01-01 00:00:00.020221110,159915.SZ,2.326,2.313,2.321,2.276,2.288,-0.038,-1.6337,7389731.67,1697717.815,30.94991505017392,27.274919533225532,27.84945895085329
