trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020210709,510300.SH,5.136,5.12,5.128,5.056,5.112,-0.024,-0.4673,4262319.21,2174685.021,15.2382202388002,15.571007297660227,21.793952419226358
1970-01-01 00:00:00.020210712,510300.SH,5.112,5.15,5.209,5.122,5.18,0.068,1.3302,5966928.94,3088418.555,15.832780996601059,15.780461579456508,21.800324231839625
1970-01-01 00:00:00.020210713,510300.SH,5.18,5.179,5.214,5.168,5.196,0.016,0.3089,3464403.64,1798359.498,15.354367244643955,15.755370493258884,21.695464649170624
1970-01-01 00:00:00.020210714,510300.SH,5.196,5.191,5.191,5.128,5.139,-0.057,-1.097,3824693.18,1970051.836,15.049382282350404,15.886494089200312,21.61552074439073
1970-01-01 00:00:00.020210715,510300.SH,5.139,5.131,5.214,5.124,5.207,0.068,1.3232,3552866.95,1839020.775,15.72140246210229,16.084414936888294,21.56727324613031
1970-01-01 00:00:00.020210716,510300.SH,5.207,5.2,5.205,5.152,5.156,-0.051,-0.9795,3702351.45,1916254.592,16.17093409479787,15.411606088944877,20.40912857465958
1970-01-01 00:00:00.020210719,510300.SH,5.156,5.147,5.188,5.106,5.178,0.022,0.4267,3320461.58,1709347.745,16.217608088902153,15.428979577613264,20.386265542498503
1970-01-01 00:00:00.020210720,510300.SH,5.178,5.14,5.179,5.131,5.165,-0.013,-0.2511,3066793.27,1581145.2,16.16217024581586,15.433726825507716,20.348602936899304
1970-01-01 00:00:00.020210721,510300.SH,5.165,5.18,5.225,5.172,5.204,0.039,0.7551,5784302.57,3011038.37,16.243202817311815,15.504042121587908,20.30579203555501
1970-01-01 00:00:00.020210722,510300.SH,5.204,5.205,5.233,5.198,5.209,0.005,0.0961,2696840.73,1405906.247,16.224188178148463,15.375192035759264,20.222779383196222
1970-01-01 00:00:00.020210723,510300.SH,5.209,5.21,5.211,5.145,5.157,-0.052,-0.9983,2681441.35,1384583.057,15.547870702864078,15.29505538071812,20.145634663669195
1970-01-01 00:00:00.020210726,510300.SH,5.157,5.137,5.138,4.923,4.982,-0.175,-3.3934,9152733.74,4590557.872,19.501557067991804,16.864863484672686,20.42333601703196
1970-01-01 00:00:00.020210727,510300.SH,4.982,4.979,5.0,4.803,4.809,-0.173,-3.4725,8072052.16,3972490.92,22.550937064926334,18.243159815456703,20.69363284235059
1970-01-01 00:00:00.020210728,510300.SH,4.809,4.803,4.843,4.735,4.819,0.01,0.2079,9133473.42,4378815.46,22.364138732209916,18.136459724341,20.104843850831642
1970-01-01 00:00:00.020210729,510300.SH,4.819,4.899,4.917,4.858,4.906,0.087,1.8054,6402063.55,3130337.228,23.694298371335123,18.480456808230617,20.15529041722207
1970-01-01 00:00:00.020210730,510300.SH,4.906,4.883,4.884,4.821,4.872,-0.034,-0.693,2258702.35,1097220.227,22.031108487316278,18.34580251755456,19.999504629427157
1970-01-01 00:00:00.020210802,510300.SH,4.872,4.856,5.004,4.824,4.993,0.121,2.4836,3752039.41,1853444.876,24.004574375641862,18.895061512682094,20.146607086384478
1970-01-01 00:00:00.020210803,510300.SH,4.993,4.971,5.019,4.955,4.995,0.002,0.0401,2330097.64,1161609.447,23.993027440611993,18.8952224689404,20.116797869272414
1970-01-01 00:00:00.020210804,510300.SH,4.995,4.984,5.04,4.982,5.039,0.044,0.8809,2486452.87,1248682.987,23.901878447575832,18.951523399950524,20.127235242980205
1970-01-01 00:00:00.020210805,510300.SH,5.039,5.004,5.058,4.981,5.009,-0.03,-0.5954,2098716.49,1053873.944,23.817448072807363,18.94758724668314,19.607131858596716
1970-01-01 00:00:00.020210806,510300.SH,5.009,5.0,5.005,4.962,4.993,-0.016,-0.3194,1126992.04,561475.942,23.79489593912291,18.825480180426553,19.601849135742494
1970-01-01 00:00:00.020210809,510300.SH,4.993,4.97,5.067,4.952,5.048,0.055,1.1015,2290906.28,1151898.657,23.626583772316817,18.245815399651658,19.617153894199426
1970-01-01 00:00:00.020210810,510300.SH,5.048,5.036,5.108,5.002,5.105,0.057,1.1292,3241223.81,1635519.3,24.00049882926536,18.22926659243659,19.448132068669484
1970-01-01 00:00:00.020210811,510300.SH,5.105,5.098,5.124,5.075,5.078,-0.027,-0.5289,2391296.0,1219614.186,23.76427156587492,18.257800703801756,19.440950673320035
1970-01-01 00:00:00.020210812,510300.SH,5.078,5.06,5.081,5.036,5.046,-0.032,-0.6302,1339716.95,677135.203,23.270709311000726,18.29264238005302,19.438248828961708
1970-01-01 00:00:00.020210813,510300.SH,5.046,5.033,5.066,4.99,5.019,-0.027,-0.5351,2025664.01,1017354.166,23.113341503601788,18.308471931644267,19.384378849933984
1970-01-01 00:00:00.020210816,510300.SH,5.019,5.013,5.044,5.001,5.016,-0.003,-0.0598,1862036.29,934436.575,23.02126816081328,18.187223417370358,19.384407086446185
1970-01-01 00:00:00.020210817,510300.SH,5.016,5.01,5.042,4.895,4.904,-0.112,-2.2329,3523008.96,1751144.106,24.20005011169259,18.702882657318725,19.51721470204133
1970-01-01 00:00:00.020210818,510300.SH,4.904,4.904,4.986,4.892,4.957,0.053,1.0808,3847710.32,1901295.854,24.405191287345446,17.639855434682506,19.5426771924336
1970-01-01 00:00:00.020210819,510300.SH,4.957,4.94,4.957,4.901,4.923,-0.034,-0.6859,2403110.0,1185219.027,24.419411482840033,17.675577681198188,19.52883599188453
1970-01-01 00:00:00.020210820,510300.SH,4.923,4.912,4.913,4.788,4.833,-0.09,-1.8282,4184413.4,2023086.385,24.92657460310531,17.988965046730073,19.6142345482963
1970-01-01 00:00:00.020210823,510300.SH,4.833,4.843,4.911,4.84,4.905,0.072,1.4898,3529612.61,1724629.446,22.772118043266325,18.30075162550306,19.64403951676679
1970-01-01 00:00:00.020210824,510300.SH,4.905,4.91,4.978,4.91,4.957,0.052,1.0601,3177054.13,1571638.429,19.056980326140334,18.45724505832343,19.659145451578958
1970-01-01 00:00:00.020210825,510300.SH,4.957,4.965,4.973,4.938,4.971,0.014,0.2824,2076564.06,1029752.682,19.06170961862167,18.467594563307618,19.657889005648315
1970-01-01 00:00:00.020210826,510300.SH,4.971,4.968,4.969,4.87,4.886,-0.085,-1.7099,1948402.59,956302.469,19.14746228248097,18.70727066083176,19.642419186309613
1970-01-01 00:00:00.020210827,510300.SH,4.886,4.879,4.944,4.876,4.899,0.013,0.2661,2322364.14,1140911.545,19.001454391701632,18.67693989919383,19.53693894305691
1970-01-01 00:00:00.020210830,510300.SH,4.899,4.911,4.922,4.859,4.881,-0.018,-0.3674,2155322.11,1052155.091,16.727788087194135,18.618709651972928,19.53990560390669
1970-01-01 00:00:00.020210831,510300.SH,4.881,4.882,4.897,4.81,4.879,-0.002,-0.041,2450326.07,1190430.817,16.7203983823462,18.61967127057294,19.475977144669603
1970-01-01 00:00:00.020210901,510300.SH,4.879,4.88,4.988,4.84,4.949,0.07,1.4347,3865182.69,1903964.598,17.256654906344423,18.837345847626587,19.49725326582432
1970-01-01 00:00:00.020210902,510300.SH,4.949,4.96,4.968,4.92,4.945,-0.004,-0.0808,2240048.34,1107121.906,17.152460367102478,18.830198443592245,19.47996836825635
1970-01-01 00:00:00.020210903,510300.SH,4.945,4.945,4.969,4.909,4.918,-0.027,-0.546,3483672.64,1718509.769,17.216345935235257,18.786877447098753,19.478276525698682
1970-01-01 00:00:00.020210906,510300.SH,4.918,4.918,5.016,4.914,5.002,0.084,1.708,4945358.66,2468976.363,17.874281278354022,19.071559585848828,19.550266761627377
1970-01-01 00:00:00.020210907,510300.SH,5.002,5.0,5.089,4.986,5.065,0.063,1.2595,4574956.03,2304933.623,17.991429244706552,19.134058034743504,19.54909285197631
1970-01-01 00:00:00.020210908,510300.SH,5.065,5.069,5.093,5.028,5.044,-0.021,-0.4146,2369430.77,1198609.525,17.954448820233317,18.9462836170241,19.540288884182452
1970-01-01 00:00:00.020210909,510300.SH,5.044,5.031,5.043,5.002,5.042,-0.002,-0.0397,1825451.89,917262.214,17.815102021194512,18.939881933113007,19.39005123773375
1970-01-01 00:00:00.020210910,510300.SH,5.042,5.037,5.127,5.034,5.091,0.049,0.9718,3893349.75,1982110.598,18.017347231879576,19.04763057692155,19.392991018471804
1970-01-01 00:00:00.020210913,510300.SH,5.091,5.085,5.109,5.035,5.064,-0.027,-0.5303,3200157.33,1620670.961,18.140332806802487,19.075916000177788,19.38874450184392
1970-01-01 00:00:00.020210914,510300.SH,5.064,5.065,5.082,4.977,4.998,-0.066,-1.3033,3277119.94,1645687.915,16.807032653904024,19.225766203960994,19.43371512597965
1970-01-01 00:00:00.020210915,510300.SH,4.998,4.99,4.991,4.917,4.945,-0.053,-1.0604,2707358.74,1340902.838,16.869388673697465,19.288791580833646,19.458954361101643
1970-01-01 00:00:00.020210916,510300.SH,4.945,4.945,4.955,4.881,4.889,-0.056,-1.1325,4293484.25,2106848.912,17.181909287228304,19.398148738268464,19.459331191182084
1970-01-01 00:00:00.020210917,510300.SH,4.889,4.888,4.934,4.868,4.928,0.039,0.7977,5139926.94,2520613.348,16.007658835594473,19.184811392115158,19.367653422860926
1970-01-01 00:00:00.020210922,510300.SH,4.928,4.86,4.912,4.852,4.895,-0.033,-0.6696,4916296.0,2399574.657,15.352998272062981,19.209514447966463,19.373560456256488
1970-01-01 00:00:00.020210923,510300.SH,4.895,4.917,4.955,4.906,4.924,0.029,0.5924,2869732.55,1413518.503,15.010798625210523,19.171188676204846,19.23495451556047
1970-01-01 00:00:00.020210924,510300.SH,4.924,4.928,4.975,4.918,4.931,0.007,0.1422,4647711.9,2299464.435,14.979979132100688,19.12412012864456,19.23521986876589
1970-01-01 00:00:00.020210927,510300.SH,4.931,4.945,4.998,4.921,4.963,0.032,0.649,3598935.78,1786172.115,13.758931177934924,19.18598400709712,19.230760892575574
1970-01-01 00:00:00.020210928,510300.SH,4.963,4.955,4.98,4.926,4.954,-0.009,-0.1813,2636352.57,1306079.041,13.769660824762205,18.391183760574787,19.223843331136955
1970-01-01 00:00:00.020210929,510300.SH,4.954,4.922,4.949,4.878,4.921,-0.033,-0.6661,5922610.73,2909490.209,13.932549181942456,18.42974079998062,19.222463283428898
1970-01-01 00:00:00.020210930,510300.SH,4.921,4.923,4.953,4.921,4.935,0.014,0.2845,3129596.71,1544835.059,13.955003398564116,18.439143634947026,19.214696828116185
1970-01-01 00:00:00.020211008,510300.SH,4.935,4.978,5.015,4.971,5.006,0.071,1.4387,2446241.2,1222701.431,13.960112572181075,18.558170575469937,19.255702816550457
1970-01-01 00:00:00.020211011,510300.SH,5.006,5.014,5.06,5.001,5.005,-0.001,-0.02,2603223.71,1309512.481,13.95379517422614,18.48391568517826,19.088618189697996
1970-01-01 00:00:00.020211012,510300.SH,5.005,4.987,4.998,4.913,4.953,-0.052,-1.039,3306068.24,1639579.407,14.34680129787621,18.577983031863095,19.082447040220558
1970-01-01 00:00:00.020211013,510300.SH,4.953,4.945,5.025,4.943,5.009,0.056,1.1306,2535736.66,1264333.991,13.596841555299873,18.52000395582685,19.074912515248556
1970-01-01 00:00:00.020211014,510300.SH,5.009,5.003,5.028,4.971,4.982,-0.027,-0.539,1998086.58,998317.197,12.890825769018432,18.5303810466939,19.081315050432917
1970-01-01 00:00:00.020211015,510300.SH,4.982,4.979,5.017,4.96,5.006,0.024,0.4817,2179700.95,1089703.6,12.97606701049683,18.437306884529818,19.012942748812662
1970-01-01 00:00:00.020211018,510300.SH,5.006,5.003,5.004,4.916,4.948,-0.058,-1.1586,2512604.74,1241208.468,13.579419790590267,18.35730738872339,19.0504731940494
1970-01-01 00:00:00.020211019,510300.SH,4.948,4.94,5.0,4.937,4.995,0.047,0.9499,2884697.96,1436191.679,13.557077615192611,18.379523597208667,19.071750697672247
1970-01-01 00:00:00.020211020,510300.SH,4.995,5.0,5.022,4.971,4.981,-0.014,-0.2803,1566963.0,782001.177,13.47890789653728,18.357953115715638,19.073101454709505
1970-01-01 00:00:00.020211021,510300.SH,4.981,4.98,5.027,4.962,5.003,0.022,0.4417,2240855.16,1119219.633,12.776345353491546,18.382660260458433,19.07474114798902
1970-01-01 00:00:00.020211022,510300.SH,5.003,5.01,5.072,5.01,5.036,0.033,0.6596,3345973.4,1686635.695,12.316454147767281,18.365938743377043,18.98438990667943
1970-01-01 00:00:00.020211025,510300.SH,5.036,5.022,5.061,5.011,5.053,0.017,0.3376,2653745.04,1336929.143,11.444783048370184,18.381018452670634,18.738436744274615
1970-01-01 00:00:00.020211026,510300.SH,5.053,5.055,5.088,5.023,5.036,-0.017,-0.3364,2479095.32,1251852.282,11.323380873520977,18.283993657732562,18.739041639695035
1970-01-01 00:00:00.020211027,510300.SH,5.036,5.024,5.024,4.958,4.97,-0.066,-1.3106,2781043.0,1385676.615,12.12012682528453,17.065392500706988,18.779567821121326
1970-01-01 00:00:00.020211028,510300.SH,4.97,4.96,4.977,4.926,4.949,-0.021,-0.4225,4413412.0,2185194.5,12.08349733222458,15.429226447826508,18.782805324413168
1970-01-01 00:00:00.020211029,510300.SH,4.949,4.946,4.982,4.934,4.981,0.032,0.6466,4264846.99,2114092.671,12.277940374278415,15.474460657207917,18.791264881354262
1970-01-01 00:00:00.020211101,510300.SH,4.981,4.957,4.988,4.939,4.965,-0.016,-0.3212,1950023.45,967955.364,12.13445594311191,15.063323703808607,18.78287093393261
1970-01-01 00:00:00.020211102,510300.SH,4.965,4.962,4.995,4.874,4.913,-0.052,-1.0473,4294135.13,2119278.887,12.690680679306517,15.153361565359843,18.802945524591333
1970-01-01 00:00:00.020211103,510300.SH,4.913,4.91,4.936,4.879,4.893,-0.02,-0.4071,3406351.07,1671068.454,12.55299600606454,14.296434356890723,18.80709039408135
1970-01-01 00:00:00.020211104,510300.SH,4.893,4.913,4.951,4.912,4.94,0.047,0.9606,2844233.0,1403738.125,12.99374304434648,14.439136016305177,18.828195975810136
1970-01-01 00:00:00.020211105,510300.SH,4.94,4.93,4.967,4.922,4.923,-0.017,-0.3441,2656007.9,1312374.545,11.895520846189362,14.33220465609811,18.794837177534156
1970-01-01 00:00:00.020211108,510300.SH,4.923,4.92,4.948,4.902,4.919,-0.004,-0.0813,3124852.0,1539084.826,11.89316258321286,14.2852872962529,18.779329738040772
1970-01-01 00:00:00.020211109,510300.SH,4.919,4.935,4.952,4.892,4.917,-0.002,-0.0407,2628400.0,1292760.723,11.342025458700867,14.272555456100813,18.777295080109035
1970-01-01 00:00:00.020211110,510300.SH,4.917,4.913,4.913,4.826,4.892,-0.025,-0.5084,4894263.83,2379856.064,10.581648946938483,14.112247311964815,18.766258814494126
1970-01-01 00:00:00.020211111,510300.SH,4.892,4.882,4.975,4.88,4.972,0.08,1.6353,3523649.95,1740182.227,12.110840181238302,14.325303490335864,18.814018450027884
1970-01-01 00:00:00.020211112,510300.SH,4.972,4.976,4.991,4.954,4.97,-0.002,-0.0402,2729067.04,1355972.393,11.97130154131621,14.28940875332614,18.716648308763286
1970-01-01 00:00:00.020211115,510300.SH,4.97,4.974,4.991,4.943,4.964,-0.006,-0.1207,3359153.81,1667408.825,11.214690075275206,14.23659121382399,18.708406593477903
1970-01-01 00:00:00.020211116,510300.SH,4.964,4.966,4.996,4.95,4.96,-0.004,-0.0806,3518703.07,1750476.662,10.665009738634465,14.197548570878036,18.67915196148293
1970-01-01 00:00:00.020211117,510300.SH,4.96,4.953,4.974,4.941,4.959,-0.001,-0.0202,2269817.57,1125215.664,10.62548515873992,14.197302998107993,18.663901865559758
1970-01-01 00:00:00.020211118,510300.SH,4.959,4.947,4.952,4.902,4.915,-0.044,-0.8873,3606012.0,1774308.236,10.904191989937873,13.537555609061233,18.621075715143796
1970-01-01 00:00:00.020211119,510300.SH,4.915,4.91,4.976,4.905,4.97,0.055,1.119,2759205.89,1365616.714,11.424856787149732,13.550566299985098,18.65442058674328
1970-01-01 00:00:00.020211122,510300.SH,4.97,4.974,4.995,4.967,4.983,0.013,0.2616,3536474.89,1761554.915,11.392530426820628,13.482820583996661,18.55452033159993
1970-01-01 00:00:00.020211123,510300.SH,4.983,4.976,5.0,4.966,4.986,0.003,0.0602,3172672.46,1582334.509,11.356133332391384,12.910250709962995,18.54696307646611
1970-01-01 00:00:00.020211124,510300.SH,4.986,4.986,5.016,4.974,4.997,0.011,0.2206,1785947.06,891904.463,10.343539085660513,12.569311745481368,18.52435365148833
1970-01-01 00:00:00.020211125,510300.SH,4.997,4.998,4.999,4.97,4.978,-0.019,-0.3802,1372599.7,683495.479,10.320072756464361,12.413321582239064,18.528208118459954
1970-01-01 00:00:00.020211126,510300.SH,4.978,4.965,4.966,4.927,4.936,-0.042,-0.8437,2046378.0,1011650.37,10.497440760629914,12.521752991929723,18.518833808609944
1970-01-01 00:00:00.020211129,510300.SH,4.936,4.9,4.938,4.9,4.929,-0.007,-0.1418,2338560.0,1151391.533,10.453968209308453,12.006502293917901,18.48816018012852
1970-01-01 00:00:00.020211130,510300.SH,4.929,4.932,4.949,4.888,4.911,-0.018,-0.3652,1836800.0,903625.434,9.83405113617508,12.019842965256732,18.490864297740313
1970-01-01 00:00:00.020211201,510300.SH,4.911,4.911,4.929,4.907,4.924,0.013,0.2647,2116261.58,1040600.306,9.755263560931153,12.006077260953779,18.492297007655857
1970-01-01 00:00:00.020211202,510300.SH,4.924,4.92,4.945,4.903,4.934,0.01,0.2031,1610351.47,794007.121,9.156682842365592,12.011654159039514,18.47394466218343
1970-01-01 00:00:00.020211203,510300.SH,4.934,4.934,4.98,4.926,4.979,0.045,0.912,2196321.43,1087954.879,9.61055659006567,11.798160286033921,18.494024766138565
1970-01-01 00:00:00.020211206,510300.SH,4.979,4.982,5.016,4.969,4.974,-0.005,-0.1004,3328991.17,1663482.019,9.614447205418218,11.7988744486646,18.458001666598857
1970-01-01 00:00:00.020211207,510300.SH,4.974,4.995,5.009,4.978,5.002,0.028,0.5629,2124267.58,1060624.162,9.770715643400193,11.794031418368583,18.45602617508336
1970-01-01 00:00:00.020211208,510300.SH,5.002,5.007,5.079,4.989,5.074,0.072,1.4394,3411917.1,1721655.416,10.592933074806984,11.64607585505184,18.469571442454715
1970-01-01 00:00:00.020211209,510300.SH,5.074,5.078,5.204,5.076,5.158,0.084,1.6555,6332211.75,3267970.66,10.6288804588778,11.847561383286079,18.541308875569833
1970-01-01 00:00:00.020211210,510300.SH,5.158,5.143,5.15,5.123,5.143,-0.015,-0.2908,3961260.46,2035800.619,10.73580231529427,11.830317836407524,18.490323444041714
1970-01-01 00:00:00.020211213,510300.SH,5.143,5.167,5.227,5.149,5.156,0.013,0.2528,4290337.71,2227870.765,10.682833351867945,11.83786308703173,18.485046942036153
1970-01-01 00:00:00.020211214,510300.SH,5.156,5.137,5.155,5.115,5.125,-0.031,-0.6012,3626877.81,1860581.41,11.014028653842805,11.748085549864742,18.365840330870505
1970-01-01 00:00:00.020211215,510300.SH,5.125,5.12,5.136,5.075,5.079,-0.046,-0.8976,2035831.99,1038757.245,11.635965474177777,11.84513184994259,18.386693419759222
1970-01-01 00:00:00.020211216,510300.SH,5.079,5.082,5.107,5.065,5.106,0.027,0.5316,3773043.28,1919332.421,11.078875897184856,11.568827921861077,18.394415516411218
1970-01-01 00:00:00.020211217,510300.SH,5.106,5.098,5.101,5.031,5.033,-0.073,-1.4297,6226189.0,3145885.077,11.933425365728782,11.744960779431931,18.44921415105542
1970-01-01 00:00:00.020211220,510300.SH,5.033,5.019,5.05,4.947,4.958,-0.075,-1.4902,8518253.0,4250322.969,13.12566346830209,11.921129458123584,18.490056000694878
1970-01-01 00:00:00.020211221,510300.SH,4.958,4.953,4.992,4.949,4.979,0.021,0.4236,5171335.15,2572582.597,13.219646725569522,11.842478847450016,18.492598640799972
1970-01-01 00:00:00.020211222,510300.SH,4.979,4.992,5.004,4.97,4.982,0.003,0.0603,6660461.88,3320651.9,13.195310136964562,11.755259637889939,18.45471025886069
1970-01-01 00:00:00.020211223,510300.SH,4.982,4.993,5.026,4.978,5.02,0.038,0.7627,3023052.6,1512949.495,13.395559788098238,11.7948057362707,18.469386237623034
1970-01-01 00:00:00.020211224,510300.SH,5.02,5.026,5.032,4.978,4.997,-0.023,-0.4582,2603961.01,1301806.385,13.121890899518442,11.835181633432443,18.440677665986467
1970-01-01 00:00:00.020211227,510300.SH,4.997,4.997,5.018,4.97,5.001,0.004,0.08,5044913.26,2520394.801,13.099909098270492,11.76418813659179,18.419635414765388
1970-01-01 00:00:00.020211228,510300.SH,5.001,5.001,5.037,4.992,5.027,0.026,0.5199,6399141.74,3209575.435,13.083538275146994,11.80224529105206,18.42450752777858
1970-01-01 00:00:00.020211229,510300.SH,5.027,5.025,5.031,4.959,4.96,-0.067,-1.3328,4038655.56,2011288.44,14.049648198817517,12.04917292065781,18.472251438811377
1970-01-01 00:00:00.020211230,510300.SH,4.96,4.96,5.017,4.955,4.996,0.036,0.7258,4744980.19,2369943.644,14.251352852070454,12.124710001675155,18.43264823348298
1970-01-01 00:00:00.020211231,510300.SH,4.996,5.01,5.029,4.994,5.008,0.012,0.2402,3514165.95,1760912.797,13.919129113481757,11.774824294171582,18.425606713995002
1970-01-01 00:00:00.020220104,510300.SH,5.008,5.025,5.027,4.942,4.99,-0.018,-0.3594,4863552.76,2417587.49,13.98152833206964,11.797976574808876,18.40734233527476
1970-01-01 00:00:00.020220105,510300.SH,4.99,4.979,4.992,4.925,4.943,-0.047,-0.9419,4640731.06,2300116.66,14.22380535973598,11.762740648390283,18.369116678969394
1970-01-01 00:00:00.020220106,510300.SH,4.943,4.923,4.933,4.857,4.887,-0.056,-1.1329,5172728.0,2530768.429,13.565667663232672,11.750665169865961,18.385421816217587
1970-01-01 00:00:00.020220107,510300.SH,4.887,4.9,4.93,4.893,4.899,0.012,0.2455,4785197.0,2349400.429,11.866677386836143,11.718327155374254,18.387257006746143
1970-01-01 00:00:00.020220110,510300.SH,4.899,4.888,4.923,4.859,4.912,0.013,0.2654,4911223.07,2406258.642,12.009167937674082,11.686651959419086,18.37015495350211
1970-01-01 00:00:00.020220111,510300.SH,4.912,4.912,4.924,4.864,4.867,-0.045,-0.9161,4122188.98,2014962.361,12.105730319123229,11.595553394497575,18.39004209852451
1970-01-01 00:00:00.020220112,510300.SH,4.867,4.884,4.933,4.884,4.919,0.052,1.0684,5113325.82,2511098.388,12.946407838503129,11.64001923414848,18.419548156619182
1970-01-01 00:00:00.020220113,510300.SH,4.919,4.93,4.932,4.836,4.838,-0.081,-1.6467,4882722.97,2379000.209,13.743441992005808,12.103388907226124,18.449149033263794
1970-01-01 00:00:00.020220114,510300.SH,4.838,4.825,4.84,4.791,4.794,-0.044,-0.9095,4100290.0,1972987.305,13.62105722452503,12.187511986074474,18.348136869363753
1970-01-01 00:00:00.020220117,510300.SH,4.794,4.798,4.851,4.797,4.835,0.041,0.8552,4983490.57,2407274.463,13.539951768553857,12.243454041503043,18.346476474590762
1970-01-01 00:00:00.020220118,510300.SH,4.835,4.832,4.897,4.815,4.881,0.046,0.9514,6241670.62,3038466.592,13.205410688578082,12.392494050417136,18.276350527106423
1970-01-01 00:00:00.020220119,510300.SH,4.806,4.815,4.839,4.756,4.78,-0.026,-0.541,5224392.6,2501399.275,14.852376126970873,13.06442039793463,18.366121196931743
1970-01-01 00:00:00.020220120,510300.SH,4.78,4.775,4.847,4.774,4.818,0.038,0.795,5412784.88,2608626.685,15.246767052764792,12.929599103297646,18.256926717642312
1970-01-01 00:00:00.020220121,510300.SH,4.818,4.81,4.815,4.764,4.784,-0.034,-0.7057,7814369.8,3739337.873,14.950297685308033,12.977641249001332,18.26312198927517
1970-01-01 00:00:00.020220124,510300.SH,4.784,4.76,4.799,4.748,4.786,0.002,0.0418,4605740.13,2197609.279,14.958974804298558,12.897114456660352,18.2313555188363
1970-01-01 00:00:00.020220125,510300.SH,4.786,4.762,4.777,4.676,4.68,-0.106,-2.2148,5952708.65,2814468.229,16.534045624714235,13.636942530164855,18.12487983088628
1970-01-01 00:00:00.020220126,510300.SH,4.68,4.695,4.711,4.65,4.706,0.026,0.5556,5218421.0,2449571.754,16.558697949266097,13.554009135608434,18.13306230301075
1970-01-01 00:00:00.020220127,510300.SH,4.706,4.693,4.699,4.616,4.625,-0.081,-1.7212,6076216.74,2827030.197,16.933318494467755,13.961938172863023,18.123084239744923
1970-01-01 00:00:00.020220128,510300.SH,4.625,4.637,4.659,4.55,4.554,-0.071,-1.5351,8583917.02,3950302.957,16.943140233013253,14.099694607043977,18.181565479077562
1970-01-01 00:00:00.020220207,510300.SH,4.554,4.625,4.663,4.606,4.626,0.072,1.581,4845867.6,2243165.816,18.27832802859925,14.517562809512055,18.255116328823256
1970-01-01 00:00:00.020220208,510300.SH,4.626,4.626,4.626,4.515,4.604,-0.022,-0.4756,4481413.06,2050015.387,18.279915132581145,14.537557948878133,18.21305465025945
1970-01-01 00:00:00.020220209,510300.SH,4.604,4.606,4.653,4.59,4.643,0.039,0.8471,4589380.95,2124086.971,18.673574813410347,14.667994019406144,18.22537843045204
1970-01-01 00:00:00.020220210,510300.SH,4.643,4.65,4.653,4.606,4.632,-0.011,-0.2369,4953830.95,2291737.788,18.416914631667478,14.645742110027651,18.139349625894425
1970-01-01 00:00:00.020220211,510300.SH,4.632,4.614,4.658,4.593,4.596,-0.036,-0.7772,4617436.08,2134586.5,18.39763535749791,14.268177558216516,18.152682890363984
1970-01-01 00:00:00.020220214,510300.SH,4.596,4.58,4.594,4.526,4.547,-0.049,-1.0661,3299679.08,1503834.184,18.446515062181586,14.396194365063113,18.135999460493228
1970-01-01 00:00:00.020220215,510300.SH,4.547,4.548,4.593,4.546,4.589,0.042,0.9237,6043144.4,2765515.057,18.89043402281598,14.561567195739542,18.04413003031698
1970-01-01 00:00:00.020220216,510300.SH,4.589,4.61,4.634,4.598,4.61,0.021,0.4576,4498005.48,2076275.356,18.42989281321206,14.611025202266276,18.050118476492777
1970-01-01 00:00:00.020220217,510300.SH,4.61,4.605,4.644,4.599,4.62,0.01,0.2169,6290406.92,2909007.334,17.819484268387733,14.62612836651635,17.887663259715154
1970-01-01 00:00:00.020220218,510300.SH,4.62,4.6,4.645,4.595,4.644,0.024,0.5195,3041052.15,1405440.367,17.81628012237159,14.59305053258392,17.885815634875353
1970-01-01 00:00:00.020220221,510300.SH,4.644,4.636,4.637,4.605,4.627,-0.017,-0.3661,3241950.53,1497429.121,17.42021245608725,14.383735702779196,17.845953314196688
1970-01-01 00:00:00.020220222,510300.SH,4.627,4.59,4.597,4.549,4.567,-0.06,-1.2967,3153167.69,1438664.973,17.253076607674036,14.563901927951578,17.822721251041443
1970-01-01 00:00:00.020220223,510300.SH,4.567,4.58,4.618,4.571,4.615,0.048,1.051,4469039.32,2054646.295,16.592666547949168,14.761931239108703,17.857746945640347
1970-01-01 00:00:00.020220224,510300.SH,4.615,4.59,4.602,4.489,4.53,-0.085,-1.8418,5912365.42,2683234.005,17.199577563623404,15.161494037955153,17.94684194479073
1970-01-01 00:00:00.020220225,510300.SH,4.53,4.553,4.611,4.553,4.565,0.035,0.7726,3844660.69,1760979.832,17.54033519783492,15.273972168223663,17.96538241154416
1970-01-01 00:00:00.020220228,510300.SH,4.565,4.562,4.573,4.522,4.571,0.006,0.1314,2693170.76,1225032.615,17.561897538920256,15.213158325107882,17.913298102886046
1970-01-01 00:00:00.020220301,510300.SH,4.571,4.588,4.617,4.573,4.609,0.038,0.8313,3261629.03,1499507.431,16.23084254759119,15.338690702206732,17.755666075506177
1970-01-01 00:00:00.020220302,510300.SH,4.609,4.589,4.59,4.552,4.574,-0.035,-0.7594,1946012.92,889476.591,16.225235865991337,15.388163156500381,17.64469301396806
1970-01-01 00:00:00.020220303,510300.SH,4.574,4.59,4.6,4.535,4.545,-0.029,-0.634,2006899.2,914647.557,15.231300036615824,15.403113838811963,17.64106234392406
