trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020211020,510500.SH,7.988,7.943,8.028,7.927,7.985,-0.003,-0.0376,1683100.59,1343675.921,18.30160104784955,17.259847375809336,15.965619925490785
1970-01-01 00:00:00.020211021,510500.SH,7.985,7.98,8.019,7.926,7.964,-0.021,-0.263,1359628.06,1085512.124,18.08584743429698,17.27153401335022,15.951303389991246
1970-01-01 00:00:00.020211022,510500.SH,7.964,7.954,7.982,7.893,7.903,-0.061,-0.7659,1206002.57,954783.629,17.93169035377312,17.163982601937143,15.773509404963065
1970-01-01 00:00:00.020211025,510500.SH,7.903,7.888,7.972,7.875,7.969,0.066,0.8351,965024.83,766122.154,17.552534566278645,17.22489830458165,15.510081874932288
1970-01-01 00:00:00.020211026,510500.SH,7.969,7.976,8.028,7.946,7.981,0.012,0.1506,1630493.81,1304023.578,17.470588713237582,17.22120805910671,15.510469678013669
1970-01-01 00:00:00.020211027,510500.SH,7.981,7.96,7.974,7.876,7.91,-0.071,-0.8896,878034.72,694572.674,17.055105947530947,16.878152114877725,15.531039759729627
1970-01-01 00:00:00.020211028,510500.SH,7.91,7.896,7.909,7.796,7.816,-0.094,-1.1884,2629405.98,2056327.522,17.04177912597479,16.578608083497283,15.559832542678528
1970-01-01 00:00:00.020211029,510500.SH,7.816,7.815,7.897,7.784,7.895,0.079,1.0107,1451549.79,1139033.161,17.179022142349755,16.36118821243351,15.578694515970785
1970-01-01 00:00:00.020211101,510500.SH,7.895,7.867,7.955,7.86,7.925,0.03,0.38,1004767.79,795781.131,14.418497221582744,16.03308157516194,15.548386188467884
1970-01-01 00:00:00.020211102,510500.SH,7.925,7.911,7.98,7.785,7.848,-0.077,-0.9716,3254974.99,2555976.6,14.737326269329415,16.16822866293199,15.562479668906423
1970-01-01 00:00:00.020211103,510500.SH,7.848,7.835,7.908,7.83,7.874,0.026,0.3313,1519309.2,1195145.652,12.464610166711608,15.95398710785632,15.540848918014602
1970-01-01 00:00:00.020211104,510500.SH,7.874,7.881,7.943,7.881,7.938,0.064,0.8128,950184.17,752814.867,12.385311066646894,15.955636160796141,15.544674553864871
1970-01-01 00:00:00.020211105,510500.SH,7.938,7.925,7.947,7.867,7.873,-0.065,-0.8188,1804220.0,1423626.895,12.706113650431933,15.78346082593475,15.475626987718554
1970-01-01 00:00:00.020211108,510500.SH,7.873,7.854,7.912,7.842,7.897,0.024,0.3048,1261527.74,995767.952,12.768246612926006,15.791107356105261,15.476964910694557
1970-01-01 00:00:00.020211109,510500.SH,7.897,7.92,7.957,7.891,7.947,0.05,0.6332,1539389.27,1220885.959,10.778219652283594,15.814500213550955,15.487375440234619
1970-01-01 00:00:00.020211110,510500.SH,7.947,7.94,7.94,7.814,7.927,-0.02,-0.2517,2346547.0,1852217.955,10.76030870934298,15.806654550290919,15.48154346981829
1970-01-01 00:00:00.020211111,510500.SH,7.927,7.917,7.996,7.909,7.993,0.066,0.8326,1349180.85,1075744.115,11.055497180355808,15.836898014350007,15.50060246459964
1970-01-01 00:00:00.020211112,510500.SH,7.993,8.0,8.053,7.993,8.037,0.044,0.5505,866999.01,696054.598,11.077601054213089,15.801107545710538,15.328043247343151
1970-01-01 00:00:00.020211115,510500.SH,8.037,8.033,8.076,7.955,7.978,-0.059,-0.7341,1089523.0,869817.187,11.415488928032648,15.857516080587736,15.34651550870242
1970-01-01 00:00:00.020211116,510500.SH,7.978,7.974,8.007,7.915,7.924,-0.054,-0.6769,998287.0,793805.138,11.324002023985052,15.91883482725962,15.291339229043166
1970-01-01 00:00:00.020211117,510500.SH,7.924,7.925,7.974,7.911,7.971,0.047,0.5931,1159843.0,923330.16,11.543898350841994,15.931730160205493,15.300509557696346
1970-01-01 00:00:00.020211118,510500.SH,7.971,7.966,8.016,7.929,7.97,-0.001,-0.0125,1722075.0,1371191.866,11.504806269955969,15.231857105490132,15.18107515943909
1970-01-01 00:00:00.020211119,510500.SH,7.97,7.96,8.075,7.957,8.065,0.095,1.192,2181358.0,1750648.443,11.849670663608377,15.391373742054013,15.202104439913159
1970-01-01 00:00:00.020211122,510500.SH,8.065,8.08,8.145,8.075,8.135,0.07,0.8679,2361923.0,1919709.213,11.876801781139172,15.476638663771755,15.142200654950894
1970-01-01 00:00:00.020211123,510500.SH,8.135,8.125,8.185,8.118,8.154,0.019,0.2336,1547576.0,1262736.555,11.884819603879917,15.44388054850137,15.125099045662676
1970-01-01 00:00:00.020211124,510500.SH,8.154,8.139,8.18,8.121,8.147,-0.007,-0.0858,862136.38,702848.817,11.314858770215004,15.188022905766271,15.071339278030985
1970-01-01 00:00:00.020211125,510500.SH,8.147,8.145,8.161,8.126,8.142,-0.005,-0.0614,858996.0,699356.144,10.189549745100921,15.047975885285968,15.069464651498638
1970-01-01 00:00:00.020211126,510500.SH,8.142,8.096,8.156,8.08,8.119,-0.023,-0.2825,1044240.51,848276.361,9.86695232774383,14.97683885936051,15.073385409032225
1970-01-01 00:00:00.020211129,510500.SH,8.119,8.05,8.132,8.034,8.127,0.008,0.0985,1615536.99,1308142.201,9.826860166167018,14.949021781907486,15.034258459314916
1970-01-01 00:00:00.020211130,510500.SH,8.127,8.134,8.177,8.096,8.143,0.016,0.1969,1303971.16,1062840.971,8.922348886602528,14.875499205497736,15.017153734828012
1970-01-01 00:00:00.020211201,510500.SH,8.143,8.137,8.188,8.117,8.185,0.042,0.5158,768421.16,626391.115,8.985889942778945,14.845400439873282,15.023278459846697
1970-01-01 00:00:00.020211202,510500.SH,8.185,8.171,8.181,8.11,8.136,-0.049,-0.5987,931371.68,757778.984,9.097381467026299,14.876943497818854,15.02965180367599
1970-01-01 00:00:00.020211203,510500.SH,8.136,8.127,8.219,8.122,8.212,0.076,0.9341,811437.18,663391.858,8.80348434332042,14.890101089007668,15.03479768342604
1970-01-01 00:00:00.020211206,510500.SH,8.212,8.206,8.237,8.133,8.147,-0.065,-0.7915,1420153.62,1164182.984,9.48643913552142,14.520456172158088,15.043045845190731
1970-01-01 00:00:00.020211207,510500.SH,8.147,8.17,8.182,8.05,8.097,-0.05,-0.6137,911159.88,737648.783,9.688057893558126,14.537110210527752,15.05767324906839
1970-01-01 00:00:00.020211208,510500.SH,8.097,8.099,8.217,8.099,8.216,0.119,1.4697,1032140.74,841635.975,10.72679131500555,14.74059071053663,15.030608008800591
1970-01-01 00:00:00.020211209,510500.SH,8.216,8.201,8.254,8.19,8.224,0.008,0.0974,844035.56,694517.987,10.449494720985095,14.027771947793369,15.026252556807279
1970-01-01 00:00:00.020211210,510500.SH,8.224,8.193,8.241,8.193,8.221,-0.003,-0.0365,1469406.68,1208465.335,10.353620816686746,13.956114749782017,15.02248186501591
1970-01-01 00:00:00.020211213,510500.SH,8.221,8.22,8.268,8.204,8.239,0.018,0.219,951802.4,784116.779,9.8568368953837,13.836005246383163,15.001525167854835
1970-01-01 00:00:00.020211214,510500.SH,8.239,8.211,8.25,8.206,8.219,-0.02,-0.2427,703971.0,579202.344,9.478118191835138,13.84076848571428,14.926103572628739
1970-01-01 00:00:00.020211215,510500.SH,8.219,8.207,8.251,8.194,8.209,-0.01,-0.1217,719848.06,592572.538,9.408120118832743,13.815357215006644,14.927170224368503
1970-01-01 00:00:00.020211216,510500.SH,8.209,8.209,8.288,8.205,8.284,0.075,0.9136,1095205.0,904493.15,9.763180148253154,13.78758964976439,14.948866993070157
1970-01-01 00:00:00.020211217,510500.SH,8.284,8.284,8.285,8.21,8.226,-0.058,-0.7001,2085296.0,1715995.91,9.516101713807618,13.818859684973845,14.965131345974875
1970-01-01 00:00:00.020211220,510500.SH,8.226,8.19,8.219,8.086,8.097,-0.129,-1.5682,4126650.0,3348490.015,10.78112087375101,13.688394305395871,15.033973993150074
1970-01-01 00:00:00.020211221,510500.SH,8.097,8.088,8.191,8.088,8.158,0.061,0.7534,2002077.75,1630087.006,11.096208637760693,13.692970762992509,15.049056908464967
1970-01-01 00:00:00.020211222,510500.SH,8.158,8.17,8.217,8.156,8.192,0.034,0.4168,1393045.0,1141035.006,11.185821153355771,13.562668928195674,14.96497336622956
1970-01-01 00:00:00.020211223,510500.SH,8.192,8.206,8.26,8.181,8.238,0.046,0.5615,1068635.69,879615.563,11.33672217788299,13.565040356030153,14.972814702497555
1970-01-01 00:00:00.020211224,510500.SH,8.238,8.237,8.237,8.155,8.19,-0.048,-0.5827,2780004.82,2273790.32,11.50641294250871,13.272993195855557,14.888465433541857
1970-01-01 00:00:00.020211227,510500.SH,8.19,8.174,8.233,8.161,8.172,-0.018,-0.2198,2750418.06,2250851.134,11.54172863512321,11.958783442505853,14.876040471027352
1970-01-01 00:00:00.020211228,510500.SH,8.172,8.177,8.19,8.13,8.178,0.006,0.0734,1970082.0,1608792.44,11.526061429631993,11.958979056813638,14.876000393875591
1970-01-01 00:00:00.020211229,510500.SH,8.178,8.174,8.186,8.139,8.157,-0.021,-0.2568,2089351.43,1704510.518,11.41318298247624,10.976928248801398,14.872934481146233
1970-01-01 00:00:00.020211230,510500.SH,8.157,8.144,8.225,8.143,8.216,0.059,0.7233,2191431.25,1796987.607,11.48088589388402,10.92558614570501,14.843224214516216
1970-01-01 00:00:00.020211231,510500.SH,8.216,8.216,8.281,8.215,8.258,0.042,0.5112,1947819.43,1608930.871,11.145451907268805,10.95837133960361,14.84420569869949
1970-01-01 00:00:00.020220104,510500.SH,8.258,8.285,8.289,8.207,8.265,0.007,0.0848,2062248.0,1699387.519,10.713364053069567,10.954011283391258,14.76622363328432
1970-01-01 00:00:00.020220105,510500.SH,8.265,8.26,8.26,8.091,8.103,-0.162,-1.9601,2840589.67,2310417.706,12.770666092055377,10.982797238866752,14.771523510366524
1970-01-01 00:00:00.020220106,510500.SH,8.103,8.058,8.126,8.043,8.113,0.01,0.1234,2042768.53,1653859.915,11.576156004599547,10.954449971117933,14.76411350830434
1970-01-01 00:00:00.020220107,510500.SH,8.113,8.115,8.145,8.061,8.072,-0.041,-0.5054,1916155.62,1552847.587,11.663350858254676,10.995295694557209,14.714775849658409
1970-01-01 00:00:00.020220110,510500.SH,8.072,8.055,8.086,8.011,8.073,0.001,0.0124,900917.82,725935.764,11.667796508226761,10.952877752054803,14.688526459154236
1970-01-01 00:00:00.020220111,510500.SH,8.073,8.078,8.096,8.003,8.026,-0.047,-0.5822,1557848.03,1251807.933,11.733019900616716,11.011052120895103,14.686877507989616
1970-01-01 00:00:00.020220112,510500.SH,8.026,8.03,8.088,8.03,8.081,0.055,0.6853,1007385.0,812157.874,12.071224759270354,10.984473926592045,14.691637343672658
1970-01-01 00:00:00.020220113,510500.SH,8.081,8.085,8.092,7.981,7.991,-0.09,-1.1137,2088077.39,1673203.342,12.619496271265643,11.22965386635952,14.719183831735783
1970-01-01 00:00:00.020220114,510500.SH,7.991,7.95,8.015,7.935,7.953,-0.038,-0.4755,2243776.0,1789294.927,12.044584342009301,11.259593337191601,14.65545726680935
1970-01-01 00:00:00.020220117,510500.SH,7.953,7.953,8.059,7.952,8.032,0.079,0.9933,1752483.81,1406417.269,12.598887130557864,11.324355295297828,14.593271446593883
1970-01-01 00:00:00.020220118,510500.SH,8.032,8.035,8.072,8.002,8.046,0.014,0.1743,1375283.31,1106419.477,11.380266537368932,11.20433693899499,14.570044802125404
1970-01-01 00:00:00.020220119,510500.SH,8.046,8.04,8.076,7.959,8.0,-0.046,-0.5717,2528906.1,2024391.712,11.141248351656305,11.265271630019882,14.58227337103273
1970-01-01 00:00:00.020220120,510500.SH,8.0,7.998,8.025,7.915,7.937,-0.063,-0.7875,2976173.99,2365807.442,11.226250428958732,11.232156314619278,14.601046343900931
1970-01-01 00:00:00.020220121,510500.SH,7.937,7.93,7.933,7.836,7.853,-0.084,-1.0583,4420612.0,3477083.561,11.328047460876588,11.175175863787146,14.640813369095493
1970-01-01 00:00:00.020220124,510500.SH,7.853,7.805,7.876,7.786,7.843,-0.01,-0.1273,1850726.2,1450597.482,11.259353325200287,10.98266392627838,14.555087866965168
1970-01-01 00:00:00.020220125,510500.SH,7.843,7.828,7.837,7.579,7.586,-0.257,-3.2768,3060111.59,2356173.873,15.781844825750452,12.887439810456522,14.891118307286163
1970-01-01 00:00:00.020220126,510500.SH,7.586,7.6,7.638,7.561,7.614,0.028,0.3691,2169794.6,1650845.863,15.92637280542153,12.778987050929913,14.880618634583195
1970-01-01 00:00:00.020220127,510500.SH,7.614,7.608,7.614,7.419,7.432,-0.182,-2.3903,2375432.89,1780796.507,17.516064718143213,13.642299797331736,15.062097915463951
1970-01-01 00:00:00.020220128,510500.SH,7.432,7.46,7.509,7.306,7.381,-0.051,-0.6862,3787125.0,2809059.61,16.955728205675065,13.562691290408582,15.073790340861779
1970-01-01 00:00:00.020220207,510500.SH,7.381,7.45,7.522,7.45,7.487,0.106,1.4361,3284617.6,2459926.184,17.98553535694256,13.846014294952525,15.09324750635998
1970-01-01 00:00:00.020220208,510500.SH,7.487,7.494,7.58,7.415,7.576,0.089,1.1887,1571238.62,1179424.303,18.851213129008496,14.066060982119291,15.127715398455056
1970-01-01 00:00:00.020220209,510500.SH,7.576,7.589,7.689,7.565,7.68,0.104,1.3728,1729170.0,1321293.966,18.95345777030307,14.299889158314585,15.161603687758138
1970-01-01 00:00:00.020220210,510500.SH,7.68,7.674,7.707,7.639,7.679,-0.001,-0.013,1435128.57,1101643.801,18.922264470353646,14.294353939653634,15.098490501260741
1970-01-01 00:00:00.020220211,510500.SH,7.679,7.656,7.686,7.574,7.587,-0.092,-1.1981,1940826.0,1478632.844,19.196291206557568,14.365997334321642,15.14748951475317
1970-01-01 00:00:00.020220214,510500.SH,7.587,7.545,7.612,7.501,7.522,-0.065,-0.8567,2468390.0,1861943.494,19.251914048033786,14.38990221387031,15.171863105916202
1970-01-01 00:00:00.020220215,510500.SH,7.522,7.529,7.594,7.508,7.588,0.066,0.8774,2155629.3,1628872.819,19.710236824380825,14.46872180656863,15.116925343617577
1970-01-01 00:00:00.020220216,510500.SH,7.588,7.619,7.629,7.578,7.604,0.016,0.2109,1784198.0,1357108.872,19.47389740341197,14.427122103407974,15.116398765631864
1970-01-01 00:00:00.020220217,510500.SH,7.604,7.599,7.645,7.556,7.606,0.002,0.0263,1496084.8,1137120.585,19.260940385090475,14.363030967072824,14.992582577394906
1970-01-01 00:00:00.020220218,510500.SH,7.606,7.58,7.68,7.567,7.674,0.068,0.894,1577989.58,1206212.414,19.65170568586638,14.499102825756847,14.947414592805327
1970-01-01 00:00:00.020220221,510500.SH,7.674,7.675,7.716,7.661,7.708,0.034,0.4431,1627205.27,1250962.712,19.314183156365683,14.304622971392009,14.938333175433621
1970-01-01 00:00:00.020220222,510500.SH,7.708,7.665,7.667,7.57,7.622,-0.086,-1.1157,1641613.99,1250000.229,19.522796489664806,14.32648169832412,14.954923121522173
1970-01-01 00:00:00.020220223,510500.SH,7.622,7.622,7.735,7.622,7.735,0.113,1.4826,2241451.17,1729008.704,20.430741411855855,14.673290931846294,15.011677456025712
1970-01-01 00:00:00.020220224,510500.SH,7.735,7.702,7.742,7.523,7.602,-0.133,-1.7195,3293181.0,2512995.913,21.076415708874794,15.056256740600709,15.073772014598008
1970-01-01 00:00:00.020220225,510500.SH,7.602,7.659,7.755,7.642,7.656,0.054,0.7103,2399983.57,1847311.426,21.068890302847304,15.15027635822898,15.009405735143291
1970-01-01 00:00:00.020220228,510500.SH,7.656,7.66,7.7,7.604,7.695,0.039,0.5094,1578557.23,1208520.653,21.189164710368082,15.196722338525333,14.972181499840193
1970-01-01 00:00:00.020220301,510500.SH,7.695,7.706,7.739,7.673,7.715,0.02,0.2599,1997727.0,1538760.66,17.41182915946625,15.208809532629635,14.842622230242632
1970-01-01 00:00:00.020220302,510500.SH,7.715,7.697,7.725,7.661,7.718,0.003,0.0389,1411748.13,1086745.038,17.379774491945778,15.199686226066413,14.80169135351533
1970-01-01 00:00:00.020220303,510500.SH,7.718,7.756,7.762,7.679,7.709,-0.009,-0.1166,1509534.86,1164653.856,14.72901260077515,15.147546488859199,14.731126547170053
1970-01-01 00:00:00.020220304,510500.SH,7.709,7.662,7.733,7.627,7.656,-0.053,-0.6875,1616028.0,1238159.476,14.730029824203902,15.161272016036175,14.680587983812831
1970-01-01 00:00:00.020220307,510500.SH,7.656,7.64,7.64,7.447,7.481,-0.175,-2.2858,2099244.0,1579102.028,16.425358018240754,15.666967022546926,14.833729229815779
1970-01-01 00:00:00.020220308,510500.SH,7.481,7.481,7.489,7.201,7.204,-0.277,-3.7027,4647118.2,3399613.805,20.573590147729178,17.29088191922557,15.305303831265954
1970-01-01 00:00:00.020220309,510500.SH,7.204,7.23,7.26,6.812,7.079,-0.125,-1.7351,6283446.97,4426199.771,20.298527510478966,17.560267268931685,15.35104876671901
1970-01-01 00:00:00.020220310,510500.SH,7.079,7.18,7.261,7.16,7.192,0.113,1.5963,4029960.71,2904673.021,21.46759813101073,17.613082643128774,15.425515408605786
1970-01-01 00:00:00.020220311,510500.SH,7.192,7.106,7.298,7.04,7.294,0.102,1.4182,2991200.37,2136478.444,22.047128911900696,17.916841856224128,15.326733047229999
1970-01-01 00:00:00.020220314,510500.SH,7.294,7.225,7.299,7.101,7.103,-0.191,-2.6186,3134721.2,2257638.006,23.625077638577952,18.604357775790177,15.457067699070286
1970-01-01 00:00:00.020220315,510500.SH,7.103,7.053,7.08,6.682,6.684,-0.419,-5.8989,5690138.9,3921764.225,30.877133678129194,22.087973182322493,16.59102533258135
1970-01-01 00:00:00.020220316,510500.SH,6.684,6.793,6.956,6.533,6.919,0.235,3.5159,6039003.24,4076905.076,34.040922183411304,23.423604776984206,16.899081942145
1970-01-01 00:00:00.020220317,510500.SH,6.919,7.0,7.156,6.97,7.032,0.113,1.6332,3481032.13,2456378.356,34.81167478063645,23.745836642619487,16.892801189330502
1970-01-01 00:00:00.020220318,510500.SH,7.032,7.001,7.113,6.983,7.104,0.072,1.0239,2204024.93,1556376.881,34.877451944631005,23.769809746606327,16.923001112925007
1970-01-01 00:00:00.020220321,510500.SH,7.104,7.12,7.167,7.046,7.131,0.027,0.3801,4219161.71,2999146.851,34.85840663751988,23.786420054122594,16.751750647623073
1970-01-01 00:00:00.020220322,510500.SH,7.131,7.117,7.195,7.081,7.133,0.002,0.028,1478598.11,1053909.767,34.77661973483192,23.626543610093474,16.59397230946265
1970-01-01 00:00:00.020220323,510500.SH,7.133,7.156,7.219,7.128,7.181,0.048,0.6729,1220815.93,875721.491,34.33924780348106,23.613219867895364,16.571631526539882
1970-01-01 00:00:00.020220324,510500.SH,7.181,7.142,7.173,7.095,7.126,-0.055,-0.7659,1074598.71,765596.974,34.00037245043181,23.603360838640484,16.38042374869059
1970-01-01 00:00:00.020220325,510500.SH,7.126,7.124,7.16,7.033,7.035,-0.091,-1.277,1126022.3,798976.885,33.93466812882144,23.641701168972656,16.431682709725756
1970-01-01 00:00:00.020220328,510500.SH,7.035,6.997,7.109,6.941,7.059,0.024,0.3412,1108251.0,778955.964,33.87886485434821,23.66399761975205,16.42153433249682
1970-01-01 00:00:00.020220329,510500.SH,7.059,7.06,7.09,7.001,7.021,-0.038,-0.5383,1258522.79,885921.078,33.781333315602915,23.671473117060202,16.430759728773896
1970-01-01 00:00:00.020220330,510500.SH,7.021,7.045,7.178,7.045,7.173,0.152,2.1649,2285417.1,1628592.114,35.00515277379838,24.16765356322878,16.558873287269826
1970-01-01 00:00:00.020220331,510500.SH,7.173,7.151,7.166,7.099,7.111,-0.062,-0.8644,1345813.08,959399.372,35.03573214164823,24.204229758779412,16.566470346115388
1970-01-01 00:00:00.020220401,510500.SH,7.111,7.055,7.171,7.055,7.16,0.049,0.6891,1821421.57,1299501.161,35.22684229371156,24.198634381136046,16.559056495840817
1970-01-01 00:00:00.020220406,510500.SH,7.16,7.15,7.15,7.047,7.144,-0.016,-0.2235,1287832.11,914815.528,34.443287472168784,24.149575090566188,16.511680459369373
1970-01-01 00:00:00.020220407,510500.SH,7.144,7.118,7.147,6.98,6.982,-0.162,-2.2676,1948883.0,1373140.092,32.78573968640388,24.501700855002124,16.63126873098531
1970-01-01 00:00:00.020220408,510500.SH,6.982,6.996,7.009,6.866,7.005,0.023,0.3294,1418051.33,986420.338,32.271788589211006,24.273921961861326,16.597771356088064
1970-01-01 00:00:00.020220411,510500.SH,7.005,6.96,6.98,6.75,6.782,-0.223,-3.1834,1882350.0,1287034.332,33.53965991346284,25.021942106004495,16.910471873273046
1970-01-01 00:00:00.020220412,510500.SH,6.782,6.779,6.905,6.71,6.893,0.111,1.6367,2478097.31,1693823.369,33.692797062598224,25.325274461736115,16.939110182669996
1970-01-01 00:00:00.020220413,510500.SH,6.893,6.86,6.888,6.79,6.793,-0.1,-1.4507,1432487.0,978040.348,32.835071017405724,25.43664377032078,17.001857789168444
1970-01-01 00:00:00.020220414,510500.SH,6.793,6.83,6.93,6.814,6.883,0.09,1.3249,1472800.78,1012513.882,24.86594488420995,25.639403114980603,17.049443372782115
1970-01-01 00:00:00.020220415,510500.SH,6.883,6.852,6.889,6.795,6.821,-0.062,-0.9008,1132248.0,774875.881,21.79834306863461,25.59749083974908,17.072676951817623
1970-01-01 00:00:00.020220418,510500.SH,6.821,6.76,6.863,6.713,6.827,0.006,0.088,1599004.0,1089080.086,20.88079461732529,25.5483516675875,17.058650785824906
1970-01-01 00:00:00.020220419,510500.SH,6.827,6.825,6.867,6.803,6.849,0.022,0.3222,1213722.73,829972.014,20.507561389044046,25.572134518720517,17.06020953084853
1970-01-01 00:00:00.020220420,510500.SH,6.849,6.85,6.863,6.68,6.691,-0.158,-2.3069,1286941.04,869041.433,21.745387528588232,25.790937494168997,17.216505875286206
1970-01-01 00:00:00.020220421,510500.SH,6.691,6.68,6.706,6.459,6.485,-0.206,-3.0788,2161861.94,1422305.107,23.859985811649505,26.409270511144424,17.493787101935546
1970-01-01 00:00:00.020220422,510500.SH,6.485,6.46,6.523,6.365,6.446,-0.039,-0.6014,2373278.41,1529016.193,23.473205528053914,26.41037389462334,17.499920569842516
1970-01-01 00:00:00.020220425,510500.SH,6.446,6.347,6.358,6.018,6.025,-0.421,-6.5312,3439457.0,2123807.687,32.229410722176624,29.47572173733998,18.74321723645368
1970-01-01 00:00:00.020220426,510500.SH,6.025,6.038,6.118,5.879,5.915,-0.11,-1.8257,3479744.17,2084616.63,32.39203923290246,29.586920924196853,18.761846294564823
1970-01-01 00:00:00.020220427,510500.SH,5.915,5.913,6.117,5.81,6.114,0.199,3.3643,4187702.58,2492446.853,35.43099558417274,30.579534694543764,19.060349686793806
1970-01-01 00:00:00.020220428,510500.SH,6.114,6.06,6.142,6.0,6.097,-0.017,-0.2781,3433218.22,2087151.321,35.46062232457502,29.969821685109267,19.037450589330263
1970-01-01 00:00:00.020220429,510500.SH,6.097,6.113,6.348,6.11,6.347,0.25,4.1004,3352142.44,2092603.223,37.99449987410466,31.25686135544286,19.46734986426065
1970-01-01 00:00:00.020220505,510500.SH,6.347,6.324,6.444,6.319,6.391,0.044,0.6932,2288593.0,1460696.468,38.25704372727041,31.006451729545315,19.43880154821734
1970-01-01 00:00:00.020220506,510500.SH,6.391,6.26,6.327,6.23,6.248,-0.143,-2.2375,3036722.0,1903682.801,38.44129171010782,31.268005561942005,19.536439405879758
1970-01-01 00:00:00.020220509,510500.SH,6.248,6.227,6.325,6.216,6.303,0.055,0.8803,2504403.0,1575316.63,38.811529822678196,31.160224794530805,19.5569434773903
1970-01-01 00:00:00.020220510,510500.SH,6.303,6.23,6.42,6.192,6.409,0.106,1.6817,1917798.3,1216140.275,39.100437373916144,31.2737807947355,19.63088310300411
1970-01-01 00:00:00.020220511,510500.SH,6.409,6.409,6.606,6.401,6.452,0.043,0.6709,3697786.99,2415729.829,39.20616162968629,31.15012846123578,19.639552238785186
1970-01-01 00:00:00.020220512,510500.SH,6.452,6.432,6.513,6.397,6.457,0.005,0.0775,1450567.96,936570.549,37.77877535089292,31.154121474552,19.63273148127235
1970-01-01 00:00:00.020220513,510500.SH,6.457,6.474,6.534,6.446,6.531,0.074,1.146,1407780.3,914249.49,37.49927471483338,31.23003912220686,19.664523801269247
1970-01-01 00:00:00.020220516,510500.SH,6.531,6.575,6.595,6.483,6.511,-0.02,-0.3062,1914540.07,1248694.466,37.23567844689952,31.204403179918422,19.666387391631332
1970-01-01 00:00:00.020220517,510500.SH,6.511,6.513,6.548,6.447,6.546,0.035,0.5376,1352618.0,880119.851,36.91261045801183,31.160569294055662,19.659944505249573
1970-01-01 00:00:00.020220518,510500.SH,6.546,6.543,6.585,6.507,6.524,-0.022,-0.3361,1607921.9,1051132.345,36.83413833608145,31.146482136636894,19.662103816785052
1970-01-01 00:00:00.020220519,510500.SH,6.524,6.45,6.586,6.44,6.585,0.061,0.935,1877983.15,1223974.671,37.04920977941203,31.236421029021116,19.685101604685673
1970-01-01 00:00:00.020220520,510500.SH,6.585,6.596,6.693,6.581,6.687,0.102,1.549,1880095.27,1247571.36,37.515940772422525,31.364308579952553,19.745720103018826
1970-01-01 00:00:00.020220523,510500.SH,6.687,6.7,6.728,6.652,6.715,0.028,0.4187,1374218.96,918724.341,36.62279083445314,31.362132255336622,19.746576041967153
1970-01-01 00:00:00.020220524,510500.SH,6.715,6.704,6.717,6.48,6.486,-0.229,-3.4103,2513978.34,1663286.713,37.030966564219156,32.009788903860745,20.041741000251516
1970-01-01 00:00:00.020220525,510500.SH,6.486,6.48,6.591,6.473,6.59,0.104,1.6035,1808455.24,1181807.603,37.37367118240573,32.038360733202445,20.106493190194026
1970-01-01 00:00:00.020220526,510500.SH,6.59,6.582,6.691,6.502,6.666,0.076,1.1533,1921295.97,1270608.591,27.28774039420962,32.01881247490171,20.109330153399572
1970-01-01 00:00:00.020220527,510500.SH,6.666,6.68,6.724,6.604,6.666,0.0,0.0,1333252.48,889893.298,25.935120692704967,31.964114694915157,20.080162948815293
1970-01-01 00:00:00.020220530,510500.SH,6.666,6.68,6.704,6.615,6.702,0.036,0.5401,950527.8,634000.87,23.87646133003117,31.96718599415912,20.02663415760817
1970-01-01 00:00:00.020220531,510500.SH,6.702,6.691,6.825,6.655,6.807,0.105,1.5667,2541741.12,1720173.651,24.011610402380086,32.16151470992845,20.082253371191882
1970-01-01 00:00:00.020220601,510500.SH,6.807,6.795,6.828,6.736,6.8,-0.007,-0.1028,1415657.29,962082.988,20.284598123776096,32.15816579663043,20.08010766459414
1970-01-01 00:00:00.020220602,510500.SH,6.8,6.788,6.892,6.762,6.882,0.082,1.2059,1507365.24,1031916.645,20.47869731012155,32.28737591115889,20.117151223055522
1970-01-01 00:00:00.020220606,510500.SH,6.882,6.864,7.017,6.864,6.991,0.109,1.5838,2422503.98,1687855.264,18.352585582091095,32.46965510011976,20.177235614681823
1970-01-01 00:00:00.020220607,510500.SH,6.991,6.989,7.009,6.95,6.987,-0.004,-0.0572,1592199.43,1111826.497,18.439335549431952,32.15603534417526,20.173887150388556
1970-01-01 00:00:00.020220608,510500.SH,6.987,6.988,7.055,6.919,7.036,0.049,0.7013,1698308.0,1187593.012,17.95030683067053,31.276505292273214,20.184253506467986
1970-01-01 00:00:00.020220609,510500.SH,7.036,7.02,7.04,6.882,6.951,-0.085,-1.2081,1508090.17,1051177.648,18.89037467908227,31.17054167483102,20.190696907154265
1970-01-01 00:00:00.020220610,510500.SH,6.951,6.908,7.089,6.908,7.078,0.127,1.8271,2181456.17,1532290.997,19.522557913600515,31.224152960960648,20.273071799130093
1970-01-01 00:00:00.020220613,510500.SH,7.078,7.039,7.085,6.987,7.057,-0.021,-0.2967,1702158.0,1198121.604,19.524530332305805,31.084706839211496,20.2574121457669
