ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588000.SH,20230213,1.068,1.062,1.075,1.062,1.069,0.001,0.0936,13541774.31,1447070.256
588000.SH,20230214,1.069,1.071,1.076,1.06,1.065,-0.004,-0.3742,12509814.19,1334142.428
588000.SH,20230215,1.065,1.065,1.07,1.06,1.067,0.002,0.1878,14358764.92,1529610.762
588000.SH,20230216,1.067,1.066,1.073,1.04,1.049,-0.018,-1.687,26293118.06,2786075.058
588000.SH,20230217,1.049,1.046,1.049,1.027,1.029,-0.02,-1.9066,23213013.51,2409925.789
588000.SH,20230220,1.029,1.027,1.042,1.022,1.042,0.013,1.2634,18565533.87,1916913.972
588000.SH,20230221,1.042,1.04,1.045,1.032,1.038,-0.004,-0.3839,13039765.3,1354470.355
588000.SH,20230222,1.038,1.033,1.036,1.03,1.032,-0.006,-0.578,11492338.3,1186191.161
588000.SH,20230223,1.032,1.032,1.041,1.031,1.035,0.003,0.2907,10365394.04,1073366.008
588000.SH,20230224,1.035,1.037,1.042,1.031,1.033,-0.002,-0.1932,10411903.1,1078317.906
588000.SH,20230227,1.033,1.029,1.038,1.027,1.028,-0.005,-0.484,11842126.93,1220957.221
588000.SH,20230228,1.028,1.033,1.037,1.023,1.033,0.005,0.4864,12156394.21,1252309.809
588000.SH,20230301,1.033,1.033,1.041,1.027,1.038,0.005,0.484,17389960.35,1799488.22
588000.SH,20230302,1.038,1.038,1.04,1.031,1.032,-0.006,-0.578,12307512.81,1273676.827
588000.SH,20230303,1.032,1.037,1.044,1.033,1.043,0.011,1.0659,18735251.3,1949623.573
588000.SH,20230306,1.043,1.043,1.055,1.035,1.053,0.01,0.9588,19876391.05,2078829.711
588000.SH,20230307,1.053,1.05,1.053,1.033,1.034,-0.019,-1.8044,19066300.29,1989998.583
588000.SH,20230308,1.034,1.03,1.04,1.029,1.038,0.004,0.3868,12927400.36,1337999.528
588000.SH,20230309,1.038,1.038,1.045,1.036,1.041,0.003,0.289,13482128.88,1404507.086
588000.SH,20230310,1.041,1.035,1.046,1.03,1.037,-0.004,-0.3842,16527155.31,1715364.965
588000.SH,20230313,1.037,1.034,1.041,1.031,1.04,0.003,0.2893,13320113.16,1379745.664
588000.SH,20230314,1.04,1.039,1.057,1.029,1.055,0.015,1.4423,25928669.85,2705562.167
588000.SH,20230315,1.055,1.056,1.067,1.048,1.048,-0.007,-0.6635,21548217.91,2277422.783
588000.SH,20230316,1.048,1.043,1.052,1.031,1.032,-0.016,-1.5267,21737583.52,2261291.459
588000.SH,20230317,1.032,1.04,1.062,1.036,1.056,0.024,2.3256,33646411.08,3534769.265
588000.SH,20230320,1.056,1.057,1.075,1.053,1.068,0.012,1.1364,28002171.37,2987833.04
588000.SH,20230321,1.068,1.068,1.07,1.061,1.07,0.002,0.1873,15353826.8,1636111.183
588000.SH,20230322,1.07,1.073,1.08,1.069,1.074,0.004,0.3738,18497416.17,1986603.362
588000.SH,20230323,1.074,1.071,1.1,1.07,1.099,0.025,2.3277,35746539.75,3895810.573
588000.SH,20230324,1.099,1.1,1.105,1.091,1.104,0.005,0.455,23857020.31,2623234.063
588000.SH,20230327,1.104,1.102,1.112,1.085,1.098,-0.006,-0.5435,26283475.99,2890393.912
588000.SH,20230328,1.098,1.098,1.108,1.077,1.08,-0.018,-1.6393,22338527.37,2435411.059
588000.SH,20230329,1.08,1.082,1.118,1.077,1.103,0.023,2.1296,31179622.46,3427689.155
588000.SH,20230330,1.103,1.105,1.111,1.094,1.108,0.005,0.4533,20248840.25,2234638.035
588000.SH,20230331,1.108,1.108,1.125,1.102,1.124,0.016,1.444,21090443.03,2351599.181
588000.SH,20230403,1.124,1.13,1.17,1.13,1.169,0.045,4.0036,35011436.48,4031419.739
588000.SH,20230404,1.169,1.169,1.192,1.157,1.172,0.003,0.2566,36873663.35,4334887.04
588000.SH,20230406,1.172,1.164,1.21,1.164,1.193,0.021,1.7918,34658956.48,4139264.426
588000.SH,20230407,1.193,1.194,1.207,1.185,1.207,0.014,1.1735,22303071.32,2672958.7
588000.SH,20230410,1.207,1.208,1.216,1.169,1.172,-0.035,-2.8998,28371733.02,3376626.67
588000.SH,20230411,1.172,1.17,1.182,1.152,1.165,-0.007,-0.5973,27444199.71,3199949.031
588000.SH,20230412,1.165,1.163,1.183,1.158,1.173,0.008,0.6867,19271979.41,2257955.865
588000.SH,20230413,1.173,1.168,1.169,1.141,1.143,-0.03,-2.5575,23857240.5,2753868.064
588000.SH,20230414,1.143,1.149,1.182,1.139,1.182,0.039,3.4121,27554767.83,3200615.947
588000.SH,20230417,1.182,1.176,1.196,1.175,1.186,0.004,0.3384,20577915.42,2438765.409
588000.SH,20230418,1.186,1.178,1.182,1.158,1.172,-0.014,-1.1804,20255546.87,2370355.498
588000.SH,20230419,1.172,1.17,1.196,1.17,1.178,0.006,0.5119,20502392.29,2424280.108
588000.SH,20230420,1.178,1.177,1.212,1.176,1.211,0.033,2.8014,27455062.0,3290892.16
588000.SH,20230421,1.211,1.211,1.214,1.16,1.164,-0.047,-3.8811,26772943.73,3163948.266
588000.SH,20230424,1.164,1.156,1.162,1.133,1.142,-0.022,-1.89,25003649.56,2859587.484
588000.SH,20230425,1.142,1.141,1.146,1.112,1.12,-0.022,-1.9264,28347083.75,3198152.122
588000.SH,20230426,1.12,1.115,1.13,1.106,1.116,-0.004,-0.3571,21476983.92,2403247.1
588000.SH,20230427,1.116,1.11,1.125,1.104,1.112,-0.004,-0.3584,21838179.98,2430560.471
588000.SH,20230428,1.112,1.107,1.134,1.107,1.133,0.021,1.8885,27990262.55,3140327.441
588000.SH,20230504,1.133,1.125,1.129,1.105,1.109,-0.024,-2.1183,29035757.11,3229865.082
588000.SH,20230505,1.109,1.107,1.112,1.09,1.093,-0.016,-1.4427,28666289.78,3151183.335
588000.SH,20230508,1.093,1.096,1.107,1.088,1.102,0.009,0.8234,22959834.53,2520303.429
588000.SH,20230509,1.102,1.102,1.107,1.077,1.078,-0.024,-2.1779,31894552.22,3483418.606
588000.SH,20230510,1.078,1.073,1.082,1.061,1.069,-0.009,-0.8349,30415687.52,3253079.531
588000.SH,20230511,1.069,1.077,1.083,1.068,1.07,0.001,0.0935,21064910.61,2263271.957
588000.SH,20230512,1.07,1.072,1.079,1.056,1.056,-0.014,-1.3084,25371915.8,2705987.591
588000.SH,20230515,1.056,1.054,1.068,1.048,1.067,0.011,1.0417,23061431.39,2441080.929
588000.SH,20230516,1.067,1.07,1.076,1.065,1.068,0.001,0.0937,19339172.58,2069282.988
588000.SH,20230517,1.068,1.066,1.077,1.065,1.072,0.004,0.3745,17899814.24,1917678.572
588000.SH,20230518,1.072,1.073,1.081,1.07,1.078,0.006,0.5597,18402104.25,1980781.28
588000.SH,20230519,1.078,1.081,1.092,1.08,1.084,0.006,0.5566,20611235.18,2238073.989
588000.SH,20230522,1.084,1.084,1.09,1.071,1.075,-0.009,-0.8303,17455373.42,1881292.484
588000.SH,20230523,1.075,1.071,1.073,1.059,1.06,-0.015,-1.3953,18462249.76,1966707.52
588000.SH,20230524,1.06,1.055,1.067,1.05,1.055,-0.005,-0.4717,25335241.74,2675987.968
588000.SH,20230525,1.055,1.055,1.065,1.05,1.065,0.01,0.9479,24343832.09,2574909.602
588000.SH,20230526,1.065,1.068,1.083,1.065,1.082,0.017,1.5962,30085079.74,3232666.578
588000.SH,20230529,1.082,1.086,1.091,1.071,1.072,-0.01,-0.9242,23702244.07,2555016.937
588000.SH,20230530,1.072,1.07,1.091,1.066,1.09,0.018,1.6791,25206984.7,2719781.977
588000.SH,20230531,1.09,1.087,1.098,1.083,1.097,0.007,0.6422,25616152.65,2795880.231
588000.SH,20230601,1.097,1.093,1.113,1.09,1.1,0.003,0.2735,28362247.89,3128231.095
588000.SH,20230602,1.1,1.102,1.105,1.094,1.1,0.0,0.0,16590601.97,1823492.913
588000.SH,20230605,1.1,1.105,1.112,1.095,1.096,-0.004,-0.3636,20700975.96,2283587.636
588000.SH,20230606,1.096,1.093,1.094,1.066,1.067,-0.029,-2.646,28918882.12,3127487.667
588000.SH,20230607,1.067,1.068,1.072,1.061,1.065,-0.002,-0.1874,19466409.11,2074561.914
588000.SH,20230608,1.065,1.063,1.063,1.048,1.053,-0.012,-1.1268,28525550.04,3006972.486
588000.SH,20230609,1.053,1.053,1.078,1.049,1.077,0.024,2.2792,24906300.81,2641923.215
588000.SH,20230612,1.077,1.076,1.076,1.066,1.071,-0.006,-0.5571,18036093.33,1931853.43
588000.SH,20230613,1.071,1.07,1.088,1.065,1.084,0.013,1.2138,26460333.2,2853036.019
588000.SH,20230614,1.084,1.083,1.084,1.074,1.08,-0.004,-0.369,20889173.05,2255930.886
588000.SH,20230615,1.08,1.079,1.082,1.074,1.08,0.0,0.0,21433446.88,2311304.615
588000.SH,20230616,1.08,1.082,1.101,1.078,1.098,0.018,1.6667,30557971.75,3333119.866
588000.SH,20230619,1.098,1.098,1.106,1.09,1.1,0.002,0.1821,22450693.29,2469423.858
588000.SH,20230620,1.1,1.098,1.104,1.09,1.101,0.001,0.0909,26289317.83,2883260.649
588000.SH,20230621,1.101,1.096,1.096,1.063,1.066,-0.035,-3.1789,31180311.63,3363052.707
588000.SH,20230626,1.066,1.059,1.076,1.052,1.057,-0.009,-0.8443,31343243.34,3322483.185
588000.SH,20230627,1.057,1.057,1.065,1.052,1.06,0.003,0.2838,22414315.73,2370683.278
588000.SH,20230628,1.06,1.059,1.065,1.041,1.055,-0.005,-0.4717,28018387.93,2948716.166
588000.SH,20230629,1.055,1.052,1.058,1.047,1.047,-0.008,-0.7583,18460040.27,1939842.924
588000.SH,20230630,1.047,1.045,1.054,1.043,1.052,0.005,0.4776,26535458.56,2784811.626
588000.SH,20230703,1.052,1.053,1.058,1.045,1.055,0.003,0.2852,26356505.54,2771375.807
588000.SH,20230704,1.055,1.053,1.067,1.05,1.061,0.006,0.5687,24139389.64,2556731.488
588000.SH,20230705,1.061,1.06,1.063,1.05,1.051,-0.01,-0.9425,19785286.51,2088867.174
588000.SH,20230706,1.051,1.048,1.058,1.046,1.048,-0.003,-0.2854,16171893.89,1699804.326
588000.SH,20230707,1.048,1.045,1.047,1.034,1.037,-0.011,-1.0496,25562707.66,2657968.341
588000.SH,20230710,1.037,1.039,1.045,1.035,1.039,0.002,0.1929,15461012.92,1607547.267
588000.SH,20230711,1.039,1.042,1.047,1.039,1.046,0.007,0.6737,17173751.59,1792841.986
588000.SH,20230712,1.046,1.046,1.046,1.028,1.03,-0.016,-1.5296,25443353.37,2637076.118
588000.SH,20230713,1.03,1.034,1.042,1.033,1.039,0.009,0.8738,22669342.61,2351812.587
588000.SH,20230714,1.039,1.044,1.046,1.035,1.036,-0.003,-0.2887,16778392.8,1745615.658
588000.SH,20230717,1.036,1.034,1.035,1.026,1.028,-0.008,-0.7722,19553161.8,2012717.877
588000.SH,20230718,1.028,1.029,1.032,1.025,1.025,-0.003,-0.2918,16147679.66,1659008.047
588000.SH,20230719,1.025,1.028,1.032,1.017,1.019,-0.006,-0.5854,21795487.32,2228595.857
588000.SH,20230720,1.019,1.021,1.023,1.004,1.007,-0.012,-1.1776,26251109.08,2657111.375
588000.SH,20230721,1.007,1.005,1.008,0.998,1.0,-0.007,-0.6951,25469635.01,2552093.252
588000.SH,20230724,1.0,1.0,1.005,0.993,0.995,-0.005,-0.5,19698809.32,1966045.104
588000.SH,20230725,0.995,1.004,1.01,1.001,1.009,0.014,1.407,25386482.41,2553417.707
588000.SH,20230726,1.009,1.009,1.012,1.003,1.006,-0.003,-0.2973,20280113.57,2042063.574
588000.SH,20230727,1.006,1.006,1.008,0.995,0.997,-0.009,-0.8946,24069460.46,2408537.616
588000.SH,20230728,0.997,0.994,1.007,0.991,1.007,0.01,1.003,31330556.5,3136731.44
588000.SH,20230731,1.007,1.01,1.019,1.007,1.015,0.008,0.7944,39136271.29,3965351.76
588000.SH,20230801,1.015,1.016,1.016,1.01,1.014,-0.001,-0.0985,19128701.74,1937326.839
588000.SH,20230802,1.014,1.013,1.018,1.01,1.012,-0.002,-0.1972,19148307.33,1940864.043
588000.SH,20230803,1.012,1.009,1.016,1.007,1.015,0.003,0.2964,17410296.52,1763532.834
588000.SH,20230804,1.015,1.019,1.022,1.013,1.021,0.006,0.5911,31918539.82,3251254.415
588000.SH,20230807,1.021,1.019,1.021,1.011,1.014,-0.007,-0.6856,25112126.4,2550615.474
588000.SH,20230808,1.014,1.012,1.015,1.009,1.01,-0.004,-0.3945,18754656.54,1897166.027
588000.SH,20230809,1.01,1.008,1.01,1.001,1.001,-0.009,-0.8911,18183707.84,1826485.271
588000.SH,20230810,1.001,1.0,1.006,0.999,1.003,0.002,0.1998,14504001.26,1453204.062
588000.SH,20230811,1.003,1.004,1.005,0.982,0.983,-0.02,-1.994,33112949.39,3286503.167
588000.SH,20230814,0.983,0.977,0.977,0.963,0.974,-0.009,-0.9156,26358437.69,2559545.6
588000.SH,20230815,0.974,0.974,0.977,0.954,0.96,-0.014,-1.4374,28111697.54,2709024.124
588000.SH,20230816,0.96,0.958,0.964,0.943,0.944,-0.016,-1.6667,29574284.08,2819978.778
588000.SH,20230817,0.944,0.94,0.957,0.938,0.954,0.01,1.0593,33551508.01,3185249.915
588000.SH,20230818,0.954,0.969,0.973,0.948,0.95,-0.004,-0.4193,45257424.27,4339034.125
588000.SH,20230821,0.95,0.942,0.951,0.934,0.936,-0.014,-1.4737,37623760.43,3548250.266
588000.SH,20230822,0.936,0.94,0.947,0.918,0.946,0.01,1.0684,46103914.75,4305732.216
588000.SH,20230823,0.946,0.94,0.942,0.921,0.922,-0.024,-2.537,36469790.44,3392269.249
588000.SH,20230824,0.922,0.926,0.937,0.921,0.929,0.007,0.7592,33795465.07,3142323.207
588000.SH,20230825,0.929,0.923,0.923,0.906,0.912,-0.017,-1.8299,39963239.82,3655389.606
588000.SH,20230828,0.912,0.976,0.976,0.92,0.922,0.01,1.0965,72114688.38,6804458.765
588000.SH,20230829,0.922,0.921,0.97,0.92,0.97,0.048,5.2061,86594353.0,8224220.333
588000.SH,20230830,0.97,0.977,0.994,0.971,0.988,0.018,1.8557,87728975.23,8639719.109
588000.SH,20230831,0.988,0.98,0.993,0.976,0.987,-0.001,-0.1012,51346813.73,5057009.532
588000.SH,20230901,0.987,0.987,0.989,0.97,0.98,-0.007,-0.7092,47058751.92,4602492.988
588000.SH,20230904,0.98,0.98,0.989,0.971,0.989,0.009,0.9184,51077320.24,4995479.966
588000.SH,20230905,0.989,0.986,0.993,0.973,0.975,-0.014,-1.4156,42266680.59,4153002.56
588000.SH,20230906,0.975,0.971,0.981,0.965,0.979,0.004,0.4103,36941618.26,3592968.098
588000.SH,20230907,0.979,0.973,0.974,0.941,0.942,-0.037,-3.7794,59835358.33,5713409.012
588000.SH,20230908,0.942,0.937,0.949,0.936,0.944,0.002,0.2123,30368082.54,2864638.612
588000.SH,20230911,0.944,0.945,0.96,0.938,0.951,0.007,0.7415,35131829.9,3336965.379
588000.SH,20230912,0.951,0.95,0.953,0.944,0.945,-0.006,-0.6309,22570607.09,2138965.553
588000.SH,20230913,0.945,0.944,0.947,0.926,0.932,-0.013,-1.3757,37287420.03,3479002.528
588000.SH,20230914,0.932,0.93,0.935,0.921,0.925,-0.007,-0.7511,28028796.24,2595210.366
588000.SH,20230915,0.925,0.926,0.938,0.92,0.929,0.004,0.4324,34313410.29,3184199.184
588000.SH,20230918,0.929,0.925,0.932,0.92,0.923,-0.006,-0.6459,28681694.31,2652638.762
588000.SH,20230919,0.923,0.923,0.924,0.913,0.917,-0.006,-0.6501,28665395.8,2629823.968
588000.SH,20230920,0.917,0.914,0.919,0.908,0.908,-0.009,-0.9815,25336494.61,2310375.185
588000.SH,20230921,0.908,0.906,0.912,0.903,0.904,-0.004,-0.4405,27217010.8,2466850.196
588000.SH,20230922,0.904,0.902,0.928,0.902,0.927,0.023,2.5442,51440378.48,4717312.066
588000.SH,20230925,0.927,0.924,0.925,0.917,0.919,-0.008,-0.863,28044008.28,2580799.071
588000.SH,20230926,0.919,0.918,0.928,0.917,0.92,0.001,0.1088,26712000.78,2463590.845
588000.SH,20230927,0.92,0.918,0.93,0.917,0.925,0.005,0.5435,28503281.97,2637031.649
588000.SH,20230928,0.925,0.926,0.934,0.923,0.932,0.007,0.7568,24810526.18,2304456.207
588000.SH,20231009,0.932,0.929,0.934,0.923,0.93,-0.002,-0.2146,22368535.65,2077695.159
588000.SH,20231010,0.93,0.932,0.935,0.924,0.924,-0.006,-0.6452,19922425.52,1849703.968
588000.SH,20231011,0.924,0.927,0.938,0.926,0.937,0.013,1.4069,31212012.31,2911928.225
588000.SH,20231012,0.937,0.94,0.944,0.934,0.943,0.006,0.6403,27884109.55,2620526.243
588000.SH,20231013,0.943,0.936,0.94,0.931,0.934,-0.009,-0.9544,22138850.3,2070098.528
588000.SH,20231016,0.934,0.934,0.935,0.912,0.916,-0.018,-1.9272,29208976.31,2688226.615
588000.SH,20231017,0.916,0.917,0.927,0.913,0.924,0.008,0.8734,24184903.81,2226100.409
588000.SH,20231018,0.924,0.924,0.926,0.91,0.913,-0.011,-1.1905,24710929.24,2260151.937
588000.SH,20231019,0.913,0.907,0.921,0.906,0.911,-0.002,-0.2191,30747974.47,2812881.556
588000.SH,20231020,0.911,0.907,0.914,0.904,0.904,-0.007,-0.7684,27163625.9,2466286.817
588000.SH,20231023,0.904,0.901,0.902,0.88,0.883,-0.021,-2.323,40707232.8,3621088.511
588000.SH,20231024,0.883,0.887,0.899,0.88,0.893,0.01,1.1325,34890120.68,3103473.321
588000.SH,20231025,0.893,0.9,0.903,0.89,0.891,-0.002,-0.224,31618878.5,2833644.872
588000.SH,20231026,0.891,0.885,0.893,0.879,0.892,0.001,0.1122,32123585.36,2840449.646
588000.SH,20231027,0.892,0.887,0.909,0.885,0.906,0.014,1.5695,37740030.41,3387462.61
588000.SH,20231030,0.906,0.901,0.925,0.901,0.92,0.014,1.5453,42576225.57,3894539.14
588000.SH,20231031,0.92,0.92,0.924,0.911,0.917,-0.003,-0.3261,24498461.0,2242357.657
588000.SH,20231101,0.917,0.918,0.92,0.91,0.913,-0.004,-0.4362,21543718.47,1971176.222
588000.SH,20231102,0.913,0.913,0.918,0.902,0.903,-0.01,-1.0953,26056205.26,2368595.936
588000.SH,20231103,0.903,0.904,0.919,0.904,0.918,0.015,1.6611,31663947.36,2894826.061
588000.SH,20231106,0.918,0.924,0.936,0.923,0.934,0.016,1.7429,37465806.9,3488027.573
588000.SH,20231107,0.934,0.93,0.937,0.927,0.935,0.001,0.1071,28790798.78,2683304.021
588000.SH,20231108,0.935,0.933,0.95,0.932,0.943,0.008,0.8556,44993332.81,4238006.229
588000.SH,20231109,0.943,0.942,0.948,0.935,0.937,-0.006,-0.6363,26008440.91,2444347.467
588000.SH,20231110,0.937,0.932,0.936,0.927,0.931,-0.006,-0.6403,25539682.89,2379165.486
588000.SH,20231113,0.931,0.934,0.938,0.93,0.937,0.006,0.6445,21882078.56,2045269.454
588000.SH,20231114,0.937,0.936,0.947,0.935,0.946,0.009,0.9605,27998275.85,2636993.106
588000.SH,20231115,0.946,0.955,0.956,0.941,0.942,-0.004,-0.4228,28338717.3,2685632.202
588000.SH,20231116,0.942,0.94,0.941,0.927,0.928,-0.014,-1.4862,28642071.13,2670525.571
588000.SH,20231117,0.928,0.926,0.932,0.924,0.932,0.004,0.431,20985380.5,1948378.804
588000.SH,20231120,0.932,0.933,0.937,0.924,0.934,0.002,0.2146,23496699.94,2187205.051
588000.SH,20231121,0.934,0.935,0.938,0.925,0.927,-0.007,-0.7495,25185173.37,2347965.296
588000.SH,20231122,0.927,0.924,0.927,0.911,0.913,-0.014,-1.5102,29648643.63,2723419.92
588000.SH,20231123,0.913,0.912,0.919,0.907,0.918,0.005,0.5476,25112554.16,2292679.233
588000.SH,20231124,0.918,0.916,0.916,0.904,0.906,-0.012,-1.3072,24154610.04,2195353.987
588000.SH,20231127,0.906,0.905,0.912,0.902,0.909,0.003,0.3311,23500083.06,2132112.352
588000.SH,20231128,0.909,0.909,0.915,0.905,0.913,0.004,0.44,22702547.62,2068431.252
588000.SH,20231129,0.913,0.913,0.915,0.904,0.906,-0.007,-0.7667,23552584.19,2142048.965
588000.SH,20231130,0.906,0.904,0.907,0.9,0.907,0.001,0.1104,21692031.22,1959638.782
588000.SH,20231201,0.907,0.907,0.912,0.898,0.91,0.003,0.3308,25377989.38,2296080.923
588000.SH,20231204,0.91,0.91,0.917,0.905,0.906,-0.004,-0.4396,22206977.52,2022924.228
588000.SH,20231205,0.906,0.904,0.904,0.889,0.89,-0.016,-1.766,29695430.03,2661670.162
588000.SH,20231206,0.89,0.889,0.896,0.887,0.892,0.002,0.2247,21672809.32,1933900.582
588000.SH,20231207,0.892,0.891,0.895,0.884,0.891,-0.001,-0.1121,23438051.22,2084112.436
588000.SH,20231208,0.891,0.891,0.91,0.891,0.91,0.019,2.1324,36605626.49,3301893.477
588000.SH,20231211,0.91,0.907,0.924,0.9,0.923,0.013,1.4286,33412109.18,3047276.302
588000.SH,20231212,0.923,0.921,0.923,0.913,0.917,-0.006,-0.6501,23308884.29,2137727.341
588000.SH,20231213,0.917,0.915,0.921,0.906,0.907,-0.01,-1.0905,24601821.05,2246425.306
588000.SH,20231214,0.907,0.911,0.915,0.901,0.902,-0.005,-0.5513,24860820.25,2255739.539
588000.SH,20231215,0.902,0.905,0.907,0.893,0.895,-0.007,-0.7761,28240847.39,2539459.864
588000.SH,20231218,0.895,0.892,0.894,0.884,0.886,-0.009,-1.0056,25160090.91,2236404.048
588000.SH,20231219,0.886,0.885,0.896,0.883,0.892,0.006,0.6772,22939546.44,2039243.632
588000.SH,20231220,0.892,0.893,0.895,0.881,0.881,-0.011,-1.2332,23370799.33,2070795.237
588000.SH,20231221,0.881,0.878,0.896,0.877,0.893,0.012,1.3621,33128283.33,2939418.059
588000.SH,20231222,0.893,0.891,0.896,0.885,0.888,-0.005,-0.5599,27195973.73,2419864.743
588000.SH,20231225,0.888,0.886,0.891,0.879,0.883,-0.005,-0.5631,22542917.67,1990521.899
588000.SH,20231226,0.883,0.882,0.882,0.866,0.868,-0.015,-1.6988,29261766.34,2551050.948
588000.SH,20231227,0.868,0.87,0.876,0.868,0.873,0.005,0.576,22544720.74,1966011.128
588000.SH,20231228,0.873,0.871,0.898,0.87,0.894,0.021,2.4055,42187758.69,3741853.87
588000.SH,20231229,0.894,0.891,0.899,0.891,0.897,0.003,0.3356,24888340.77,2229214.45
588000.SH,20240102,0.897,0.898,0.898,0.885,0.886,-0.011,-1.2263,22534560.38,2002292.265
588000.SH,20240103,0.886,0.884,0.886,0.87,0.874,-0.012,-1.3544,29041949.46,2545013.823
588000.SH,20240104,0.874,0.873,0.874,0.86,0.866,-0.008,-0.9153,28508470.61,2468194.306
588000.SH,20240105,0.866,0.863,0.869,0.845,0.849,-0.017,-1.963,32556140.82,2789998.987
588000.SH,20240108,0.849,0.845,0.847,0.824,0.824,-0.025,-2.9446,38540954.45,3207785.17
588000.SH,20240109,0.824,0.825,0.835,0.816,0.824,0.0,0.0,30797145.73,2543740.211
588000.SH,20240110,0.824,0.82,0.831,0.81,0.818,-0.006,-0.7282,27373665.87,2243612.871
588000.SH,20240111,0.818,0.817,0.833,0.815,0.829,0.011,1.3447,26261262.87,2169614.44
588000.SH,20240112,0.829,0.826,0.83,0.817,0.818,-0.011,-1.3269,23396780.02,1925955.703
588000.SH,20240115,0.818,0.813,0.824,0.81,0.813,-0.005,-0.6112,25434400.39,2074744.232
588000.SH,20240116,0.813,0.811,0.817,0.804,0.817,0.004,0.492,29237243.23,2369396.869
588000.SH,20240117,0.817,0.814,0.814,0.794,0.795,-0.022,-2.6928,27500346.97,2213188.693
588000.SH,20240118,0.795,0.791,0.807,0.778,0.806,0.011,1.3836,42322215.08,3341707.091
588000.SH,20240119,0.806,0.803,0.811,0.8,0.803,-0.003,-0.3722,28452038.44,2289322.864
588000.SH,20240122,0.803,0.801,0.802,0.77,0.776,-0.027,-3.3624,30843339.74,2432939.544
588000.SH,20240123,0.776,0.772,0.79,0.769,0.786,0.01,1.2887,34928612.4,2730585.465
588000.SH,20240124,0.786,0.789,0.792,0.763,0.788,0.002,0.2545,37526411.69,2918169.8
588000.SH,20240125,0.788,0.785,0.806,0.781,0.804,0.016,2.0305,40130634.46,3191792.362
588000.SH,20240126,0.804,0.8,0.802,0.781,0.785,-0.019,-2.3632,34189779.38,2709998.422
588000.SH,20240129,0.785,0.791,0.794,0.763,0.764,-0.021,-2.6752,36301416.31,2815107.805
588000.SH,20240130,0.764,0.757,0.76,0.732,0.735,-0.029,-3.7958,40231346.42,3000318.362
588000.SH,20240131,0.735,0.731,0.736,0.717,0.722,-0.013,-1.7687,46771777.22,3401154.458
588000.SH,20240201,0.722,0.716,0.741,0.714,0.726,0.004,0.554,41918586.88,3054122.051
588000.SH,20240202,0.726,0.726,0.729,0.686,0.707,-0.019,-2.6171,52639701.88,3739941.703
588000.SH,20240205,0.707,0.7,0.721,0.666,0.709,0.002,0.2829,63221703.15,4401603.939
588000.SH,20240206,0.709,0.7,0.757,0.696,0.757,0.048,6.7701,57481904.27,4200261.761
588000.SH,20240207,0.757,0.755,0.779,0.752,0.777,0.02,2.642,47094421.68,3631342.515
588000.SH,20240208,0.777,0.784,0.804,0.779,0.786,0.009,1.1583,43397939.87,3433979.604
588000.SH,20240219,0.786,0.798,0.799,0.782,0.798,0.012,1.5267,33198906.45,2629504.217
588000.SH,20240220,0.798,0.792,0.794,0.783,0.79,-0.008,-1.0025,22904524.97,1804395.708
588000.SH,20240221,0.79,0.783,0.806,0.779,0.791,0.001,0.1266,34120453.71,2709935.859
588000.SH,20240222,0.791,0.791,0.806,0.79,0.799,0.008,1.0114,26463807.72,2113392.836
588000.SH,20240223,0.799,0.804,0.806,0.791,0.801,0.002,0.2503,23451420.85,1871344.344
588000.SH,20240226,0.801,0.8,0.815,0.798,0.806,0.005,0.6242,28045140.42,2259301.535
588000.SH,20240227,0.806,0.802,0.836,0.798,0.836,0.03,3.7221,40583675.74,3322108.293
588000.SH,20240228,0.836,0.836,0.851,0.808,0.808,-0.028,-3.3493,45629135.53,3799589.518
588000.SH,20240229,0.808,0.804,0.847,0.804,0.847,0.039,4.8267,50356641.18,4188208.11
588000.SH,20240301,0.847,0.85,0.857,0.841,0.855,0.008,0.9445,36927621.67,3138895.271
588000.SH,20240304,0.855,0.857,0.862,0.845,0.856,0.001,0.117,30482356.5,2608827.801
588000.SH,20240305,0.856,0.851,0.863,0.848,0.857,0.001,0.1168,32340511.63,2770107.889
588000.SH,20240306,0.857,0.854,0.861,0.842,0.85,-0.007,-0.8168,24937964.57,2122521.318
588000.SH,20240307,0.85,0.851,0.857,0.831,0.832,-0.018,-2.1176,29895055.87,2513686.259
588000.SH,20240308,0.832,0.833,0.845,0.829,0.841,0.009,1.0817,23576760.67,1971496.693
588000.SH,20240311,0.841,0.837,0.858,0.835,0.857,0.016,1.9025,27303687.97,2313925.652
588000.SH,20240312,0.857,0.858,0.867,0.851,0.856,-0.001,-0.1167,23895973.13,2049733.689
588000.SH,20240313,0.856,0.859,0.864,0.851,0.853,-0.003,-0.3505,22612869.2,1939533.932
588000.SH,20240314,0.853,0.85,0.854,0.836,0.842,-0.011,-1.2896,24735937.56,2090302.471
588000.SH,20240315,0.842,0.841,0.848,0.833,0.847,0.005,0.5938,21544848.72,1808475.203
588000.SH,20240318,0.847,0.847,0.865,0.847,0.864,0.017,2.0071,30125546.51,2585263.051
588000.SH,20240319,0.864,0.862,0.864,0.851,0.852,-0.012,-1.3889,25306077.01,2170020.947
588000.SH,20240320,0.852,0.851,0.856,0.846,0.854,0.002,0.2347,17683412.46,1506516.327
