ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
510500.SH,20191205,5.319,5.331,5.386,5.323,5.369,0.05,0.94,2189917.93,1173089.812
510500.SH,20191206,5.369,5.37,5.423,5.355,5.421,0.052,0.9685,1887821.4,1016823.71
510500.SH,20191209,5.421,5.424,5.449,5.409,5.433,0.012,0.2214,1971446.93,1069795.871
510500.SH,20191210,5.433,5.422,5.469,5.405,5.458,0.025,0.4602,1727329.95,938605.775
510500.SH,20191211,5.458,5.454,5.459,5.412,5.437,-0.021,-0.3848,1307427.0,710505.57
510500.SH,20191212,5.437,5.436,5.461,5.419,5.426,-0.011,-0.2023,1661556.26,903532.223
510500.SH,20191213,5.426,5.47,5.514,5.446,5.5,0.074,1.3638,2933508.43,1605467.9
510500.SH,20191216,5.5,5.501,5.597,5.497,5.587,0.087,1.5818,2728092.05,1511391.532
510500.SH,20191217,5.587,5.587,5.701,5.58,5.675,0.088,1.5751,2798608.8,1581801.149
510500.SH,20191218,5.675,5.664,5.71,5.655,5.67,-0.005,-0.0881,2065438.25,1174343.405
510500.SH,20191219,5.67,5.67,5.698,5.652,5.684,0.014,0.2469,1629712.3,924094.372
510500.SH,20191220,5.684,5.684,5.701,5.618,5.628,-0.056,-0.9852,2492639.34,1409859.959
510500.SH,20191223,5.628,5.607,5.621,5.494,5.499,-0.129,-2.2921,2803112.0,1559217.817
510500.SH,20191224,5.499,5.509,5.589,5.506,5.582,0.083,1.5094,2007034.84,1113431.545
510500.SH,20191225,5.582,5.574,5.617,5.57,5.607,0.025,0.4479,2160385.4,1208524.029
510500.SH,20191226,5.607,5.6,5.652,5.588,5.649,0.042,0.7491,1860776.13,1044979.734
510500.SH,20191227,5.649,5.655,5.689,5.602,5.604,-0.045,-0.7966,1723508.75,974018.649
510500.SH,20191230,5.604,5.593,5.687,5.551,5.682,0.078,1.3919,2117614.91,1194030.58
510500.SH,20191231,5.682,5.671,5.712,5.656,5.705,0.023,0.4048,1716813.72,976168.589
510500.SH,20200102,5.705,5.758,5.829,5.723,5.813,0.108,1.8931,2355809.46,1364273.246
510500.SH,20200103,5.813,5.813,5.846,5.8,5.824,0.011,0.1892,1544940.95,899177.189
510500.SH,20200106,5.824,5.808,5.948,5.795,5.89,0.066,1.1332,2222495.82,1307521.802
510500.SH,20200107,5.89,5.888,5.968,5.888,5.966,0.076,1.2903,2126563.32,1260248.672
510500.SH,20200108,5.966,5.928,5.962,5.865,5.883,-0.083,-1.3912,2525136.68,1493383.829
510500.SH,20200109,5.883,5.928,5.958,5.907,5.957,0.074,1.2579,2345136.32,1392247.755
510500.SH,20200110,5.957,5.97,5.98,5.901,5.932,-0.025,-0.4197,2034241.98,1206982.366
510500.SH,20200113,5.932,5.935,6.035,5.892,6.031,0.099,1.6689,2035441.58,1214042.241
510500.SH,20200114,6.031,6.036,6.055,5.999,6.005,-0.026,-0.4311,1880568.21,1133293.95
510500.SH,20200115,6.005,5.997,6.008,5.946,5.987,-0.018,-0.2998,1757654.1,1051323.131
510500.SH,20200116,5.987,5.99,6.015,5.971,5.995,0.008,0.1336,1946917.53,1166818.467
510500.SH,20200117,5.995,6.002,6.019,5.945,5.961,-0.034,-0.5671,2598360.27,1555189.615
510500.SH,20200120,5.961,5.97,6.063,5.951,6.061,0.1,1.6776,1695533.72,1019522.729
510500.SH,20200121,6.061,6.04,6.044,5.964,5.99,-0.071,-1.1714,2949044.87,1769694.739
510500.SH,20200122,5.99,5.96,6.074,5.885,6.036,0.046,0.7679,2731954.53,1629372.732
510500.SH,20200123,6.036,5.977,6.013,5.764,5.811,-0.225,-3.7276,4130191.0,2437769.704
510500.SH,20200203,5.811,5.345,5.383,5.3,5.339,-0.472,-8.1225,6585798.76,3514496.248
510500.SH,20200204,5.339,5.339,5.448,5.284,5.429,0.09,1.6857,5387835.07,2888335.988
510500.SH,20200205,5.429,5.432,5.6,5.42,5.546,0.117,2.1551,3153531.83,1740890.473
510500.SH,20200206,5.546,5.56,5.738,5.507,5.711,0.165,2.9751,2942719.97,1663316.614
510500.SH,20200207,5.711,5.705,5.769,5.664,5.766,0.055,0.9631,2257387.02,1290381.152
510500.SH,20200210,5.766,5.746,5.824,5.721,5.822,0.056,0.9712,2794289.15,1613834.079
510500.SH,20200211,5.822,5.82,5.837,5.761,5.796,-0.026,-0.4466,2076757.11,1203818.558
510500.SH,20200212,5.796,5.786,5.915,5.775,5.914,0.118,2.0359,1923134.56,1125374.751
510500.SH,20200213,5.914,5.905,5.925,5.845,5.861,-0.053,-0.8962,2053852.34,1207034.639
510500.SH,20200214,5.861,5.84,5.925,5.822,5.868,0.007,0.1194,2122844.89,1247143.624
510500.SH,20200217,5.868,5.894,6.07,5.894,6.067,0.199,3.3913,3927560.54,2350608.365
510500.SH,20200218,6.067,6.07,6.12,6.029,6.116,0.049,0.8076,4065521.17,2472829.238
510500.SH,20200219,6.116,6.114,6.135,6.056,6.067,-0.049,-0.8012,2725918.08,1661627.541
510500.SH,20200220,6.067,6.069,6.195,6.041,6.181,0.114,1.879,2697016.09,1650190.834
510500.SH,20200221,6.181,6.165,6.312,6.162,6.279,0.098,1.5855,3002605.0,1873835.181
510500.SH,20200224,6.279,6.256,6.366,6.218,6.337,0.058,0.9237,3061517.06,1929619.663
510500.SH,20200225,6.337,6.237,6.395,6.114,6.379,0.042,0.6628,3098406.65,1942785.465
510500.SH,20200226,6.379,6.298,6.356,6.201,6.217,-0.162,-2.5396,2850427.33,1794776.126
510500.SH,20200227,6.217,6.225,6.297,6.166,6.215,-0.002,-0.0322,2554707.96,1592163.916
510500.SH,20200228,6.215,6.061,6.103,5.898,5.906,-0.309,-4.9718,5454975.28,3263750.655
510500.SH,20200302,5.906,5.955,6.153,5.955,6.122,0.216,3.6573,3818569.87,2318785.971
510500.SH,20200303,6.122,6.22,6.301,6.11,6.164,0.042,0.6861,3848211.86,2394565.855
510500.SH,20200304,6.164,6.122,6.19,6.061,6.184,0.02,0.3245,1854032.86,1135715.329
510500.SH,20200305,6.184,6.27,6.282,6.199,6.263,0.079,1.2775,1427316.45,891089.941
510500.SH,20200306,6.263,6.191,6.283,6.19,6.227,-0.036,-0.5748,1279349.58,798692.208
510500.SH,20200309,6.227,6.13,6.16,5.99,5.997,-0.23,-3.6936,1836933.81,1113141.861
510500.SH,20200310,5.997,5.94,6.135,5.873,6.13,0.133,2.2178,3218574.62,1937136.165
510500.SH,20200311,6.13,6.147,6.166,6.038,6.04,-0.09,-1.4682,3206789.02,1962834.818
510500.SH,20200312,6.04,5.968,6.012,5.902,5.962,-0.078,-1.2914,1624253.97,966955.105
510500.SH,20200313,5.962,5.702,5.967,5.66,5.919,-0.043,-0.7212,3606060.36,2095119.617
510500.SH,20200316,5.919,5.928,5.93,5.615,5.632,-0.287,-4.8488,2691513.44,1555769.826
510500.SH,20200317,5.632,5.699,5.768,5.482,5.643,0.011,0.1953,3675793.85,2061951.657
510500.SH,20200318,5.643,5.669,5.77,5.543,5.558,-0.085,-1.5063,2749654.29,1559854.848
510500.SH,20200319,5.558,5.56,5.62,5.427,5.608,0.05,0.8996,3665539.88,2028128.816
510500.SH,20200320,5.608,5.637,5.658,5.555,5.649,0.041,0.7311,2189060.88,1229620.295
510500.SH,20200323,5.649,5.5,5.552,5.395,5.423,-0.226,-4.0007,3550276.99,1942301.572
510500.SH,20200324,5.423,5.517,5.546,5.375,5.5,0.077,1.4199,3121370.91,1709773.486
510500.SH,20200325,5.5,5.611,5.652,5.574,5.633,0.133,2.4182,2781123.97,1561302.53
510500.SH,20200326,5.633,5.6,5.646,5.577,5.579,-0.054,-0.9586,1817386.06,1018544.987
510500.SH,20200327,5.579,5.64,5.655,5.551,5.555,-0.024,-0.4302,1481027.24,830497.874
510500.SH,20200330,5.555,5.5,5.5,5.389,5.448,-0.107,-1.9262,2734372.38,1487838.727
510500.SH,20200331,5.448,5.495,5.505,5.437,5.448,0.0,0.0,2196478.58,1201437.442
510500.SH,20200401,5.448,5.435,5.529,5.423,5.428,-0.02,-0.3671,1807071.48,989224.821
510500.SH,20200402,5.428,5.416,5.593,5.409,5.589,0.161,2.9661,2387595.29,1310764.276
510500.SH,20200403,5.589,5.554,5.576,5.497,5.522,-0.067,-1.1988,2008259.0,1111978.43
510500.SH,20200407,5.522,5.619,5.703,5.618,5.686,0.164,2.9699,2324622.27,1317190.158
510500.SH,20200408,5.686,5.665,5.724,5.655,5.703,0.017,0.299,1548706.71,880702.252
510500.SH,20200409,5.703,5.729,5.775,5.721,5.756,0.053,0.9293,1505884.5,865392.167
510500.SH,20200410,5.756,5.75,5.75,5.625,5.652,-0.104,-1.8068,2381164.65,1352123.773
510500.SH,20200413,5.652,5.611,5.626,5.568,5.594,-0.058,-1.0262,1793639.0,1003718.062
510500.SH,20200414,5.594,5.618,5.721,5.617,5.714,0.12,2.1452,1690095.14,958503.961
510500.SH,20200415,5.714,5.715,5.754,5.697,5.703,-0.011,-0.1925,1594375.3,913076.51
510500.SH,20200416,5.703,5.685,5.774,5.675,5.748,0.045,0.7891,1609135.0,920836.624
510500.SH,20200417,5.748,5.782,5.824,5.737,5.755,0.007,0.1218,2199373.52,1273829.901
510500.SH,20200420,5.755,5.755,5.819,5.746,5.817,0.062,1.0773,1562338.79,904599.459
510500.SH,20200421,5.817,5.792,5.792,5.713,5.78,-0.037,-0.6361,2327966.86,1339252.609
510500.SH,20200422,5.78,5.73,5.839,5.728,5.834,0.054,0.9343,1772944.04,1023852.89
510500.SH,20200423,5.834,5.835,5.846,5.794,5.804,-0.03,-0.5142,1038520.78,604044.358
510500.SH,20200424,5.804,5.782,5.8,5.698,5.718,-0.086,-1.4817,1854293.32,1063652.965
510500.SH,20200427,5.718,5.717,5.751,5.687,5.698,-0.02,-0.3498,1449759.05,828822.939
510500.SH,20200428,5.698,5.698,5.699,5.531,5.654,-0.044,-0.7722,2485506.0,1397520.688
510500.SH,20200429,5.654,5.65,5.7,5.637,5.665,0.011,0.1946,1519139.47,861679.84
510500.SH,20200430,5.665,5.688,5.823,5.688,5.807,0.142,2.5066,2243237.05,1296370.74
510500.SH,20200506,5.807,5.77,5.913,5.756,5.897,0.09,1.5499,2184848.88,1276805.844
510500.SH,20200507,5.897,5.897,5.917,5.866,5.89,-0.007,-0.1187,2192708.42,1292809.706
510500.SH,20200508,5.89,5.922,5.991,5.913,5.965,0.075,1.2733,2014981.0,1199908.79
510500.SH,20200511,5.965,5.969,6.015,5.917,5.942,-0.023,-0.3856,2425209.03,1443541.553
510500.SH,20200512,5.942,5.935,5.966,5.896,5.957,0.015,0.2524,2965807.0,1762368.393
510500.SH,20200513,5.957,5.949,5.998,5.925,5.988,0.031,0.5204,1816368.18,1082256.57
510500.SH,20200514,5.988,5.969,5.987,5.943,5.957,-0.031,-0.5177,1052885.32,627387.121
510500.SH,20200515,5.957,5.958,6.013,5.95,5.968,0.011,0.1847,2060949.4,1232788.477
510500.SH,20200518,5.968,5.974,5.992,5.916,5.937,-0.031,-0.5194,1363337.49,812392.046
510500.SH,20200519,5.937,5.97,6.007,5.963,6.004,0.067,1.1285,1113590.04,667168.959
510500.SH,20200520,6.004,5.996,6.004,5.938,5.957,-0.047,-0.7828,1674729.99,1001109.307
510500.SH,20200521,5.957,5.961,5.975,5.878,5.886,-0.071,-1.1919,1289926.74,764079.13
510500.SH,20200522,5.886,5.864,5.885,5.766,5.785,-0.101,-1.7159,2175812.98,1265098.96
510500.SH,20200525,5.785,5.782,5.801,5.743,5.761,-0.024,-0.4149,1409516.24,813513.242
510500.SH,20200526,5.761,5.795,5.875,5.783,5.869,0.108,1.8747,2113952.1,1235166.129
510500.SH,20200527,5.869,5.874,5.875,5.808,5.832,-0.037,-0.6304,2308307.42,1349046.069
510500.SH,20200528,5.832,5.827,5.856,5.75,5.816,-0.016,-0.2743,1472579.5,853939.577
510500.SH,20200529,5.816,5.792,5.871,5.791,5.864,0.048,0.8253,1443810.0,844224.302
510500.SH,20200601,5.864,5.901,6.064,5.901,6.061,0.197,3.3595,1849664.12,1112886.814
510500.SH,20200602,6.061,6.08,6.085,6.023,6.055,-0.006,-0.099,1096533.0,663192.008
510500.SH,20200603,6.055,6.07,6.099,6.042,6.045,-0.01,-0.1652,1566341.19,950843.621
510500.SH,20200604,6.045,6.062,6.073,6.023,6.056,0.011,0.182,1355713.0,820577.679
510500.SH,20200605,6.056,6.056,6.075,6.023,6.07,0.014,0.2312,858368.0,519510.104
510500.SH,20200608,6.07,6.095,6.12,6.047,6.057,-0.013,-0.2142,1052384.81,639725.34
510500.SH,20200609,6.057,6.058,6.11,6.042,6.093,0.036,0.5944,1166062.28,709228.873
510500.SH,20200610,6.093,6.093,6.105,6.063,6.101,0.008,0.1313,1024574.27,623669.244
510500.SH,20200611,6.101,6.101,6.18,6.05,6.09,-0.011,-0.1803,1432500.31,875566.64
510500.SH,20200612,6.09,5.99,6.127,5.984,6.091,0.001,0.0164,1912418.04,1159598.155
510500.SH,20200615,6.091,6.085,6.158,6.078,6.084,-0.007,-0.1149,2355230.0,1441441.584
510500.SH,20200616,6.084,6.127,6.197,6.127,6.194,0.11,1.808,1434563.89,884799.088
510500.SH,20200617,6.194,6.209,6.255,6.191,6.244,0.05,0.8072,1669329.0,1037742.866
510500.SH,20200618,6.244,6.243,6.268,6.222,6.26,0.016,0.2562,1811718.0,1131866.392
510500.SH,20200619,6.26,6.26,6.33,6.251,6.306,0.046,0.7348,2073457.54,1305633.076
510500.SH,20200622,6.306,6.303,6.349,6.294,6.302,-0.004,-0.0634,2032390.17,1284381.65
510500.SH,20200623,6.302,6.302,6.334,6.271,6.33,0.028,0.4443,1990145.15,1255652.302
510500.SH,20200624,6.33,6.331,6.352,6.3,6.331,0.001,0.0158,1353117.55,855357.846
510500.SH,20200629,6.331,6.325,6.325,6.271,6.303,-0.028,-0.4423,1640613.09,1033405.086
510500.SH,20200630,6.303,6.313,6.428,6.313,6.396,0.093,1.4755,2285224.0,1459730.004
510500.SH,20200701,6.396,6.414,6.429,6.358,6.424,0.028,0.4378,2259112.0,1447028.704
510500.SH,20200702,6.424,6.422,6.554,6.403,6.539,0.115,1.7902,2327243.98,1510582.613
510500.SH,20200703,6.539,6.544,6.629,6.524,6.626,0.087,1.3305,3062998.39,2015783.587
510500.SH,20200706,6.626,6.675,6.99,6.675,6.941,0.315,4.754,5460280.0,3737277.481
510500.SH,20200707,6.941,7.012,7.126,6.925,7.01,0.069,0.9941,4461696.18,3138788.323
510500.SH,20200708,7.01,6.994,7.171,6.97,7.15,0.14,1.9971,2622898.37,1855994.997
510500.SH,20200709,7.15,7.143,7.354,7.13,7.341,0.191,2.6713,2590713.52,1881929.209
510500.SH,20200710,7.341,7.304,7.404,7.281,7.33,-0.011,-0.1498,2595323.41,1906840.646
510500.SH,20200713,7.33,7.337,7.567,7.337,7.563,0.233,3.1787,2224807.82,1664028.079
510500.SH,20200714,7.563,7.558,7.558,7.315,7.463,-0.1,-1.3222,3332739.85,2482453.36
510500.SH,20200715,7.463,7.462,7.512,7.238,7.307,-0.156,-2.0903,3575151.98,2629471.627
510500.SH,20200716,7.307,7.296,7.376,6.909,6.942,-0.365,-4.9952,3916181.21,2803376.722
510500.SH,20200717,6.942,6.942,7.062,6.889,6.947,0.005,0.072,3148469.5,2192963.478
510500.SH,20200720,6.947,7.02,7.156,6.95,7.151,0.204,2.9365,3695764.26,2607215.32
510500.SH,20200721,7.151,7.168,7.228,7.129,7.191,0.04,0.5594,1967811.14,1412182.082
510500.SH,20200722,7.191,7.183,7.365,7.157,7.261,0.07,0.9734,2271223.77,1652651.744
510500.SH,20200723,7.261,7.2,7.278,7.051,7.253,-0.008,-0.1102,2302647.21,1654684.322
510500.SH,20200724,7.253,7.231,7.239,6.881,6.909,-0.344,-4.7429,2990991.97,2113165.76
510500.SH,20200727,6.909,6.92,6.964,6.841,6.905,-0.004,-0.0579,2112835.02,1461561.199
510500.SH,20200728,6.905,6.955,7.009,6.916,6.976,0.071,1.0282,2048114.0,1426108.279
510500.SH,20200729,6.976,6.936,7.184,6.93,7.174,0.198,2.8383,2143425.18,1517267.342
510500.SH,20200730,7.174,7.178,7.214,7.128,7.149,-0.025,-0.3485,2100459.25,1504661.423
510500.SH,20200731,7.149,7.147,7.28,7.085,7.224,0.075,1.0491,2724781.44,1964297.124
510500.SH,20200803,7.224,7.268,7.399,7.249,7.398,0.174,2.4086,2364609.59,1735424.617
510500.SH,20200804,7.398,7.401,7.417,7.321,7.354,-0.044,-0.5948,1774698.88,1308986.808
510500.SH,20200805,7.354,7.355,7.449,7.294,7.424,0.07,0.9519,1666673.03,1229841.961
510500.SH,20200806,7.424,7.425,7.46,7.305,7.443,0.019,0.2559,1396510.4,1033603.689
510500.SH,20200807,7.443,7.421,7.425,7.227,7.35,-0.093,-1.2495,1447520.58,1061566.894
510500.SH,20200810,7.35,7.31,7.437,7.29,7.385,0.035,0.4762,1218002.25,896082.494
510500.SH,20200811,7.385,7.366,7.425,7.237,7.252,-0.133,-1.8009,1164143.73,856207.679
510500.SH,20200812,7.252,7.22,7.24,7.029,7.16,-0.092,-1.2686,2036215.18,1449372.357
510500.SH,20200813,7.16,7.179,7.23,7.15,7.193,0.033,0.4609,1529414.0,1100033.63
510500.SH,20200814,7.193,7.194,7.299,7.153,7.295,0.102,1.418,2378647.03,1721408.22
510500.SH,20200817,7.295,7.293,7.412,7.261,7.399,0.104,1.4256,2317843.33,1705692.756
510500.SH,20200818,7.399,7.396,7.483,7.395,7.452,0.053,0.7163,1756017.41,1307371.061
510500.SH,20200819,7.452,7.451,7.452,7.321,7.326,-0.126,-1.6908,1443870.54,1066404.121
510500.SH,20200820,7.326,7.331,7.335,7.23,7.254,-0.072,-0.9828,1570902.54,1142722.453
510500.SH,20200821,7.254,7.265,7.354,7.241,7.297,0.043,0.5928,1426542.0,1043092.794
510500.SH,20200824,7.297,7.32,7.355,7.233,7.336,0.039,0.5345,1487080.0,1088905.637
510500.SH,20200825,7.336,7.35,7.403,7.282,7.299,-0.037,-0.5044,1369880.5,1003981.922
510500.SH,20200826,7.299,7.291,7.316,7.141,7.176,-0.123,-1.6852,1993635.0,1438663.102
510500.SH,20200827,7.176,7.176,7.244,7.137,7.24,0.064,0.8919,1645008.89,1183726.303
510500.SH,20200828,7.24,7.228,7.372,7.192,7.363,0.123,1.6989,2766578.92,2020957.854
510500.SH,20200831,7.363,7.387,7.44,7.323,7.326,-0.037,-0.5025,2331021.29,1722977.544
510500.SH,20200901,7.326,7.31,7.38,7.301,7.378,0.052,0.7098,1467228.14,1076599.882
510500.SH,20200902,7.378,7.382,7.405,7.295,7.373,-0.005,-0.0678,2963613.58,2179588.403
510500.SH,20200903,7.373,7.369,7.403,7.308,7.333,-0.04,-0.5425,1385375.36,1019448.125
510500.SH,20200904,7.333,7.252,7.299,7.207,7.283,-0.05,-0.6818,1821953.78,1318613.075
510500.SH,20200907,7.283,7.264,7.339,7.101,7.131,-0.152,-2.0871,2128803.31,1538526.94
510500.SH,20200908,7.131,7.139,7.204,7.085,7.176,0.045,0.631,1665667.03,1188749.977
510500.SH,20200909,7.176,7.103,7.125,6.951,6.997,-0.179,-2.4944,2181446.64,1535280.897
510500.SH,20200910,6.997,7.033,7.052,6.842,6.877,-0.12,-1.715,2778072.25,1931492.475
510500.SH,20200911,6.877,6.837,6.95,6.829,6.935,0.058,0.8434,2250176.5,1552965.334
510500.SH,20200914,6.935,6.977,7.007,6.92,6.988,0.053,0.7642,2377336.0,1657352.544
510500.SH,20200915,6.988,6.972,7.03,6.957,7.016,0.028,0.4007,1398307.0,977202.069
510500.SH,20200916,7.016,7.017,7.017,6.96,6.994,-0.022,-0.3136,1264202.0,883850.999
510500.SH,20200917,6.994,6.97,7.064,6.927,7.009,0.015,0.2145,1866411.0,1304144.544
510500.SH,20200918,7.009,7.0,7.139,6.99,7.136,0.127,1.812,2046933.0,1447599.138
510500.SH,20200921,7.136,7.13,7.162,7.073,7.085,-0.051,-0.7147,2752739.0,1956675.126
510500.SH,20200922,7.085,7.045,7.121,6.967,6.997,-0.088,-1.2421,1877292.0,1322935.303
510500.SH,20200923,6.997,7.001,7.052,6.99,7.031,0.034,0.4859,1239949.82,870583.869
510500.SH,20200924,7.031,6.985,6.995,6.868,6.895,-0.136,-1.9343,2625113.63,1815568.811
510500.SH,20200925,6.895,6.896,6.924,6.838,6.874,-0.021,-0.3046,1793430.23,1233346.006
510500.SH,20200928,6.874,6.89,6.9,6.793,6.81,-0.064,-0.931,1632283.52,1115266.209
510500.SH,20200929,6.81,6.83,6.922,6.814,6.86,0.05,0.7342,2285573.72,1571791.929
510500.SH,20200930,6.86,6.865,6.901,6.764,6.813,-0.047,-0.6851,2315234.38,1581858.318
510500.SH,20201009,6.813,6.918,7.02,6.918,6.99,0.177,2.598,1943606.0,1358413.82
510500.SH,20201012,6.99,7.04,7.208,7.038,7.204,0.214,3.0615,1723049.55,1230501.431
510500.SH,20201013,7.204,7.185,7.216,7.132,7.206,0.002,0.0278,1951272.0,1399063.847
510500.SH,20201014,7.206,7.196,7.2,7.156,7.174,-0.032,-0.4441,1434718.3,1029655.874
510500.SH,20201015,7.174,7.164,7.19,7.117,7.12,-0.054,-0.7527,1521885.57,1086076.633
510500.SH,20201016,7.12,7.131,7.138,7.028,7.081,-0.039,-0.5478,1498339.63,1061850.533
510500.SH,20201019,7.081,7.12,7.149,6.985,7.012,-0.069,-0.9744,2987906.81,2103726.156
510500.SH,20201020,7.012,6.996,7.077,6.968,7.07,0.058,0.8272,1452437.3,1018458.003
510500.SH,20201021,7.07,7.06,7.078,6.963,7.012,-0.058,-0.8204,1667241.93,1168546.457
510500.SH,20201022,7.012,6.99,6.999,6.901,6.968,-0.044,-0.6275,1578666.72,1097041.37
510500.SH,20201023,6.968,6.952,7.019,6.841,6.854,-0.114,-1.6361,1849189.27,1279311.2
510500.SH,20201026,6.854,6.848,6.881,6.752,6.848,-0.006,-0.0875,1873749.1,1279165.215
510500.SH,20201027,6.848,6.814,6.865,6.803,6.846,-0.002,-0.0292,1164665.78,796052.37
510500.SH,20201028,6.846,6.846,6.892,6.791,6.886,0.04,0.5843,1312405.0,898423.576
510500.SH,20201029,6.886,6.818,6.933,6.805,6.896,0.01,0.1452,1683060.98,1157715.882
510500.SH,20201030,6.896,6.895,6.939,6.731,6.74,-0.156,-2.2622,2136615.69,1457014.653
510500.SH,20201102,6.74,6.745,6.799,6.73,6.764,0.024,0.3561,1423140.0,962896.618
510500.SH,20201103,6.764,6.791,6.886,6.773,6.87,0.106,1.5671,1501076.6,1027347.211
510500.SH,20201104,6.87,6.87,6.896,6.803,6.869,-0.001,-0.0146,1951659.0,1337465.863
510500.SH,20201105,6.869,6.921,7.019,6.901,7.005,0.136,1.9799,1771942.6,1233058.623
510500.SH,20201106,7.005,7.005,7.016,6.884,6.953,-0.052,-0.7423,1718166.43,1191069.836
510500.SH,20201109,6.953,6.98,7.114,6.979,7.067,0.114,1.6396,2570666.73,1817105.999
510500.SH,20201110,7.067,7.094,7.094,6.972,7.019,-0.048,-0.6792,2402011.0,1687900.719
510500.SH,20201111,7.019,7.0,7.031,6.933,6.934,-0.085,-1.211,1013076.51,707111.461
510500.SH,20201112,6.934,6.939,6.993,6.93,6.957,0.023,0.3317,1008467.12,701426.508
510500.SH,20201113,6.957,6.938,6.967,6.877,6.959,0.002,0.0287,1488981.61,1030845.3
510500.SH,20201116,6.959,6.972,7.04,6.94,7.039,0.08,1.1496,1337393.99,937395.964
510500.SH,20201117,7.039,7.033,7.035,6.955,6.992,-0.047,-0.6677,1174559.4,820197.35
510500.SH,20201118,6.992,6.988,7.047,6.96,6.986,-0.006,-0.0858,1607763.0,1126237.962
510500.SH,20201119,6.986,6.975,7.035,6.934,7.025,0.039,0.5583,1258746.86,880651.273
510500.SH,20201120,7.025,7.0,7.098,7.0,7.084,0.059,0.8399,1641625.76,1159224.809
510500.SH,20201123,7.084,7.086,7.198,7.056,7.137,0.053,0.7482,2074251.16,1478258.588
510500.SH,20201124,7.137,7.135,7.16,7.122,7.135,-0.002,-0.028,1359847.97,971021.886
510500.SH,20201125,7.135,7.152,7.163,7.01,7.021,-0.114,-1.5978,1220204.0,862522.474
510500.SH,20201126,7.021,7.02,7.029,6.948,7.0,-0.021,-0.2991,1672075.08,1166919.264
510500.SH,20201127,7.0,7.002,7.031,6.922,7.029,0.029,0.4143,1467894.0,1024254.265
510500.SH,20201130,7.029,7.03,7.07,6.956,6.977,-0.052,-0.7398,2104187.69,1477980.031
510500.SH,20201201,6.977,6.967,7.113,6.961,7.089,0.112,1.6053,1643334.52,1160475.839
510500.SH,20201202,7.089,7.091,7.112,7.047,7.095,0.006,0.0846,2157234.75,1526854.734
510500.SH,20201203,7.095,7.093,7.138,7.046,7.119,0.024,0.3383,1936932.4,1372137.043
510500.SH,20201204,7.119,7.1,7.148,7.063,7.145,0.026,0.3652,1305096.0,927460.474
510500.SH,20201207,7.145,7.142,7.151,7.074,7.093,-0.052,-0.7278,1867852.0,1326764.449
510500.SH,20201208,7.093,7.087,7.126,7.079,7.084,-0.009,-0.1269,1345227.9,955468.466
510500.SH,20201209,7.084,7.09,7.1,6.967,6.974,-0.11,-1.5528,2173417.28,1528511.126
510500.SH,20201210,6.974,6.939,7.019,6.926,6.986,0.012,0.1721,1220833.08,851369.888
510500.SH,20201211,6.986,6.989,7.013,6.833,6.872,-0.114,-1.6318,1817076.0,1252334.27
510500.SH,20201214,6.872,6.872,6.928,6.833,6.923,0.051,0.7421,1201177.24,827205.626
510500.SH,20201215,6.923,6.908,6.941,6.887,6.93,0.007,0.1011,1587524.5,1097402.207
510500.SH,20201216,6.93,6.93,6.94,6.879,6.904,-0.026,-0.3752,909967.31,628507.346
510500.SH,20201217,6.904,6.9,6.998,6.856,6.988,0.084,1.2167,2054670.47,1426146.814
510500.SH,20201218,6.988,6.98,7.005,6.929,6.964,-0.024,-0.3434,1947078.0,1357418.026
510500.SH,20201221,6.964,6.961,7.093,6.957,7.075,0.111,1.5939,1938412.62,1368300.597
510500.SH,20201222,7.075,7.071,7.071,6.92,6.939,-0.136,-1.9223,2145608.82,1501835.581
510500.SH,20201223,6.939,6.94,7.021,6.912,6.976,0.037,0.5332,1857667.0,1295439.769
510500.SH,20201224,6.976,6.973,6.975,6.872,6.888,-0.088,-1.2615,1925713.24,1331335.316
510500.SH,20201225,6.888,6.866,6.967,6.861,6.953,0.065,0.9437,2219405.0,1536050.357
510500.SH,20201228,6.953,6.942,6.969,6.887,6.91,-0.043,-0.6184,2139927.92,1480109.309
510500.SH,20201229,6.91,6.914,6.97,6.865,6.88,-0.03,-0.4342,2109532.4,1456831.066
510500.SH,20201230,6.88,6.873,6.974,6.856,6.937,0.057,0.8285,1662172.63,1152642.026
510500.SH,20201231,6.937,6.959,7.054,6.947,7.043,0.106,1.528,2067035.05,1450135.814
510500.SH,20210104,7.043,7.063,7.2,7.031,7.163,0.12,1.7038,3035861.88,2166750.388
510500.SH,20210105,7.163,7.151,7.242,7.128,7.226,0.063,0.8795,2026001.28,1456005.672
510500.SH,20210106,7.226,7.229,7.284,7.162,7.218,-0.008,-0.1107,1404208.32,1011810.673
510500.SH,20210107,7.218,7.205,7.27,7.166,7.248,0.03,0.4156,1067882.86,770041.141
510500.SH,20210108,7.248,7.249,7.309,7.181,7.266,0.018,0.2483,1351340.31,978921.048
510500.SH,20210111,7.266,7.258,7.27,7.11,7.154,-0.112,-1.5414,1522740.23,1097831.062
510500.SH,20210112,7.154,7.133,7.249,7.131,7.242,0.088,1.2301,1778100.08,1276902.984
510500.SH,20210113,7.242,7.241,7.248,7.157,7.196,-0.046,-0.6352,1483179.55,1069436.575
